instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo50,2,STNU_robust,60,,False,inf,False,"[0, 1, 2, 1, 2, 6, 1, 4, 6, 5, 3, 2, 4, 5, 1, 11, 6, 3, 7, 8, 1, 1, 2, 4, 8, 5, 1, 1, 7, 3, 4, 10, 1, 2, 3, 6, 5, 2, 1, 3, 7, 2, 4, 6, 5, 1, 3, 1, 2, 11, 9, 0]",,inf,inf,robust,166.0
ubo50,2,STNU_robust,60,,False,inf,False,"[0, 1, 1, 1, 2, 2, 1, 7, 5, 5, 3, 4, 8, 4, 2, 6, 5, 2, 7, 11, 1, 1, 2, 5, 4, 2, 3, 2, 6, 2, 4, 12, 1, 1, 2, 8, 5, 3, 1, 4, 10, 1, 3, 9, 7, 1, 4, 1, 5, 6, 6, 0]",,inf,inf,robust,160.0
ubo50,2,STNU_robust,60,,False,inf,False,"[0, 1, 3, 1, 2, 5, 1, 5, 9, 4, 4, 3, 6, 5, 1, 6, 2, 3, 10, 7, 1, 1, 1, 5, 4, 5, 2, 1, 7, 5, 4, 9, 1, 1, 6, 8, 2, 2, 1, 2, 10, 3, 4, 9, 6, 3, 4, 3, 6, 11, 9, 0]",,inf,inf,robust,175.0
ubo50,2,STNU_robust,60,,False,inf,False,"[0, 1, 3, 1, 1, 6, 1, 4, 8, 4, 2, 5, 8, 6, 1, 9, 2, 2, 11, 8, 2, 2, 1, 2, 5, 2, 2, 2, 6, 3, 4, 12, 1, 1, 4, 9, 4, 2, 1, 4, 10, 3, 7, 8, 5, 2, 6, 3, 4, 8, 10, 0]",,inf,inf,robust,180.0
ubo50,3,STNU_robust,60,True,True,195.0,True,"[0, 5, 8, 4, 2, 2, 6, 11, 6, 5, 1, 6, 6, 2, 6, 6, 7, 10, 7, 1, 7, 6, 8, 8, 2, 3, 5, 10, 6, 3, 4, 12, 4, 6, 2, 2, 2, 7, 7, 6, 7, 3, 2, 4, 6, 5, 3, 1, 5, 5, 1, 0]","[0, 36, 1, 19, 136, 0, 9, 92, 129, 95, 78, 138, 144, 138, 72, 162, 140, 19, 29, 91, 103, 36, 42, 79, 122, 168, 124, 60, 110, 50, 3, 79, 164, 116, 20, 24, 70, 156, 129, 42, 53, 161, 22, 178, 150, 156, 29, 193, 173, 182, 18, 195]",61.09806680679321,0.31501197814941406,robust,177.0
ubo50,3,STNU_robust,60,True,True,188.0,True,"[0, 3, 7, 8, 1, 2, 6, 10, 8, 9, 1, 5, 5, 2, 4, 5, 9, 7, 7, 2, 6, 3, 6, 5, 2, 3, 7, 9, 6, 5, 4, 6, 5, 7, 2, 2, 2, 7, 9, 10, 5, 4, 2, 4, 4, 4, 5, 1, 2, 8, 1, 0]","[0, 36, 1, 19, 137, 0, 8, 89, 126, 91, 74, 138, 143, 138, 70, 158, 140, 19, 29, 87, 100, 36, 39, 75, 119, 166, 121, 59, 106, 49, 3, 75, 161, 112, 20, 27, 68, 154, 128, 39, 54, 157, 22, 171, 149, 153, 31, 186, 169, 175, 18, 188]",61.09806680679321,0.30739784240722656,robust,172.0
ubo50,3,STNU_robust,60,True,True,194.0,True,"[0, 4, 8, 7, 2, 2, 3, 9, 10, 8, 1, 9, 6, 2, 6, 6, 5, 10, 7, 1, 6, 6, 7, 5, 1, 3, 7, 10, 5, 2, 5, 12, 7, 6, 1, 1, 2, 7, 8, 10, 7, 5, 4, 6, 3, 4, 4, 1, 4, 4, 1, 0]","[0, 36, 1, 19, 137, 0, 9, 93, 127, 96, 79, 139, 148, 139, 73, 162, 141, 19, 29, 92, 104, 36, 42, 80, 121, 173, 122, 61, 110, 52, 3, 80, 166, 115, 20, 26, 71, 159, 129, 42, 54, 161, 21, 177, 154, 157, 30, 192, 173, 183, 18, 194]",61.09806680679321,0.30704307556152344,robust,177.0
ubo50,3,STNU_robust,60,True,True,184.0,True,"[0, 3, 6, 8, 1, 1, 4, 8, 7, 9, 1, 7, 2, 2, 2, 6, 5, 7, 8, 2, 5, 6, 10, 7, 1, 2, 3, 9, 5, 5, 5, 8, 7, 5, 2, 1, 2, 9, 7, 7, 3, 4, 2, 8, 5, 6, 6, 1, 2, 7, 1, 0]","[0, 37, 1, 19, 130, 0, 8, 90, 123, 92, 75, 131, 138, 131, 72, 152, 133, 19, 28, 88, 101, 37, 43, 76, 117, 165, 118, 61, 106, 53, 3, 76, 158, 112, 20, 27, 70, 149, 121, 43, 58, 151, 22, 167, 140, 145, 31, 182, 165, 175, 18, 184]",61.09806680679321,0.31145596504211426,robust,162.0
ubo50,3,STNU_robust,60,True,True,196.0,True,"[0, 5, 5, 6, 1, 2, 3, 6, 11, 9, 1, 7, 6, 3, 4, 5, 8, 6, 5, 1, 6, 3, 6, 8, 2, 1, 4, 8, 9, 2, 7, 12, 6, 8, 2, 1, 2, 9, 11, 12, 7, 5, 4, 8, 7, 3, 5, 2, 2, 7, 1, 0]","[0, 34, 1, 19, 141, 0, 10, 88, 130, 91, 74, 142, 149, 142, 70, 166, 145, 19, 26, 87, 100, 34, 39, 75, 123, 177, 125, 60, 106, 51, 3, 75, 171, 115, 20, 25, 68, 162, 129, 39, 53, 165, 22, 179, 155, 162, 29, 194, 177, 187, 18, 196]",61.09806680679321,0.3074369430541992,robust,180.0
ubo50,3,STNU_robust,60,True,True,191.0,True,"[0, 3, 4, 6, 1, 1, 3, 8, 7, 9, 1, 5, 6, 1, 3, 8, 6, 10, 6, 1, 5, 2, 6, 6, 1, 1, 4, 6, 5, 5, 5, 6, 7, 8, 2, 1, 2, 10, 11, 12, 7, 5, 2, 4, 3, 7, 3, 2, 6, 5, 1, 0]","[0, 35, 1, 19, 134, 0, 8, 87, 124, 90, 73, 135, 140, 135, 70, 157, 136, 19, 29, 86, 99, 35, 38, 74, 118, 168, 119, 62, 104, 50, 3, 74, 161, 110, 20, 25, 68, 151, 123, 38, 55, 156, 22, 174, 146, 149, 29, 189, 168, 178, 18, 191]",61.09806680679321,0.3070099353790283,robust,164.0
