Sequence,Fitness,Best_sequence,Best_fitness,Time
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",920884,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",920884,0.0010006427764892578
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",920884,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",920884,0.16200637817382812
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",920884,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",920884,0.32700586318969727
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",919271,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",919271,0.4970088005065918
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",913091,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",913091,0.6630153656005859
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",904835,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",904835,0.8540122509002686
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",902304,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",902304,1.0210142135620117
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",902304,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",902304,1.194016695022583
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",902304,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",902304,1.362022876739502
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",902304,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",902304,1.528019905090332
