,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness
0,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0_l2=1,Time,180,1,0,"[1, 14, 12, 4, 17, 18, 7, 20, 9, 10, 6, 19, 13, 5, 15, 37, 2, 11, 3, 8, 26, 24, 22, 38, 33, 31, 27, 39, 29, 30, 23, 32, 52, 34, 35, 36, 16, 21, 25, 40, 43, 59, 55, 44, 45, 46, 47, 48, 57, 50, 41, 28, 53, 54, 49, 56, 51, 58, 42, 60, 61, 62, 83, 64, 76, 66, 67, 79, 69, 70, 71, 72, 63, 74, 75, 65, 77, 78, 68, 80, 100, 97, 73, 84, 99, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 82, 98, 85, 81, 101, 102, 103, 104, 105, 106, 119, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 107, 120]",4350,3721,31.008333333333333,3721.0
1,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.01_l2=0.99,Time,180,1,0,"[18, 2, 3, 4, 12, 17, 7, 6, 1, 38, 11, 10, 13, 20, 15, 16, 5, 9, 19, 14, 8, 22, 28, 31, 25, 26, 27, 39, 29, 30, 33, 32, 21, 34, 35, 23, 37, 24, 36, 40, 66, 46, 43, 44, 56, 59, 55, 48, 49, 47, 57, 52, 53, 54, 50, 45, 51, 58, 42, 60, 61, 62, 63, 79, 65, 41, 67, 68, 95, 70, 71, 76, 64, 74, 75, 72, 69, 78, 100, 80, 81, 89, 83, 94, 85, 120, 87, 88, 82, 103, 91, 92, 93, 96, 77, 84, 97, 98, 99, 73, 101, 102, 90, 104, 105, 106, 117, 108, 109, 110, 111, 112, 113, 114, 115, 116, 107, 118, 119, 86]",4353,3820,31.833333333333332,3825.33
2,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.1_l2=0.9,Time,180,1,0,"[9, 17, 1, 4, 5, 6, 7, 8, 2, 15, 11, 12, 16, 14, 10, 3, 20, 18, 19, 13, 30, 39, 31, 41, 27, 26, 25, 33, 38, 32, 29, 21, 28, 34, 35, 36, 37, 23, 22, 40, 24, 42, 43, 59, 53, 46, 55, 48, 49, 44, 51, 58, 45, 54, 79, 56, 57, 52, 50, 60, 61, 62, 63, 74, 76, 66, 67, 68, 69, 70, 71, 72, 73, 64, 75, 65, 77, 78, 47, 80, 81, 82, 83, 84, 99, 86, 100, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 85, 87, 101, 102, 103, 104, 105, 106, 119, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 107, 120]",4347,3597,29.975,3672.0
3,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.25_l2=0.75,Time,180,1,0,"[1, 19, 20, 14, 16, 17, 7, 3, 9, 2, 6, 12, 18, 4, 15, 5, 37, 13, 10, 11, 32, 34, 38, 39, 31, 26, 27, 28, 29, 30, 25, 22, 33, 21, 35, 36, 8, 23, 24, 40, 55, 43, 49, 44, 53, 46, 47, 48, 51, 60, 42, 52, 45, 54, 79, 56, 57, 58, 59, 50, 61, 62, 63, 76, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 64, 75, 77, 78, 41, 80, 90, 82, 91, 84, 99, 86, 87, 88, 100, 98, 83, 92, 93, 89, 95, 96, 114, 94, 85, 81, 101, 102, 103, 104, 105, 106, 117, 108, 109, 110, 111, 112, 113, 97, 115, 116, 107, 118, 119, 120]",4350,3585,29.875,3776.25
4,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Time,180,1,0,"[14, 2, 1, 18, 13, 7, 3, 17, 9, 16, 15, 12, 5, 20, 6, 10, 8, 4, 19, 11, 21, 22, 23, 24, 25, 31, 38, 52, 36, 30, 33, 32, 39, 26, 46, 34, 37, 27, 29, 40, 68, 43, 60, 44, 69, 35, 47, 56, 49, 53, 51, 28, 57, 54, 55, 48, 42, 58, 59, 50, 61, 62, 63, 76, 65, 66, 67, 86, 79, 70, 71, 72, 73, 64, 75, 74, 98, 78, 45, 80, 81, 82, 83, 94, 99, 119, 87, 88, 89, 90, 91, 92, 96, 84, 95, 100, 97, 77, 85, 93, 101, 102, 103, 104, 105, 106, 41, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 107, 120]",4347,3729,31.075,4038.0
5,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.9_l2=0.09999999999999998,Time,180,1,0,"[14, 2, 13, 4, 5, 6, 7, 8, 9, 17, 11, 12, 18, 20, 15, 16, 10, 3, 19, 1, 26, 22, 41, 24, 25, 27, 31, 38, 39, 30, 33, 32, 21, 23, 35, 34, 37, 28, 29, 40, 36, 42, 43, 44, 53, 46, 47, 48, 49, 56, 51, 58, 45, 60, 55, 57, 50, 52, 59, 54, 61, 62, 63, 75, 65, 66, 67, 76, 69, 70, 71, 72, 73, 74, 64, 68, 77, 78, 79, 97, 80, 82, 100, 93, 83, 86, 87, 88, 89, 90, 91, 92, 84, 94, 95, 96, 81, 98, 99, 85, 101, 102, 103, 104, 105, 106, 117, 108, 109, 110, 111, 112, 113, 114, 115, 116, 107, 118, 119, 120]",4347,3694,30.783333333333335,4281.7
6,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.99_l2=0.010000000000000009,Time,180,1,0,"[9, 1, 7, 4, 5, 6, 20, 8, 18, 10, 37, 12, 13, 19, 3, 16, 17, 2, 15, 14, 11, 21, 23, 24, 38, 30, 36, 39, 31, 26, 29, 33, 32, 25, 35, 27, 22, 47, 34, 40, 60, 42, 51, 44, 45, 46, 55, 48, 59, 49, 41, 52, 28, 54, 53, 56, 57, 58, 50, 43, 61, 62, 63, 79, 69, 66, 86, 68, 65, 70, 71, 72, 83, 74, 78, 76, 77, 64, 75, 90, 81, 82, 73, 108, 98, 67, 99, 88, 89, 100, 106, 92, 93, 94, 80, 87, 97, 85, 96, 95, 101, 117, 103, 104, 105, 91, 119, 84, 109, 110, 111, 112, 113, 114, 115, 116, 102, 118, 107, 120]",4347,3814,31.783333333333335,4341.67
7,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=1_l2=0,Time,180,1,0,"[20, 9, 3, 4, 5, 6, 7, 8, 2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 100, 73, 74, 75, 76, 77, 78, 79, 80, 97, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 120, 95, 96, 81, 98, 99, 72, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 94]",4347,6090,50.75,4347.0
8,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0_l2=1,Time,180,1,0,"[8, 2, 1, 4, 5, 15, 7, 18, 9, 16, 11, 12, 13, 14, 6, 26, 17, 3, 19, 20, 34, 22, 23, 24, 21, 10, 27, 28, 38, 30, 31, 32, 33, 25, 35, 36, 39, 29, 37, 40, 55, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 41, 56, 57, 58, 59, 60, 66, 62, 74, 80, 97, 79, 67, 71, 64, 70, 76, 72, 73, 63, 69, 61, 77, 78, 68, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 100, 94, 99, 96, 65, 98, 95, 93, 101, 120, 103, 119, 105, 116, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 104, 117, 102, 106]",4636,2591,21.591666666666665,2599.0
9,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.01_l2=0.99,Time,180,1,0,"[1, 16, 3, 4, 5, 26, 7, 14, 15, 10, 11, 9, 13, 8, 12, 2, 17, 24, 19, 20, 21, 22, 23, 18, 25, 6, 27, 33, 34, 30, 31, 32, 28, 38, 39, 29, 37, 36, 35, 40, 47, 42, 55, 44, 45, 46, 60, 48, 49, 43, 51, 52, 53, 54, 50, 56, 57, 58, 59, 41, 80, 74, 63, 67, 65, 66, 79, 68, 69, 77, 84, 72, 73, 71, 92, 61, 70, 78, 62, 76, 99, 82, 83, 64, 85, 86, 87, 88, 89, 90, 91, 75, 100, 98, 95, 111, 97, 120, 81, 93, 101, 113, 103, 104, 105, 116, 107, 118, 109, 110, 119, 112, 117, 114, 115, 102, 106, 108, 96, 94]",4630,2610,21.75,2630.2000000000003
