Sequence,Fitness,Best_sequence,Best_fitness,Time
"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23742.783333333333,"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23742.783333333333,0.0009996891021728516
"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23742.783333333333,"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23742.783333333333,0.16000056266784668
"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23742.783333333333,"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23742.783333333333,0.3170046806335449
"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23514.708333333332,"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23514.708333333332,0.47600269317626953
"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23507.916666666668,"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23507.916666666668,0.669013261795044
"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23507.916666666668,"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23507.916666666668,0.8320114612579346
"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23507.916666666668,"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23507.916666666668,0.9920094013214111
"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23507.916666666668,"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23507.916666666668,1.1530249118804932
"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23507.916666666668,"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23507.916666666668,1.314014196395874
"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23507.916666666668,"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",23507.916666666668,1.4760141372680664
