Sequence,Fitness,Best_sequence,Best_fitness,Time
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",851449,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",851449,0.0
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",851449,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",851449,0.1719963550567627
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",851449,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",851449,0.3410038948059082
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",848364,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",848364,0.539003849029541
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",847502,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",847502,0.7080166339874268
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",843710,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",843710,0.8770167827606201
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",840178,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",840178,1.0460212230682373
"[95, 54, 59, 117, 77, 46, 31, 60, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 81, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",839083,"[95, 54, 59, 117, 77, 46, 31, 60, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 81, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",839083,1.2260215282440186
"[95, 54, 59, 117, 77, 46, 31, 60, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 81, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",839083,"[95, 54, 59, 117, 77, 46, 31, 60, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 81, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",839083,1.3970236778259277
"[95, 54, 59, 117, 77, 46, 31, 60, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 93, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 81, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 112, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",838055,"[95, 54, 59, 117, 77, 46, 31, 60, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 93, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 81, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 112, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",838055,1.5680444240570068
