Sequence,Fitness,Best_sequence,Best_fitness,Time
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",23388.0,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",23388.0,0.0
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",23388.0,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",23388.0,0.1650090217590332
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",23388.0,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",23388.0,0.32300400733947754
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23335.475,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23335.475,0.48301148414611816
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23335.475,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23335.475,0.6880068778991699
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23311.475,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23311.475,0.8520135879516602
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23311.475,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23311.475,1.010014533996582
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23311.475,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23311.475,1.1740162372589111
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23311.475,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23311.475,1.3480184078216553
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23311.475,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23311.475,1.508063793182373
