Sequence,Fitness,Best_sequence,Best_fitness,Time
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25947.191666666666,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25947.191666666666,0.0009882450103759766
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25947.191666666666,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25947.191666666666,0.17599081993103027
"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25773.183333333334,"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25773.183333333334,0.3719921112060547
"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25773.183333333334,"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25773.183333333334,0.5960009098052979
"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25773.183333333334,"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25773.183333333334,0.7730979919433594
"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25773.183333333334,"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25773.183333333334,0.9529995918273926
"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25773.183333333334,"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25773.183333333334,1.1342177391052246
"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25771.641666666666,"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25771.641666666666,1.3110029697418213
"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25771.641666666666,"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25771.641666666666,1.4770042896270752
"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25771.641666666666,"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25771.641666666666,1.648015022277832
