Sequence,Fitness,Best_sequence,Best_fitness,Time
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23775.208333333332,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23775.208333333332,0.0
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23775.208333333332,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23775.208333333332,0.19600176811218262
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23703.50833333333,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23703.50833333333,0.35700297355651855
"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23698.875,"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23698.875,0.5160074234008789
"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23698.875,"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23698.875,0.6721336841583252
"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23698.875,"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23698.875,0.8340067863464355
"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23698.875,"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23698.875,0.9940123558044434
"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 87, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 57, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23484.283333333333,"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 87, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 57, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23484.283333333333,1.1740100383758545
"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 87, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 57, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23484.283333333333,"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 87, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 57, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23484.283333333333,1.3420112133026123
"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 87, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 57, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23484.283333333333,"[103, 95, 5, 111, 101, 6, 59, 113, 112, 17, 117, 47, 100, 85, 42, 8, 87, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 57, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 25, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",23484.283333333333,1.4990386962890625
