Sequence,Fitness,Best_sequence,Best_fitness,Time
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22319.74166666667,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22319.74166666667,0.000993490219116211
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22319.74166666667,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22319.74166666667,0.1629951000213623
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22086.24166666667,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22086.24166666667,0.3290095329284668
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22086.24166666667,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22086.24166666667,0.48200368881225586
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22086.24166666667,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22086.24166666667,0.6340034008026123
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22084.575,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22084.575,0.7890052795410156
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22084.575,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22084.575,0.9520094394683838
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22084.575,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22084.575,1.1030099391937256
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22084.575,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22084.575,1.25502347946167
"[103, 95, 5, 111, 101, 6, 59, 25, 12, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 112, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22070.88333333333,"[103, 95, 5, 111, 101, 6, 59, 25, 12, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 112, 105, 60, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 52, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",22070.88333333333,1.4420497417449951
