Sequence,Fitness,Best_sequence,Best_fitness,Time
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",893829,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",893829,0.0009996891021728516
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",893829,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",893829,0.16900205612182617
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",893829,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",893829,0.33800673484802246
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",893829,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",893829,0.5030081272125244
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",893829,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",893829,0.6990342140197754
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",885431,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",885431,0.8690412044525146
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",885431,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",885431,1.04404616355896
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 87, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 57, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",883137,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 87, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 57, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",883137,1.2070393562316895
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 87, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 57, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",883137,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 87, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 57, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",883137,1.3740479946136475
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 87, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 57, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",883137,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 87, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 57, 109, 23, 15, 73, 65, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 9, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",883137,1.5360441207885742
