Sequence,Fitness,Best_sequence,Best_fitness,Time
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",818675,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",818675,0.00099945068359375
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",818675,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",818675,0.16300392150878906
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",818675,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",818675,0.3280067443847656
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",818675,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",818675,0.48500895500183105
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",818675,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",818675,0.6420032978057861
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",810168,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",810168,0.8100085258483887
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",810168,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",810168,0.974010705947876
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",804680,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",804680,1.1320106983184814
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 19, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 0, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",804034,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 19, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 0, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",804034,1.2890117168426514
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 19, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 0, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",804034,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 19, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 0, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",804034,1.4740118980407715
