Sequence,Fitness,Best_sequence,Best_fitness,Time
"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",770918,"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",770918,0.0
"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",770918,"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",770918,0.16000151634216309
"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",770918,"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",770918,0.3220031261444092
"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",764136,"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",764136,0.4830045700073242
"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",763559,"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",763559,0.6780085563659668
"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",763559,"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",763559,0.8360097408294678
"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",763505,"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",763505,0.9930288791656494
"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",763505,"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",763505,1.1500093936920166
"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",763505,"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",763505,1.3320128917694092
"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",763505,"[41, 76, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 66, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 106, 52, 80, 19, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",763505,1.5030245780944824
