Sequence,Fitness,Best_sequence,Best_fitness,Time
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25947.191666666666,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25947.191666666666,0.0010056495666503906
"[117, 84, 103, 9, 78, 96, 70, 75, 39, 17, 47, 111, 64, 8, 48, 85, 101, 5, 44, 102, 28, 108, 88, 34, 109, 63, 100, 37, 12, 113, 1, 49, 68, 55, 92, 18, 15, 53, 7, 97, 31, 89, 6, 95, 87, 72, 33, 71, 93, 25, 106, 21, 29, 76, 16, 69, 110, 57, 73, 22, 79, 91, 45, 74, 4, 104, 61, 107, 52, 66, 26, 83, 40, 13, 3, 90, 24, 30, 77, 60, 56, 42, 105, 19, 38, 119, 54, 32, 80, 51, 112, 11, 116, 86, 118, 36, 65, 115, 41, 14, 27, 50, 81, 20, 99, 46, 82, 67, 94, 35, 62, 98, 2, 59, 23, 58, 43, 114, 10, 0]",25296.291666666668,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",25947.191666666666,0.17300176620483398
"[109, 78, 15, 89, 42, 38, 86, 60, 74, 105, 103, 55, 37, 52, 64, 54, 68, 98, 13, 49, 76, 26, 95, 14, 107, 82, 99, 104, 118, 24, 4, 101, 16, 81, 87, 51, 59, 63, 58, 32, 111, 102, 57, 84, 110, 19, 43, 28, 72, 7, 6, 66, 70, 22, 11, 56, 97, 21, 100, 47, 65, 79, 83, 94, 12, 2, 17, 18, 106, 116, 30, 77, 115, 25, 48, 91, 40, 114, 1, 96, 8, 62, 80, 117, 69, 92, 75, 0, 36, 5, 33, 88, 93, 34, 44, 85, 61, 113, 71, 45, 27, 10, 112, 31, 108, 50, 90, 119, 3, 23, 41, 73, 9, 39, 35, 67, 29, 53, 20, 46]",26067.88333333333,"[117, 84, 103, 9, 78, 96, 70, 75, 39, 17, 47, 111, 64, 8, 48, 85, 101, 5, 44, 102, 28, 108, 88, 34, 109, 63, 100, 37, 12, 113, 1, 49, 68, 55, 92, 18, 15, 53, 7, 97, 31, 89, 6, 95, 87, 72, 33, 71, 93, 25, 106, 21, 29, 76, 16, 69, 110, 57, 73, 22, 79, 91, 45, 74, 4, 104, 61, 107, 52, 66, 26, 83, 40, 13, 3, 90, 24, 30, 77, 60, 56, 42, 105, 19, 38, 119, 54, 32, 80, 51, 112, 11, 116, 86, 118, 36, 65, 115, 41, 14, 27, 50, 81, 20, 99, 46, 82, 67, 94, 35, 62, 98, 2, 59, 23, 58, 43, 114, 10, 0]",25296.291666666668,0.3430051803588867
"[118, 67, 86, 90, 28, 62, 57, 94, 64, 14, 31, 46, 21, 83, 82, 2, 47, 75, 109, 12, 40, 106, 54, 42, 68, 101, 112, 69, 72, 10, 15, 32, 89, 85, 63, 1, 3, 105, 17, 81, 19, 117, 9, 41, 71, 76, 98, 29, 27, 93, 37, 33, 20, 25, 97, 61, 84, 78, 36, 111, 24, 23, 103, 50, 56, 16, 60, 66, 6, 114, 22, 7, 77, 116, 110, 38, 88, 119, 44, 73, 104, 95, 35, 107, 80, 59, 48, 96, 70, 65, 87, 108, 100, 55, 43, 58, 113, 30, 102, 34, 18, 99, 51, 91, 49, 52, 74, 26, 45, 92, 39, 4, 11, 53, 115, 79, 8, 0, 5, 13]",26018.0,"[117, 84, 103, 9, 78, 96, 70, 75, 39, 17, 47, 111, 64, 8, 48, 85, 101, 5, 44, 102, 28, 108, 88, 34, 109, 63, 100, 37, 12, 113, 1, 49, 68, 55, 92, 18, 15, 53, 7, 97, 31, 89, 6, 95, 87, 72, 33, 71, 93, 25, 106, 21, 29, 76, 16, 69, 110, 57, 73, 22, 79, 91, 45, 74, 4, 104, 61, 107, 52, 66, 26, 83, 40, 13, 3, 90, 24, 30, 77, 60, 56, 42, 105, 19, 38, 119, 54, 32, 80, 51, 112, 11, 116, 86, 118, 36, 65, 115, 41, 14, 27, 50, 81, 20, 99, 46, 82, 67, 94, 35, 62, 98, 2, 59, 23, 58, 43, 114, 10, 0]",25296.291666666668,0.5119998455047607
"[25, 29, 114, 117, 19, 79, 116, 27, 31, 119, 118, 88, 113, 52, 39, 107, 24, 65, 58, 97, 14, 42, 2, 77, 1, 56, 18, 37, 86, 105, 63, 75, 95, 6, 54, 87, 61, 11, 10, 82, 16, 80, 47, 81, 62, 12, 22, 48, 78, 9, 111, 34, 23, 64, 90, 13, 102, 49, 76, 41, 36, 55, 15, 106, 103, 20, 66, 35, 17, 89, 4, 45, 50, 57, 59, 44, 70, 32, 112, 74, 38, 110, 92, 46, 43, 8, 21, 100, 93, 108, 30, 5, 0, 83, 71, 101, 99, 91, 85, 67, 104, 84, 72, 94, 7, 115, 69, 53, 73, 51, 109, 96, 26, 68, 28, 33, 60, 40, 98, 3]",26000.00833333333,"[117, 84, 103, 9, 78, 96, 70, 75, 39, 17, 47, 111, 64, 8, 48, 85, 101, 5, 44, 102, 28, 108, 88, 34, 109, 63, 100, 37, 12, 113, 1, 49, 68, 55, 92, 18, 15, 53, 7, 97, 31, 89, 6, 95, 87, 72, 33, 71, 93, 25, 106, 21, 29, 76, 16, 69, 110, 57, 73, 22, 79, 91, 45, 74, 4, 104, 61, 107, 52, 66, 26, 83, 40, 13, 3, 90, 24, 30, 77, 60, 56, 42, 105, 19, 38, 119, 54, 32, 80, 51, 112, 11, 116, 86, 118, 36, 65, 115, 41, 14, 27, 50, 81, 20, 99, 46, 82, 67, 94, 35, 62, 98, 2, 59, 23, 58, 43, 114, 10, 0]",25296.291666666668,0.6828176975250244
"[102, 22, 105, 106, 117, 93, 39, 11, 76, 2, 85, 15, 27, 84, 38, 80, 68, 95, 50, 90, 41, 44, 19, 100, 26, 61, 13, 108, 65, 56, 87, 75, 48, 64, 52, 9, 82, 0, 114, 23, 118, 32, 94, 29, 63, 51, 46, 112, 7, 55, 14, 53, 18, 33, 115, 49, 36, 40, 97, 104, 24, 30, 99, 17, 4, 58, 116, 57, 10, 67, 42, 59, 47, 111, 89, 71, 72, 62, 78, 98, 74, 12, 109, 5, 1, 113, 91, 16, 86, 45, 96, 25, 8, 35, 81, 31, 21, 77, 54, 73, 69, 101, 103, 92, 66, 107, 28, 6, 20, 70, 119, 83, 43, 37, 110, 60, 3, 79, 34, 88]",26536.5,"[117, 84, 103, 9, 78, 96, 70, 75, 39, 17, 47, 111, 64, 8, 48, 85, 101, 5, 44, 102, 28, 108, 88, 34, 109, 63, 100, 37, 12, 113, 1, 49, 68, 55, 92, 18, 15, 53, 7, 97, 31, 89, 6, 95, 87, 72, 33, 71, 93, 25, 106, 21, 29, 76, 16, 69, 110, 57, 73, 22, 79, 91, 45, 74, 4, 104, 61, 107, 52, 66, 26, 83, 40, 13, 3, 90, 24, 30, 77, 60, 56, 42, 105, 19, 38, 119, 54, 32, 80, 51, 112, 11, 116, 86, 118, 36, 65, 115, 41, 14, 27, 50, 81, 20, 99, 46, 82, 67, 94, 35, 62, 98, 2, 59, 23, 58, 43, 114, 10, 0]",25296.291666666668,0.8532843589782715
"[48, 86, 52, 73, 77, 14, 47, 75, 56, 31, 102, 3, 106, 7, 78, 36, 76, 40, 61, 22, 80, 35, 71, 17, 108, 27, 42, 84, 110, 46, 16, 4, 59, 91, 115, 30, 13, 93, 116, 85, 41, 49, 114, 62, 95, 64, 8, 9, 29, 65, 2, 51, 53, 55, 21, 74, 11, 58, 63, 60, 79, 81, 1, 38, 5, 69, 23, 113, 15, 111, 66, 103, 43, 98, 101, 34, 19, 70, 57, 6, 87, 112, 0, 54, 45, 83, 44, 67, 109, 92, 96, 107, 24, 25, 18, 72, 28, 94, 20, 82, 88, 50, 118, 99, 26, 33, 32, 39, 37, 97, 104, 12, 10, 119, 68, 90, 100, 117, 89, 105]",26574.691666666666,"[117, 84, 103, 9, 78, 96, 70, 75, 39, 17, 47, 111, 64, 8, 48, 85, 101, 5, 44, 102, 28, 108, 88, 34, 109, 63, 100, 37, 12, 113, 1, 49, 68, 55, 92, 18, 15, 53, 7, 97, 31, 89, 6, 95, 87, 72, 33, 71, 93, 25, 106, 21, 29, 76, 16, 69, 110, 57, 73, 22, 79, 91, 45, 74, 4, 104, 61, 107, 52, 66, 26, 83, 40, 13, 3, 90, 24, 30, 77, 60, 56, 42, 105, 19, 38, 119, 54, 32, 80, 51, 112, 11, 116, 86, 118, 36, 65, 115, 41, 14, 27, 50, 81, 20, 99, 46, 82, 67, 94, 35, 62, 98, 2, 59, 23, 58, 43, 114, 10, 0]",25296.291666666668,1.0232863426208496
"[118, 50, 115, 31, 55, 60, 39, 2, 75, 85, 44, 70, 51, 107, 21, 14, 93, 18, 36, 45, 95, 28, 81, 76, 6, 25, 26, 15, 63, 32, 112, 66, 86, 65, 82, 109, 111, 24, 49, 43, 91, 98, 96, 69, 46, 97, 72, 41, 64, 104, 58, 108, 10, 42, 20, 90, 106, 77, 103, 40, 99, 38, 89, 5, 113, 1, 8, 19, 13, 53, 68, 37, 59, 88, 35, 54, 34, 119, 92, 11, 47, 27, 114, 30, 22, 116, 23, 94, 71, 105, 4, 33, 78, 110, 100, 9, 57, 17, 48, 117, 62, 56, 101, 84, 73, 16, 67, 61, 3, 74, 79, 87, 0, 29, 80, 52, 7, 102, 12, 83]",25687.025,"[117, 84, 103, 9, 78, 96, 70, 75, 39, 17, 47, 111, 64, 8, 48, 85, 101, 5, 44, 102, 28, 108, 88, 34, 109, 63, 100, 37, 12, 113, 1, 49, 68, 55, 92, 18, 15, 53, 7, 97, 31, 89, 6, 95, 87, 72, 33, 71, 93, 25, 106, 21, 29, 76, 16, 69, 110, 57, 73, 22, 79, 91, 45, 74, 4, 104, 61, 107, 52, 66, 26, 83, 40, 13, 3, 90, 24, 30, 77, 60, 56, 42, 105, 19, 38, 119, 54, 32, 80, 51, 112, 11, 116, 86, 118, 36, 65, 115, 41, 14, 27, 50, 81, 20, 99, 46, 82, 67, 94, 35, 62, 98, 2, 59, 23, 58, 43, 114, 10, 0]",25296.291666666668,1.1942870616912842
"[110, 53, 48, 87, 74, 78, 66, 32, 60, 31, 50, 85, 12, 112, 105, 117, 40, 64, 82, 33, 89, 118, 34, 41, 0, 86, 102, 1, 30, 75, 27, 28, 71, 62, 101, 44, 43, 80, 58, 37, 90, 76, 18, 63, 61, 56, 111, 22, 113, 98, 91, 69, 93, 99, 67, 95, 73, 72, 7, 54, 39, 52, 106, 14, 15, 108, 96, 29, 46, 97, 23, 16, 51, 107, 6, 45, 25, 103, 19, 92, 68, 55, 17, 57, 42, 20, 21, 47, 70, 26, 81, 13, 11, 77, 3, 83, 119, 94, 24, 104, 4, 9, 84, 79, 49, 88, 35, 114, 109, 116, 36, 59, 65, 100, 115, 38, 5, 10, 8, 2]",26635.466666666667,"[117, 84, 103, 9, 78, 96, 70, 75, 39, 17, 47, 111, 64, 8, 48, 85, 101, 5, 44, 102, 28, 108, 88, 34, 109, 63, 100, 37, 12, 113, 1, 49, 68, 55, 92, 18, 15, 53, 7, 97, 31, 89, 6, 95, 87, 72, 33, 71, 93, 25, 106, 21, 29, 76, 16, 69, 110, 57, 73, 22, 79, 91, 45, 74, 4, 104, 61, 107, 52, 66, 26, 83, 40, 13, 3, 90, 24, 30, 77, 60, 56, 42, 105, 19, 38, 119, 54, 32, 80, 51, 112, 11, 116, 86, 118, 36, 65, 115, 41, 14, 27, 50, 81, 20, 99, 46, 82, 67, 94, 35, 62, 98, 2, 59, 23, 58, 43, 114, 10, 0]",25296.291666666668,1.3652904033660889
"[73, 88, 114, 96, 39, 25, 66, 74, 56, 42, 24, 59, 14, 37, 63, 46, 95, 8, 116, 75, 61, 9, 97, 19, 7, 54, 11, 36, 92, 60, 30, 5, 3, 52, 65, 53, 111, 35, 108, 43, 91, 86, 113, 34, 94, 90, 84, 110, 6, 0, 38, 112, 17, 47, 2, 48, 26, 41, 118, 76, 107, 62, 49, 87, 100, 4, 29, 89, 69, 115, 55, 78, 20, 18, 13, 58, 99, 27, 71, 28, 81, 98, 104, 57, 85, 82, 50, 119, 103, 93, 67, 21, 70, 80, 10, 45, 12, 51, 15, 109, 79, 105, 101, 64, 22, 31, 68, 23, 32, 83, 106, 77, 72, 40, 102, 44, 117, 33, 16, 1]",26322.475,"[117, 84, 103, 9, 78, 96, 70, 75, 39, 17, 47, 111, 64, 8, 48, 85, 101, 5, 44, 102, 28, 108, 88, 34, 109, 63, 100, 37, 12, 113, 1, 49, 68, 55, 92, 18, 15, 53, 7, 97, 31, 89, 6, 95, 87, 72, 33, 71, 93, 25, 106, 21, 29, 76, 16, 69, 110, 57, 73, 22, 79, 91, 45, 74, 4, 104, 61, 107, 52, 66, 26, 83, 40, 13, 3, 90, 24, 30, 77, 60, 56, 42, 105, 19, 38, 119, 54, 32, 80, 51, 112, 11, 116, 86, 118, 36, 65, 115, 41, 14, 27, 50, 81, 20, 99, 46, 82, 67, 94, 35, 62, 98, 2, 59, 23, 58, 43, 114, 10, 0]",25296.291666666668,1.565291404724121
