,instance,seed,sequence,makespan,tardiness
0,10_1,0,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
1,10_1,1,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
2,10_1,2,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
3,10_1,3,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
4,10_1,4,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
5,10_1,5,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
6,10_1,6,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
7,10_1,7,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
8,10_1,8,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
9,10_1,9,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
10,10_1,10,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
11,10_1,11,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
12,10_1,12,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
13,10_1,13,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
14,10_1,14,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
15,10_1,15,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
16,10_1,16,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
17,10_1,17,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
18,10_1,18,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
19,10_1,19,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
20,10_1,20,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
21,10_1,21,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
22,10_1,22,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
23,10_1,23,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
24,10_1,24,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
25,10_1,25,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
26,10_1,26,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
27,10_1,27,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
28,10_1,28,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
29,10_1,29,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
30,10_1,30,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
31,10_1,31,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
32,10_1,32,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
33,10_1,33,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
34,10_1,34,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
35,10_1,35,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
36,10_1,36,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
37,10_1,37,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
38,10_1,38,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
39,10_1,39,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
40,10_1,40,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
41,10_1,41,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
42,10_1,42,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
43,10_1,43,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
44,10_1,44,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
45,10_1,45,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
46,10_1,46,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
47,10_1,47,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
48,10_1,48,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
49,10_1,49,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
50,10_1,50,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
51,10_1,51,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
52,10_1,52,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
53,10_1,53,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
54,10_1,54,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
55,10_1,55,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
56,10_1,56,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
57,10_1,57,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
58,10_1,58,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
59,10_1,59,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
60,10_1,60,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
61,10_1,61,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
62,10_1,62,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
63,10_1,63,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
64,10_1,64,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
65,10_1,65,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
66,10_1,66,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
67,10_1,67,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
68,10_1,68,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
69,10_1,69,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
70,10_1,70,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
