Sequence,Fitness,Best_sequence,Best_fitness,Time
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",764813,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",764813,0.0009999275207519531
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",764813,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",764813,0.15700936317443848
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",764813,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",764813,0.30901002883911133
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",764813,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",764813,0.46500492095947266
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",764809,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",764809,0.618009090423584
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",764809,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",764809,0.7740111351013184
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",753558,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",753558,0.9330265522003174
"[95, 54, 59, 117, 77, 46, 31, 60, 48, 98, 108, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 81, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",752261,"[95, 54, 59, 117, 77, 46, 31, 60, 48, 98, 108, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 81, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",752261,1.1097500324249268
"[95, 54, 59, 117, 77, 46, 31, 60, 48, 98, 108, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 81, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",752261,"[95, 54, 59, 117, 77, 46, 31, 60, 48, 98, 108, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 81, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",752261,1.3030133247375488
"[95, 54, 59, 117, 77, 46, 31, 60, 48, 98, 108, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 81, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",752261,"[95, 54, 59, 117, 77, 46, 31, 60, 48, 98, 108, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 81, 79, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 0, 5, 75, 9, 72, 12, 107, 37]",752261,1.463014841079712
