Sequence,Fitness,Best_sequence,Best_fitness,Time
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25877.066666666666,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25877.066666666666,0.0
"[83, 34, 89, 116, 67, 103, 62, 39, 88, 4, 63, 1, 30, 91, 102, 31, 106, 64, 95, 26, 51, 41, 80, 8, 76, 18, 44, 38, 79, 117, 19, 109, 46, 33, 75, 35, 11, 29, 0, 118, 99, 3, 28, 16, 110, 90, 58, 52, 47, 50, 49, 27, 69, 40, 72, 37, 36, 84, 77, 108, 113, 9, 101, 98, 85, 59, 73, 6, 43, 78, 14, 25, 21, 56, 61, 55, 100, 53, 115, 22, 87, 104, 42, 17, 5, 15, 93, 48, 71, 66, 70, 86, 97, 54, 111, 105, 2, 114, 107, 60, 94, 65, 12, 32, 20, 92, 74, 24, 119, 81, 23, 10, 13, 96, 82, 112, 57, 68, 45, 7]",25506.475,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25877.066666666666,0.16301393508911133
"[8, 86, 98, 96, 84, 95, 76, 75, 4, 111, 55, 58, 49, 69, 116, 6, 59, 31, 33, 36, 71, 18, 107, 45, 105, 92, 99, 57, 82, 11, 1, 2, 104, 85, 43, 65, 52, 114, 26, 40, 12, 27, 109, 37, 73, 29, 80, 20, 102, 53, 13, 91, 7, 15, 72, 61, 89, 119, 56, 3, 90, 46, 21, 108, 14, 23, 10, 51, 9, 112, 16, 0, 54, 44, 62, 50, 48, 25, 70, 77, 97, 41, 106, 22, 28, 81, 35, 39, 93, 78, 118, 64, 68, 17, 30, 88, 66, 74, 42, 113, 87, 63, 79, 5, 103, 47, 38, 94, 101, 83, 24, 67, 19, 32, 117, 100, 34, 115, 60, 110]",25644.725,"[83, 34, 89, 116, 67, 103, 62, 39, 88, 4, 63, 1, 30, 91, 102, 31, 106, 64, 95, 26, 51, 41, 80, 8, 76, 18, 44, 38, 79, 117, 19, 109, 46, 33, 75, 35, 11, 29, 0, 118, 99, 3, 28, 16, 110, 90, 58, 52, 47, 50, 49, 27, 69, 40, 72, 37, 36, 84, 77, 108, 113, 9, 101, 98, 85, 59, 73, 6, 43, 78, 14, 25, 21, 56, 61, 55, 100, 53, 115, 22, 87, 104, 42, 17, 5, 15, 93, 48, 71, 66, 70, 86, 97, 54, 111, 105, 2, 114, 107, 60, 94, 65, 12, 32, 20, 92, 74, 24, 119, 81, 23, 10, 13, 96, 82, 112, 57, 68, 45, 7]",25506.475,0.3250002861022949
"[51, 52, 19, 31, 24, 34, 114, 54, 43, 4, 15, 25, 118, 3, 44, 62, 64, 20, 56, 77, 55, 65, 87, 5, 97, 117, 10, 1, 74, 17, 12, 45, 102, 50, 96, 23, 48, 8, 47, 66, 69, 29, 39, 71, 73, 7, 61, 104, 91, 70, 79, 60, 103, 86, 67, 33, 68, 0, 83, 49, 92, 99, 32, 59, 110, 101, 14, 6, 22, 108, 37, 107, 111, 21, 26, 42, 58, 75, 78, 90, 89, 94, 63, 38, 18, 40, 119, 100, 13, 98, 28, 72, 27, 80, 46, 113, 112, 85, 2, 81, 116, 35, 115, 84, 30, 16, 36, 105, 11, 106, 82, 76, 93, 109, 88, 57, 41, 9, 53, 95]",26248.091666666667,"[83, 34, 89, 116, 67, 103, 62, 39, 88, 4, 63, 1, 30, 91, 102, 31, 106, 64, 95, 26, 51, 41, 80, 8, 76, 18, 44, 38, 79, 117, 19, 109, 46, 33, 75, 35, 11, 29, 0, 118, 99, 3, 28, 16, 110, 90, 58, 52, 47, 50, 49, 27, 69, 40, 72, 37, 36, 84, 77, 108, 113, 9, 101, 98, 85, 59, 73, 6, 43, 78, 14, 25, 21, 56, 61, 55, 100, 53, 115, 22, 87, 104, 42, 17, 5, 15, 93, 48, 71, 66, 70, 86, 97, 54, 111, 105, 2, 114, 107, 60, 94, 65, 12, 32, 20, 92, 74, 24, 119, 81, 23, 10, 13, 96, 82, 112, 57, 68, 45, 7]",25506.475,0.48600101470947266
"[1, 104, 97, 55, 25, 71, 23, 91, 64, 87, 93, 114, 11, 105, 98, 66, 119, 58, 47, 86, 13, 20, 101, 85, 89, 118, 22, 108, 73, 53, 70, 83, 50, 94, 49, 41, 75, 17, 111, 72, 26, 113, 45, 52, 65, 84, 36, 56, 57, 68, 32, 10, 115, 6, 90, 14, 110, 29, 103, 0, 112, 28, 106, 35, 63, 54, 3, 9, 46, 102, 109, 51, 27, 92, 37, 7, 80, 69, 40, 8, 107, 81, 48, 38, 82, 78, 42, 88, 34, 67, 39, 4, 33, 77, 19, 21, 79, 62, 24, 44, 99, 31, 43, 60, 116, 95, 16, 5, 59, 30, 18, 12, 74, 100, 15, 61, 117, 96, 76, 2]",25411.958333333332,"[83, 34, 89, 116, 67, 103, 62, 39, 88, 4, 63, 1, 30, 91, 102, 31, 106, 64, 95, 26, 51, 41, 80, 8, 76, 18, 44, 38, 79, 117, 19, 109, 46, 33, 75, 35, 11, 29, 0, 118, 99, 3, 28, 16, 110, 90, 58, 52, 47, 50, 49, 27, 69, 40, 72, 37, 36, 84, 77, 108, 113, 9, 101, 98, 85, 59, 73, 6, 43, 78, 14, 25, 21, 56, 61, 55, 100, 53, 115, 22, 87, 104, 42, 17, 5, 15, 93, 48, 71, 66, 70, 86, 97, 54, 111, 105, 2, 114, 107, 60, 94, 65, 12, 32, 20, 92, 74, 24, 119, 81, 23, 10, 13, 96, 82, 112, 57, 68, 45, 7]",25506.475,0.6469998359680176
"[57, 94, 74, 117, 54, 24, 37, 19, 23, 114, 106, 112, 6, 115, 59, 62, 83, 84, 53, 55, 9, 89, 29, 102, 109, 39, 8, 95, 30, 99, 66, 43, 77, 10, 116, 3, 2, 108, 35, 80, 56, 46, 31, 113, 79, 20, 49, 27, 60, 38, 13, 91, 96, 41, 25, 47, 70, 69, 28, 75, 111, 92, 78, 12, 50, 61, 5, 4, 87, 72, 58, 33, 73, 7, 104, 64, 110, 85, 76, 52, 81, 118, 18, 90, 67, 68, 21, 34, 107, 100, 48, 1, 32, 26, 36, 14, 71, 105, 97, 0, 88, 17, 16, 44, 40, 82, 103, 22, 42, 63, 45, 119, 98, 51, 15, 93, 65, 101, 11, 86]",25789.475,"[1, 104, 97, 55, 25, 71, 23, 91, 64, 87, 93, 114, 11, 105, 98, 66, 119, 58, 47, 86, 13, 20, 101, 85, 89, 118, 22, 108, 73, 53, 70, 83, 50, 94, 49, 41, 75, 17, 111, 72, 26, 113, 45, 52, 65, 84, 36, 56, 57, 68, 32, 10, 115, 6, 90, 14, 110, 29, 103, 0, 112, 28, 106, 35, 63, 54, 3, 9, 46, 102, 109, 51, 27, 92, 37, 7, 80, 69, 40, 8, 107, 81, 48, 38, 82, 78, 42, 88, 34, 67, 39, 4, 33, 77, 19, 21, 79, 62, 24, 44, 99, 31, 43, 60, 116, 95, 16, 5, 59, 30, 18, 12, 74, 100, 15, 61, 117, 96, 76, 2]",25411.958333333332,0.8080053329467773
"[68, 80, 97, 105, 11, 5, 64, 52, 67, 110, 2, 22, 98, 54, 76, 95, 78, 24, 107, 63, 116, 19, 51, 109, 113, 55, 60, 99, 44, 75, 48, 17, 6, 91, 117, 81, 1, 42, 25, 84, 45, 35, 77, 18, 26, 12, 73, 93, 62, 13, 14, 65, 7, 72, 47, 32, 79, 108, 8, 85, 27, 102, 86, 101, 103, 53, 59, 119, 106, 16, 94, 10, 115, 36, 118, 56, 88, 87, 31, 39, 23, 70, 69, 71, 100, 89, 43, 37, 38, 33, 92, 74, 21, 90, 0, 9, 4, 50, 40, 20, 41, 112, 46, 49, 114, 57, 30, 34, 104, 82, 58, 96, 83, 61, 111, 66, 29, 15, 28, 3]",25522.516666666666,"[1, 104, 97, 55, 25, 71, 23, 91, 64, 87, 93, 114, 11, 105, 98, 66, 119, 58, 47, 86, 13, 20, 101, 85, 89, 118, 22, 108, 73, 53, 70, 83, 50, 94, 49, 41, 75, 17, 111, 72, 26, 113, 45, 52, 65, 84, 36, 56, 57, 68, 32, 10, 115, 6, 90, 14, 110, 29, 103, 0, 112, 28, 106, 35, 63, 54, 3, 9, 46, 102, 109, 51, 27, 92, 37, 7, 80, 69, 40, 8, 107, 81, 48, 38, 82, 78, 42, 88, 34, 67, 39, 4, 33, 77, 19, 21, 79, 62, 24, 44, 99, 31, 43, 60, 116, 95, 16, 5, 59, 30, 18, 12, 74, 100, 15, 61, 117, 96, 76, 2]",25411.958333333332,0.9710195064544678
"[16, 62, 96, 20, 24, 15, 88, 87, 38, 109, 107, 80, 28, 57, 29, 60, 12, 19, 89, 6, 85, 17, 39, 108, 92, 102, 35, 37, 26, 66, 76, 36, 73, 70, 79, 34, 10, 3, 0, 58, 75, 113, 48, 118, 84, 2, 22, 99, 106, 40, 47, 14, 33, 52, 83, 45, 67, 94, 13, 65, 90, 53, 103, 104, 72, 42, 5, 86, 61, 74, 11, 100, 93, 55, 8, 56, 27, 25, 54, 68, 78, 105, 31, 98, 64, 59, 23, 63, 77, 4, 9, 91, 44, 46, 18, 21, 71, 95, 114, 81, 49, 82, 119, 51, 97, 117, 69, 41, 43, 116, 111, 50, 112, 7, 101, 30, 32, 1, 110, 115]",25442.6,"[1, 104, 97, 55, 25, 71, 23, 91, 64, 87, 93, 114, 11, 105, 98, 66, 119, 58, 47, 86, 13, 20, 101, 85, 89, 118, 22, 108, 73, 53, 70, 83, 50, 94, 49, 41, 75, 17, 111, 72, 26, 113, 45, 52, 65, 84, 36, 56, 57, 68, 32, 10, 115, 6, 90, 14, 110, 29, 103, 0, 112, 28, 106, 35, 63, 54, 3, 9, 46, 102, 109, 51, 27, 92, 37, 7, 80, 69, 40, 8, 107, 81, 48, 38, 82, 78, 42, 88, 34, 67, 39, 4, 33, 77, 19, 21, 79, 62, 24, 44, 99, 31, 43, 60, 116, 95, 16, 5, 59, 30, 18, 12, 74, 100, 15, 61, 117, 96, 76, 2]",25411.958333333332,1.1620068550109863
"[75, 74, 109, 98, 24, 94, 115, 88, 25, 116, 35, 38, 48, 113, 105, 33, 112, 47, 57, 0, 97, 41, 62, 80, 117, 45, 76, 82, 59, 96, 13, 26, 16, 101, 2, 100, 40, 20, 14, 56, 49, 111, 44, 8, 71, 36, 53, 67, 72, 21, 1, 27, 68, 60, 12, 18, 3, 30, 6, 39, 9, 85, 31, 70, 104, 22, 119, 58, 95, 91, 78, 23, 42, 51, 87, 32, 93, 11, 118, 4, 54, 37, 77, 83, 34, 114, 63, 50, 106, 92, 43, 110, 55, 103, 99, 64, 61, 86, 102, 7, 46, 81, 108, 29, 10, 79, 5, 17, 107, 19, 28, 89, 66, 69, 52, 65, 15, 84, 90, 73]",25426.683333333334,"[1, 104, 97, 55, 25, 71, 23, 91, 64, 87, 93, 114, 11, 105, 98, 66, 119, 58, 47, 86, 13, 20, 101, 85, 89, 118, 22, 108, 73, 53, 70, 83, 50, 94, 49, 41, 75, 17, 111, 72, 26, 113, 45, 52, 65, 84, 36, 56, 57, 68, 32, 10, 115, 6, 90, 14, 110, 29, 103, 0, 112, 28, 106, 35, 63, 54, 3, 9, 46, 102, 109, 51, 27, 92, 37, 7, 80, 69, 40, 8, 107, 81, 48, 38, 82, 78, 42, 88, 34, 67, 39, 4, 33, 77, 19, 21, 79, 62, 24, 44, 99, 31, 43, 60, 116, 95, 16, 5, 59, 30, 18, 12, 74, 100, 15, 61, 117, 96, 76, 2]",25411.958333333332,1.3240070343017578
"[39, 1, 104, 14, 7, 94, 69, 54, 16, 109, 107, 47, 98, 46, 12, 95, 89, 3, 96, 6, 102, 73, 37, 15, 24, 34, 33, 11, 44, 43, 84, 99, 25, 10, 29, 101, 62, 114, 66, 40, 8, 32, 65, 77, 13, 21, 17, 36, 19, 2, 58, 5, 110, 23, 106, 103, 108, 49, 53, 59, 82, 88, 117, 71, 81, 113, 105, 50, 86, 0, 116, 111, 61, 87, 90, 22, 100, 42, 48, 85, 41, 18, 91, 64, 30, 57, 26, 70, 74, 80, 83, 112, 52, 76, 31, 75, 79, 4, 51, 56, 92, 45, 28, 55, 35, 20, 63, 78, 67, 9, 115, 119, 38, 68, 118, 97, 27, 72, 93, 60]",25974.63333333333,"[1, 104, 97, 55, 25, 71, 23, 91, 64, 87, 93, 114, 11, 105, 98, 66, 119, 58, 47, 86, 13, 20, 101, 85, 89, 118, 22, 108, 73, 53, 70, 83, 50, 94, 49, 41, 75, 17, 111, 72, 26, 113, 45, 52, 65, 84, 36, 56, 57, 68, 32, 10, 115, 6, 90, 14, 110, 29, 103, 0, 112, 28, 106, 35, 63, 54, 3, 9, 46, 102, 109, 51, 27, 92, 37, 7, 80, 69, 40, 8, 107, 81, 48, 38, 82, 78, 42, 88, 34, 67, 39, 4, 33, 77, 19, 21, 79, 62, 24, 44, 99, 31, 43, 60, 116, 95, 16, 5, 59, 30, 18, 12, 74, 100, 15, 61, 117, 96, 76, 2]",25411.958333333332,1.4860198497772217
