Sequence,Fitness,Best_sequence,Best_fitness,Time
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",829502,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",829502,0.0009937286376953125
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",829502,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",829502,0.2100048065185547
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",829502,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",829502,0.38499975204467773
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",829502,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",829502,0.5570023059844971
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",824443,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",824443,0.7270030975341797
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",824443,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",824443,0.8910415172576904
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",824443,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",824443,1.058006763458252
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",824443,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",824443,1.2320327758789062
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 113, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 32, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",820950,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 113, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 32, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",820950,1.3960092067718506
"[103, 95, 5, 111, 101, 6, 59, 25, 12, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 112, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 113, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 32, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",809722,"[103, 95, 5, 111, 101, 6, 59, 25, 12, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 112, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 113, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 32, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",809722,1.5530309677124023
