Sequence,Fitness,Best_sequence,Best_fitness,Time
"[2, 31, 3, 21, 27, 29, 22, 39, 19, 26, 32, 17, 30, 36, 33, 28, 4, 14, 10, 35, 23, 24, 34, 20, 18, 25, 6, 13, 7, 38, 1, 16, 0, 15, 5, 11, 9, 8, 12, 37]",1990,"[2, 31, 3, 21, 27, 29, 22, 39, 19, 26, 32, 17, 30, 36, 33, 28, 4, 14, 10, 35, 23, 24, 34, 20, 18, 25, 6, 13, 7, 38, 1, 16, 0, 15, 5, 11, 9, 8, 12, 37]",1990,0.00021219253540039062
"[31, 22, 26, 5, 29, 28, 1, 32, 36, 14, 10, 23, 34, 2, 18, 27, 0, 15, 9, 19, 37, 16, 20, 12, 11, 35, 38, 4, 33, 25, 17, 21, 6, 3, 7, 30, 39, 13, 24, 8]",1951,"[2, 31, 3, 21, 27, 29, 22, 39, 19, 26, 32, 17, 30, 36, 33, 28, 4, 14, 10, 35, 23, 24, 34, 20, 18, 25, 6, 13, 7, 38, 1, 16, 0, 15, 5, 11, 9, 8, 12, 37]",1990,0.06661105155944824
"[26, 22, 18, 12, 21, 9, 31, 27, 37, 28, 29, 11, 2, 16, 5, 4, 6, 20, 24, 3, 13, 17, 1, 30, 0, 14, 35, 39, 7, 25, 33, 36, 15, 23, 10, 34, 32, 8, 38, 19]",1969,"[31, 22, 26, 5, 29, 28, 1, 32, 36, 14, 10, 23, 34, 2, 18, 27, 0, 15, 9, 19, 37, 16, 20, 12, 11, 35, 38, 4, 33, 25, 17, 21, 6, 3, 7, 30, 39, 13, 24, 8]",1951,0.13169097900390625
"[38, 3, 22, 8, 27, 5, 35, 36, 11, 15, 14, 16, 33, 26, 6, 28, 21, 31, 30, 2, 29, 19, 37, 9, 1, 12, 0, 20, 34, 24, 25, 39, 17, 23, 10, 13, 32, 18, 4, 7]",1964,"[31, 22, 26, 5, 29, 28, 1, 32, 36, 14, 10, 23, 34, 2, 18, 27, 0, 15, 9, 19, 37, 16, 20, 12, 11, 35, 38, 4, 33, 25, 17, 21, 6, 3, 7, 30, 39, 13, 24, 8]",1951,0.1965339183807373
"[26, 24, 27, 31, 1, 3, 16, 29, 34, 8, 12, 4, 18, 5, 30, 2, 9, 15, 23, 6, 11, 39, 35, 38, 14, 17, 28, 19, 36, 0, 7, 21, 25, 32, 10, 20, 33, 13, 37, 22]",1990,"[31, 22, 26, 5, 29, 28, 1, 32, 36, 14, 10, 23, 34, 2, 18, 27, 0, 15, 9, 19, 37, 16, 20, 12, 11, 35, 38, 4, 33, 25, 17, 21, 6, 3, 7, 30, 39, 13, 24, 8]",1951,0.2602519989013672
"[24, 7, 6, 30, 5, 17, 12, 27, 33, 38, 15, 9, 26, 4, 25, 36, 31, 13, 8, 10, 18, 32, 22, 37, 19, 20, 34, 1, 21, 35, 11, 29, 0, 39, 2, 3, 28, 16, 23, 14]",1926,"[31, 22, 26, 5, 29, 28, 1, 32, 36, 14, 10, 23, 34, 2, 18, 27, 0, 15, 9, 19, 37, 16, 20, 12, 11, 35, 38, 4, 33, 25, 17, 21, 6, 3, 7, 30, 39, 13, 24, 8]",1951,0.3234269618988037
"[13, 29, 23, 30, 11, 36, 9, 8, 27, 39, 31, 25, 1, 16, 12, 21, 4, 18, 2, 20, 10, 0, 17, 37, 28, 35, 15, 6, 5, 33, 24, 3, 38, 32, 34, 7, 22, 26, 19, 14]",1929,"[24, 7, 6, 30, 5, 17, 12, 27, 33, 38, 15, 9, 26, 4, 25, 36, 31, 13, 8, 10, 18, 32, 22, 37, 19, 20, 34, 1, 21, 35, 11, 29, 0, 39, 2, 3, 28, 16, 23, 14]",1926,0.38768601417541504
"[39, 1, 33, 2, 32, 27, 17, 35, 20, 8, 25, 11, 6, 5, 12, 18, 36, 29, 13, 31, 7, 15, 38, 34, 37, 26, 24, 3, 30, 21, 14, 23, 4, 10, 28, 9, 19, 16, 22, 0]",1958,"[24, 7, 6, 30, 5, 17, 12, 27, 33, 38, 15, 9, 26, 4, 25, 36, 31, 13, 8, 10, 18, 32, 22, 37, 19, 20, 34, 1, 21, 35, 11, 29, 0, 39, 2, 3, 28, 16, 23, 14]",1926,0.46169590950012207
"[14, 38, 35, 15, 10, 30, 31, 8, 23, 29, 17, 4, 16, 13, 24, 21, 19, 37, 12, 6, 3, 32, 2, 22, 28, 7, 20, 36, 0, 18, 1, 11, 27, 25, 9, 39, 26, 33, 34, 5]",1976,"[24, 7, 6, 30, 5, 17, 12, 27, 33, 38, 15, 9, 26, 4, 25, 36, 31, 13, 8, 10, 18, 32, 22, 37, 19, 20, 34, 1, 21, 35, 11, 29, 0, 39, 2, 3, 28, 16, 23, 14]",1926,0.5255990028381348
"[10, 37, 15, 28, 35, 36, 5, 0, 7, 23, 19, 6, 1, 32, 26, 22, 31, 38, 39, 33, 27, 8, 34, 14, 13, 4, 21, 2, 17, 9, 3, 25, 20, 30, 16, 11, 18, 12, 29, 24]",1929,"[24, 7, 6, 30, 5, 17, 12, 27, 33, 38, 15, 9, 26, 4, 25, 36, 31, 13, 8, 10, 18, 32, 22, 37, 19, 20, 34, 1, 21, 35, 11, 29, 0, 39, 2, 3, 28, 16, 23, 14]",1926,0.5915319919586182
"[38, 13, 19, 12, 37, 8, 27, 10, 36, 34, 24, 7, 15, 9, 25, 2, 20, 5, 18, 30, 29, 1, 39, 33, 17, 31, 0, 3, 35, 23, 4, 14, 32, 6, 22, 11, 28, 16, 21, 26]",1970,"[24, 7, 6, 30, 5, 17, 12, 27, 33, 38, 15, 9, 26, 4, 25, 36, 31, 13, 8, 10, 18, 32, 22, 37, 19, 20, 34, 1, 21, 35, 11, 29, 0, 39, 2, 3, 28, 16, 23, 14]",1926,0.654681921005249
"[29, 15, 37, 13, 7, 18, 35, 21, 6, 19, 4, 33, 27, 32, 3, 36, 16, 38, 22, 24, 14, 20, 34, 25, 31, 5, 11, 9, 10, 1, 26, 17, 12, 0, 28, 2, 23, 39, 8, 30]",1955,"[24, 7, 6, 30, 5, 17, 12, 27, 33, 38, 15, 9, 26, 4, 25, 36, 31, 13, 8, 10, 18, 32, 22, 37, 19, 20, 34, 1, 21, 35, 11, 29, 0, 39, 2, 3, 28, 16, 23, 14]",1926,0.7252871990203857
"[14, 8, 17, 37, 33, 29, 28, 25, 9, 6, 22, 35, 20, 2, 24, 23, 7, 4, 1, 13, 19, 21, 36, 26, 3, 31, 34, 11, 0, 16, 5, 27, 30, 18, 39, 10, 15, 38, 32, 12]",1926,"[24, 7, 6, 30, 5, 17, 12, 27, 33, 38, 15, 9, 26, 4, 25, 36, 31, 13, 8, 10, 18, 32, 22, 37, 19, 20, 34, 1, 21, 35, 11, 29, 0, 39, 2, 3, 28, 16, 23, 14]",1926,0.7939722537994385
"[12, 20, 21, 37, 15, 25, 29, 30, 26, 17, 10, 4, 6, 34, 2, 28, 18, 0, 35, 16, 22, 31, 23, 24, 3, 9, 32, 11, 13, 19, 39, 1, 33, 14, 7, 36, 5, 8, 27, 38]",1967,"[24, 7, 6, 30, 5, 17, 12, 27, 33, 38, 15, 9, 26, 4, 25, 36, 31, 13, 8, 10, 18, 32, 22, 37, 19, 20, 34, 1, 21, 35, 11, 29, 0, 39, 2, 3, 28, 16, 23, 14]",1926,0.8633928298950195
"[1, 8, 16, 14, 21, 10, 29, 4, 23, 32, 35, 15, 11, 18, 20, 3, 2, 25, 13, 38, 9, 5, 22, 33, 31, 6, 36, 0, 30, 24, 19, 28, 34, 37, 7, 17, 12, 27, 26, 39]",1926,"[24, 7, 6, 30, 5, 17, 12, 27, 33, 38, 15, 9, 26, 4, 25, 36, 31, 13, 8, 10, 18, 32, 22, 37, 19, 20, 34, 1, 21, 35, 11, 29, 0, 39, 2, 3, 28, 16, 23, 14]",1926,0.9330949783325195
