Sequence,Fitness,Best_sequence,Best_fitness,Time
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25839.75833333333,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25839.75833333333,0.00099945068359375
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25839.75833333333,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25839.75833333333,0.18000245094299316
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25839.75833333333,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25839.75833333333,0.380007266998291
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25839.75833333333,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25839.75833333333,0.6030087471008301
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25601.941666666666,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25601.941666666666,0.8071730136871338
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25601.941666666666,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25601.941666666666,1.0170130729675293
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25601.941666666666,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25601.941666666666,1.2040300369262695
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25601.941666666666,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25601.941666666666,1.4060642719268799
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25601.941666666666,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25601.941666666666,1.6240735054016113
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25601.941666666666,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 90, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 35, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",25601.941666666666,1.8560893535614014
