Sequence,Fitness,Best_sequence,Best_fitness,Time
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",23681.375,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",23681.375,0.00099945068359375
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",23681.375,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",23681.375,0.16800618171691895
"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",23508.983333333334,"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",23508.983333333334,0.3260066509246826
"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23181.025,"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23181.025,0.48500514030456543
"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23061.225,"[33, 94, 95, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23061.225,0.6530048847198486
"[33, 94, 17, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23021.066666666666,"[33, 94, 17, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23021.066666666666,0.8120150566101074
"[33, 94, 17, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23021.066666666666,"[33, 94, 17, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",23021.066666666666,0.9710144996643066
"[33, 94, 17, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",22817.0,"[33, 94, 17, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",22817.0,1.1350140571594238
"[33, 94, 17, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",22817.0,"[33, 94, 17, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",22817.0,1.2930176258087158
"[33, 94, 17, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",22817.0,"[33, 94, 17, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",22817.0,1.5020124912261963
"[33, 94, 17, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",22817.0,"[33, 94, 17, 8, 97, 22, 7, 10, 45, 89, 48, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 15, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 24, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",22817.0,1.6720151901245117
