Sequence,Fitness,Best_sequence,Best_fitness,Time
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",763233,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",763233,0.0
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",763233,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",763233,0.161027193069458
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",763233,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 66, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 115, 67, 64, 117, 47, 44]",763233,0.32903075218200684
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",758732,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",758732,0.49903368949890137
"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",758732,"[48, 94, 95, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 17, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",758732,0.65606689453125
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",754837,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 38, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 105, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",754837,0.8180668354034424
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 105, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 38, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",754125,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 96, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 105, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 77, 25, 37, 81, 38, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",754125,0.9910686016082764
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 105, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 38, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",751759,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 105, 5, 53, 109, 114, 0, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 19, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 38, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",751759,1.1501026153564453
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 105, 5, 53, 109, 114, 19, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 0, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 38, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",750508,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 99, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 105, 5, 53, 109, 114, 19, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 0, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 38, 46, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",750508,1.310072422027588
"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 46, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 105, 5, 53, 109, 114, 19, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 0, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 38, 99, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",750408,"[48, 94, 17, 8, 97, 22, 7, 10, 45, 89, 33, 50, 2, 60, 119, 74, 30, 43, 111, 76, 63, 59, 16, 24, 110, 13, 54, 93, 26, 68, 51, 113, 107, 61, 3, 77, 6, 75, 100, 91, 104, 84, 90, 115, 27, 18, 46, 11, 62, 71, 56, 98, 86, 1, 73, 42, 41, 4, 15, 95, 52, 40, 105, 5, 53, 109, 114, 19, 34, 28, 55, 35, 23, 31, 78, 57, 92, 102, 32, 101, 14, 85, 0, 29, 49, 82, 116, 118, 79, 69, 80, 20, 112, 72, 96, 25, 37, 81, 38, 99, 108, 39, 65, 58, 12, 106, 88, 70, 87, 36, 21, 83, 9, 103, 66, 67, 64, 117, 47, 44]",750408,1.5020833015441895
