Sequence,Fitness,Best_sequence,Best_fitness,Time
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",839346,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",839346,0.00104522705078125
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",839346,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",839346,0.1620006561279297
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",839346,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",839346,0.33007383346557617
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",831476,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",831476,0.5040092468261719
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",831476,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",831476,0.6610100269317627
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",825529,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",825529,0.8220064640045166
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",825483,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",825483,0.9890072345733643
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",825483,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",825483,1.2040138244628906
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",825483,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",825483,1.3660097122192383
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 93, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 112, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",825311,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 93, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 112, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",825311,1.5280232429504395
