Sequence,Fitness,Best_sequence,Best_fitness,Time
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",856995,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",856995,0.0009968280792236328
"[109, 61, 15, 85, 3, 40, 31, 108, 56, 58, 54, 94, 18, 111, 37, 95, 100, 119, 82, 69, 101, 75, 68, 93, 49, 14, 113, 45, 2, 1, 116, 66, 79, 0, 29, 80, 4, 38, 65, 48, 34, 25, 104, 114, 115, 35, 70, 10, 46, 59, 52, 12, 28, 23, 6, 21, 86, 55, 87, 47, 74, 83, 73, 64, 67, 41, 63, 90, 88, 102, 11, 51, 33, 77, 96, 39, 117, 91, 17, 30, 89, 62, 105, 103, 98, 72, 42, 36, 71, 44, 13, 112, 99, 81, 84, 5, 110, 50, 26, 9, 19, 76, 78, 24, 106, 20, 8, 53, 27, 16, 60, 118, 32, 43, 97, 57, 7, 107, 92, 22]",777990,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",856995,0.1680135726928711
"[54, 108, 72, 88, 27, 51, 79, 13, 91, 9, 73, 111, 100, 86, 81, 115, 62, 8, 104, 49, 116, 28, 2, 59, 84, 103, 82, 57, 113, 31, 44, 55, 20, 48, 56, 75, 10, 7, 36, 63, 17, 114, 85, 66, 97, 29, 96, 38, 1, 95, 16, 61, 74, 5, 87, 14, 47, 46, 93, 101, 106, 15, 33, 30, 11, 22, 102, 25, 67, 65, 105, 45, 94, 41, 69, 68, 80, 89, 117, 0, 99, 58, 42, 4, 40, 119, 107, 109, 39, 77, 60, 19, 70, 6, 92, 34, 110, 76, 112, 21, 37, 3, 118, 83, 78, 32, 53, 90, 71, 64, 18, 50, 23, 43, 98, 52, 24, 35, 26, 12]",840553,"[109, 61, 15, 85, 3, 40, 31, 108, 56, 58, 54, 94, 18, 111, 37, 95, 100, 119, 82, 69, 101, 75, 68, 93, 49, 14, 113, 45, 2, 1, 116, 66, 79, 0, 29, 80, 4, 38, 65, 48, 34, 25, 104, 114, 115, 35, 70, 10, 46, 59, 52, 12, 28, 23, 6, 21, 86, 55, 87, 47, 74, 83, 73, 64, 67, 41, 63, 90, 88, 102, 11, 51, 33, 77, 96, 39, 117, 91, 17, 30, 89, 62, 105, 103, 98, 72, 42, 36, 71, 44, 13, 112, 99, 81, 84, 5, 110, 50, 26, 9, 19, 76, 78, 24, 106, 20, 8, 53, 27, 16, 60, 118, 32, 43, 97, 57, 7, 107, 92, 22]",777990,0.3330042362213135
"[17, 47, 81, 62, 82, 27, 41, 6, 57, 43, 71, 67, 108, 110, 87, 69, 34, 105, 111, 40, 72, 98, 101, 80, 66, 86, 70, 51, 39, 94, 42, 58, 99, 117, 60, 48, 16, 14, 92, 50, 63, 19, 1, 104, 30, 2, 85, 64, 100, 45, 52, 103, 28, 77, 13, 15, 79, 83, 109, 73, 22, 3, 35, 118, 7, 32, 29, 53, 93, 65, 12, 25, 8, 49, 21, 116, 46, 75, 68, 33, 38, 61, 113, 9, 59, 5, 10, 55, 20, 115, 56, 4, 119, 88, 90, 24, 11, 76, 91, 31, 44, 107, 74, 18, 84, 96, 23, 89, 114, 106, 102, 37, 78, 54, 36, 0, 97, 95, 112, 26]",808491,"[109, 61, 15, 85, 3, 40, 31, 108, 56, 58, 54, 94, 18, 111, 37, 95, 100, 119, 82, 69, 101, 75, 68, 93, 49, 14, 113, 45, 2, 1, 116, 66, 79, 0, 29, 80, 4, 38, 65, 48, 34, 25, 104, 114, 115, 35, 70, 10, 46, 59, 52, 12, 28, 23, 6, 21, 86, 55, 87, 47, 74, 83, 73, 64, 67, 41, 63, 90, 88, 102, 11, 51, 33, 77, 96, 39, 117, 91, 17, 30, 89, 62, 105, 103, 98, 72, 42, 36, 71, 44, 13, 112, 99, 81, 84, 5, 110, 50, 26, 9, 19, 76, 78, 24, 106, 20, 8, 53, 27, 16, 60, 118, 32, 43, 97, 57, 7, 107, 92, 22]",777990,0.49600934982299805
"[69, 96, 68, 74, 39, 103, 48, 26, 63, 35, 61, 14, 65, 110, 107, 36, 60, 34, 23, 17, 67, 58, 115, 108, 37, 71, 102, 31, 72, 83, 10, 100, 104, 4, 41, 42, 38, 3, 27, 116, 45, 2, 75, 53, 87, 81, 90, 73, 43, 85, 32, 94, 80, 44, 28, 1, 86, 66, 9, 91, 18, 99, 62, 64, 51, 78, 76, 114, 98, 16, 8, 0, 12, 70, 101, 30, 50, 11, 84, 105, 93, 95, 89, 79, 40, 15, 77, 92, 49, 119, 19, 6, 113, 20, 57, 106, 112, 7, 24, 21, 55, 13, 56, 88, 111, 97, 33, 82, 22, 118, 47, 52, 46, 29, 59, 109, 5, 25, 117, 54]",794308,"[109, 61, 15, 85, 3, 40, 31, 108, 56, 58, 54, 94, 18, 111, 37, 95, 100, 119, 82, 69, 101, 75, 68, 93, 49, 14, 113, 45, 2, 1, 116, 66, 79, 0, 29, 80, 4, 38, 65, 48, 34, 25, 104, 114, 115, 35, 70, 10, 46, 59, 52, 12, 28, 23, 6, 21, 86, 55, 87, 47, 74, 83, 73, 64, 67, 41, 63, 90, 88, 102, 11, 51, 33, 77, 96, 39, 117, 91, 17, 30, 89, 62, 105, 103, 98, 72, 42, 36, 71, 44, 13, 112, 99, 81, 84, 5, 110, 50, 26, 9, 19, 76, 78, 24, 106, 20, 8, 53, 27, 16, 60, 118, 32, 43, 97, 57, 7, 107, 92, 22]",777990,0.6990029811859131
"[65, 34, 7, 83, 47, 48, 1, 46, 16, 9, 93, 71, 69, 2, 4, 58, 27, 39, 50, 72, 61, 109, 99, 5, 94, 62, 97, 57, 113, 74, 40, 31, 20, 10, 52, 118, 88, 81, 114, 36, 21, 0, 78, 70, 84, 42, 8, 38, 80, 14, 106, 51, 85, 3, 19, 119, 43, 11, 44, 92, 107, 18, 76, 73, 89, 45, 96, 25, 108, 24, 63, 60, 30, 86, 101, 100, 91, 22, 32, 68, 115, 104, 17, 105, 15, 112, 49, 98, 37, 77, 95, 111, 67, 75, 117, 33, 79, 6, 116, 55, 87, 82, 26, 64, 13, 56, 28, 41, 35, 110, 53, 66, 90, 103, 23, 54, 59, 102, 29, 12]",759519,"[109, 61, 15, 85, 3, 40, 31, 108, 56, 58, 54, 94, 18, 111, 37, 95, 100, 119, 82, 69, 101, 75, 68, 93, 49, 14, 113, 45, 2, 1, 116, 66, 79, 0, 29, 80, 4, 38, 65, 48, 34, 25, 104, 114, 115, 35, 70, 10, 46, 59, 52, 12, 28, 23, 6, 21, 86, 55, 87, 47, 74, 83, 73, 64, 67, 41, 63, 90, 88, 102, 11, 51, 33, 77, 96, 39, 117, 91, 17, 30, 89, 62, 105, 103, 98, 72, 42, 36, 71, 44, 13, 112, 99, 81, 84, 5, 110, 50, 26, 9, 19, 76, 78, 24, 106, 20, 8, 53, 27, 16, 60, 118, 32, 43, 97, 57, 7, 107, 92, 22]",777990,0.8780076503753662
"[64, 90, 40, 78, 86, 99, 45, 14, 32, 87, 31, 72, 88, 69, 10, 111, 29, 59, 49, 30, 27, 66, 103, 41, 89, 85, 39, 20, 100, 91, 2, 94, 7, 12, 80, 24, 51, 28, 5, 117, 17, 57, 48, 65, 11, 50, 38, 95, 61, 92, 70, 43, 8, 3, 67, 42, 119, 96, 37, 52, 25, 73, 56, 36, 63, 13, 84, 83, 108, 104, 46, 4, 23, 53, 107, 116, 19, 68, 34, 81, 76, 109, 9, 15, 93, 16, 98, 114, 97, 58, 62, 118, 60, 18, 47, 101, 26, 106, 115, 75, 82, 113, 55, 1, 74, 105, 35, 44, 22, 77, 0, 71, 21, 54, 6, 112, 79, 110, 33, 102]",769770,"[65, 34, 7, 83, 47, 48, 1, 46, 16, 9, 93, 71, 69, 2, 4, 58, 27, 39, 50, 72, 61, 109, 99, 5, 94, 62, 97, 57, 113, 74, 40, 31, 20, 10, 52, 118, 88, 81, 114, 36, 21, 0, 78, 70, 84, 42, 8, 38, 80, 14, 106, 51, 85, 3, 19, 119, 43, 11, 44, 92, 107, 18, 76, 73, 89, 45, 96, 25, 108, 24, 63, 60, 30, 86, 101, 100, 91, 22, 32, 68, 115, 104, 17, 105, 15, 112, 49, 98, 37, 77, 95, 111, 67, 75, 117, 33, 79, 6, 116, 55, 87, 82, 26, 64, 13, 56, 28, 41, 35, 110, 53, 66, 90, 103, 23, 54, 59, 102, 29, 12]",759519,1.0450167655944824
"[29, 23, 64, 95, 62, 87, 96, 113, 84, 18, 6, 19, 58, 59, 117, 3, 68, 110, 41, 102, 61, 49, 50, 97, 72, 47, 70, 4, 109, 57, 56, 21, 15, 14, 36, 24, 76, 7, 42, 75, 99, 116, 22, 28, 93, 27, 115, 81, 83, 112, 74, 85, 88, 2, 104, 38, 78, 32, 48, 90, 13, 98, 66, 51, 92, 39, 63, 80, 82, 33, 17, 20, 31, 108, 107, 11, 37, 43, 53, 55, 10, 79, 67, 40, 105, 65, 101, 103, 106, 30, 73, 8, 119, 46, 94, 5, 111, 118, 100, 12, 60, 77, 86, 34, 71, 35, 69, 44, 91, 114, 16, 45, 89, 26, 9, 25, 52, 0, 1, 54]",808240,"[65, 34, 7, 83, 47, 48, 1, 46, 16, 9, 93, 71, 69, 2, 4, 58, 27, 39, 50, 72, 61, 109, 99, 5, 94, 62, 97, 57, 113, 74, 40, 31, 20, 10, 52, 118, 88, 81, 114, 36, 21, 0, 78, 70, 84, 42, 8, 38, 80, 14, 106, 51, 85, 3, 19, 119, 43, 11, 44, 92, 107, 18, 76, 73, 89, 45, 96, 25, 108, 24, 63, 60, 30, 86, 101, 100, 91, 22, 32, 68, 115, 104, 17, 105, 15, 112, 49, 98, 37, 77, 95, 111, 67, 75, 117, 33, 79, 6, 116, 55, 87, 82, 26, 64, 13, 56, 28, 41, 35, 110, 53, 66, 90, 103, 23, 54, 59, 102, 29, 12]",759519,1.2130098342895508
"[26, 59, 50, 87, 83, 97, 100, 21, 91, 30, 68, 74, 98, 78, 10, 64, 117, 36, 65, 40, 24, 62, 58, 37, 71, 15, 70, 94, 115, 85, 32, 12, 116, 23, 72, 51, 79, 16, 53, 11, 1, 52, 67, 63, 112, 73, 34, 31, 6, 47, 102, 57, 45, 46, 27, 99, 18, 104, 33, 3, 111, 95, 29, 84, 20, 88, 43, 0, 81, 8, 55, 69, 4, 118, 80, 7, 5, 2, 119, 89, 113, 114, 90, 75, 35, 54, 42, 106, 28, 49, 101, 108, 105, 61, 25, 86, 41, 9, 103, 38, 22, 44, 109, 60, 82, 92, 77, 93, 110, 96, 39, 107, 13, 14, 48, 19, 66, 56, 17, 76]",861829,"[65, 34, 7, 83, 47, 48, 1, 46, 16, 9, 93, 71, 69, 2, 4, 58, 27, 39, 50, 72, 61, 109, 99, 5, 94, 62, 97, 57, 113, 74, 40, 31, 20, 10, 52, 118, 88, 81, 114, 36, 21, 0, 78, 70, 84, 42, 8, 38, 80, 14, 106, 51, 85, 3, 19, 119, 43, 11, 44, 92, 107, 18, 76, 73, 89, 45, 96, 25, 108, 24, 63, 60, 30, 86, 101, 100, 91, 22, 32, 68, 115, 104, 17, 105, 15, 112, 49, 98, 37, 77, 95, 111, 67, 75, 117, 33, 79, 6, 116, 55, 87, 82, 26, 64, 13, 56, 28, 41, 35, 110, 53, 66, 90, 103, 23, 54, 59, 102, 29, 12]",759519,1.3820102214813232
"[99, 8, 17, 82, 12, 105, 68, 16, 63, 64, 33, 77, 13, 29, 71, 6, 67, 102, 5, 15, 61, 88, 42, 20, 95, 117, 72, 119, 51, 58, 32, 114, 100, 65, 54, 75, 35, 47, 50, 59, 103, 30, 25, 69, 52, 36, 83, 53, 108, 55, 116, 110, 43, 31, 113, 45, 44, 101, 0, 34, 7, 22, 10, 70, 1, 97, 92, 106, 112, 104, 80, 57, 81, 19, 86, 91, 90, 41, 73, 111, 94, 79, 87, 14, 11, 24, 39, 89, 37, 93, 109, 28, 76, 9, 96, 85, 40, 56, 26, 84, 48, 23, 66, 78, 38, 27, 4, 21, 46, 49, 2, 98, 62, 115, 60, 18, 3, 107, 74, 118]",765547,"[65, 34, 7, 83, 47, 48, 1, 46, 16, 9, 93, 71, 69, 2, 4, 58, 27, 39, 50, 72, 61, 109, 99, 5, 94, 62, 97, 57, 113, 74, 40, 31, 20, 10, 52, 118, 88, 81, 114, 36, 21, 0, 78, 70, 84, 42, 8, 38, 80, 14, 106, 51, 85, 3, 19, 119, 43, 11, 44, 92, 107, 18, 76, 73, 89, 45, 96, 25, 108, 24, 63, 60, 30, 86, 101, 100, 91, 22, 32, 68, 115, 104, 17, 105, 15, 112, 49, 98, 37, 77, 95, 111, 67, 75, 117, 33, 79, 6, 116, 55, 87, 82, 26, 64, 13, 56, 28, 41, 35, 110, 53, 66, 90, 103, 23, 54, 59, 102, 29, 12]",759519,1.545011281967163
