Sequence,Fitness,Best_sequence,Best_fitness,Time
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",816399,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",816399,0.0
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",816399,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",816399,0.15900182723999023
"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",815449,"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",815449,0.3180058002471924
"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",808717,"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",808717,0.4750080108642578
"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",808717,"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",808717,0.6320140361785889
"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",808717,"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",808717,0.7880103588104248
"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",808717,"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",808717,0.9460129737854004
"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",808717,"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",808717,1.1040151119232178
"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 3, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 73, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",807310,"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 3, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 73, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",807310,1.2610175609588623
"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 3, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 73, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",807310,"[95, 54, 59, 117, 77, 46, 31, 69, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 3, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 81, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 73, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",807310,1.4230146408081055
