Sequence,Fitness,Best_sequence,Best_fitness,Time
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25922.2,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25922.2,0.0008306503295898438
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25922.2,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25922.2,0.17282724380493164
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25922.2,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 82, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 94, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25922.2,0.37982797622680664
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25816.166666666668,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25816.166666666668,0.5598454475402832
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25816.166666666668,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 92, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 14, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25816.166666666668,0.7288365364074707
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25781.591666666667,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 97, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 108, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25781.591666666667,0.8988358974456787
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25723.4,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25723.4,1.0708496570587158
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25723.4,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25723.4,1.2398419380187988
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25723.4,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 112, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 93, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25723.4,1.41184401512146
"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 93, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 112, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25704.916666666668,"[95, 54, 59, 117, 77, 46, 31, 81, 48, 98, 108, 99, 2, 14, 113, 56, 106, 103, 67, 62, 93, 17, 83, 97, 73, 96, 35, 44, 91, 114, 33, 42, 58, 66, 10, 53, 32, 80, 38, 19, 119, 27, 36, 111, 39, 69, 89, 85, 40, 55, 65, 88, 23, 34, 78, 105, 4, 94, 15, 102, 41, 51, 45, 110, 52, 26, 43, 24, 82, 74, 100, 49, 21, 70, 3, 118, 30, 116, 47, 90, 8, 60, 0, 109, 57, 22, 61, 63, 7, 115, 13, 86, 112, 87, 68, 104, 92, 29, 28, 11, 84, 18, 101, 20, 50, 25, 6, 71, 76, 1, 16, 64, 79, 5, 75, 9, 72, 12, 107, 37]",25704.916666666668,1.5828461647033691
