,seed,makespan,lateness,nr_unfinished_products
0,67553,967.0,272.0,0
1,83536,935.0,191.0,0
2,3289,932.0,188.0,0
3,77887,930.0,186.0,0
4,5390,939.0,195.0,0
5,11538,928.0,186.0,0
6,91600,952.0,224.0,0
7,94303,985.0,266.0,0
8,27632,934.0,206.0,0
9,63481,941.0,204.0,0
10,41169,950.0,226.0,0
11,21032,938.0,194.0,0
12,13281,909.0,172.0,0
13,53000,956.0,212.0,0
14,20462,941.0,197.0,0
15,17856,936.0,192.0,0
16,64946,949.0,205.0,0
17,9032,926.0,182.0,0
18,72142,908.0,164.0,0
19,78714,950.0,206.0,0
20,48441,935.0,191.0,0
21,46029,928.0,188.0,0
22,19024,945.0,214.0,0
23,77397,921.0,195.0,0
24,59350,924.0,182.0,0
25,29509,944.0,200.0,0
26,71492,947.0,204.0,0
27,38685,932.0,211.0,0
28,46257,953.0,227.0,0
29,22792,959.0,226.0,0
30,5123,926.0,193.0,0
31,10226,925.0,183.0,0
32,39431,932.0,188.0,0
33,50824,926.0,191.0,0
34,53807,944.0,204.0,0
35,44707,969.0,240.0,0
36,79074,938.0,194.0,0
37,70016,950.0,206.0,0
38,36520,960.0,216.0,0
39,97811,947.0,225.0,0
40,80896,955.0,236.0,0
41,78931,932.0,188.0,0
42,47718,964.0,242.0,0
43,93728,948.0,237.0,0
44,86127,993.0,273.0,0
45,14125,973.0,252.0,0
46,67910,925.0,208.0,0
47,12487,923.0,188.0,0
48,88187,923.0,197.0,0
49,11683,915.0,194.0,0
50,41455,951.0,212.0,0
51,5326,975.0,235.0,0
52,36034,947.0,203.0,0
53,66334,929.0,185.0,0
54,77851,934.0,190.0,0
55,19195,957.0,213.0,0
56,16302,946.0,223.0,0
57,31977,961.0,241.0,0
58,20494,955.0,223.0,0
59,22385,963.0,236.0,0
60,90163,936.0,194.0,0
61,51885,908.0,186.0,0
62,14552,921.0,182.0,0
63,69834,931.0,187.0,0
64,47160,989.0,287.0,0
65,42976,934.0,196.0,0
66,61056,938.0,194.0,0
67,3158,966.0,242.0,0
68,19312,973.0,266.0,0
69,22980,937.0,194.0,0
70,29638,971.0,260.0,0
71,65812,924.0,186.0,0
72,87887,949.0,217.0,0
73,46257,953.0,227.0,0
74,75957,934.0,219.0,0
75,44861,957.0,229.0,0
76,55022,913.0,169.0,0
77,27489,933.0,200.0,0
78,4516,957.0,217.0,0
79,32251,937.0,219.0,0
80,96311,926.0,182.0,0
81,63401,942.0,223.0,0
82,15024,932.0,188.0,0
83,9886,958.0,223.0,0
84,94683,944.0,200.0,0
85,34799,938.0,197.0,0
86,29819,933.0,189.0,0
87,86378,926.0,182.0,0
88,52157,916.0,177.0,0
89,6982,931.0,202.0,0
90,61248,956.0,226.0,0
91,14122,934.0,202.0,0
92,14086,936.0,211.0,0
93,40017,937.0,193.0,0
94,2052,934.0,210.0,0
95,22415,998.0,315.0,0
96,46717,954.0,210.0,0
97,13421,943.0,199.0,0
98,52616,952.0,251.0,0
99,79552,947.0,207.0,0
100,92376,961.0,219.0,0
101,10041,950.0,206.0,0
102,13019,973.0,242.0,0
103,5155,969.0,231.0,0
104,61634,932.0,188.0,0
105,65954,945.0,216.0,0
106,27361,930.0,186.0,0
107,88380,944.0,216.0,0
108,50576,929.0,185.0,0
109,39302,936.0,209.0,0
110,23220,942.0,219.0,0
111,61948,917.0,175.0,0
112,44836,924.0,214.0,0
113,78675,955.0,224.0,0
114,62830,960.0,216.0,0
115,1451,943.0,219.0,0
116,47066,940.0,231.0,0
117,67614,939.0,195.0,0
