Sequence,Fitness,Best_sequence,Best_fitness,Time
"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",31826.0,"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",31826.0,0.0009741783142089844
"[87, 107, 55, 35, 20, 72, 65, 33, 52, 23, 101, 68, 10, 54, 93, 13, 62, 24, 75, 41, 89, 30, 0, 113, 67, 105, 64, 47, 4, 25, 74, 81, 53, 76, 56, 100, 85, 6, 28, 12, 29, 66, 18, 44, 5, 70, 2, 15, 3, 27, 102, 14, 90, 97, 38, 60, 116, 26, 84, 61, 108, 39, 50, 71, 111, 9, 77, 45, 104, 19, 22, 36, 48, 42, 34, 31, 57, 37, 17, 114, 80, 118, 112, 106, 69, 98, 115, 11, 88, 86, 8, 51, 92, 83, 63, 109, 99, 58, 43, 21, 16, 32, 95, 94, 78, 119, 59, 46, 40, 117, 103, 96, 110, 91, 79, 1, 82, 49, 7, 73]",30824.5,"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",31826.0,0.8671541213989258
"[103, 70, 69, 100, 7, 75, 32, 24, 21, 72, 87, 9, 73, 42, 50, 88, 115, 30, 25, 20, 112, 108, 22, 117, 18, 17, 102, 80, 94, 5, 109, 65, 56, 3, 86, 97, 93, 43, 71, 90, 68, 12, 13, 55, 52, 116, 29, 67, 111, 96, 6, 44, 49, 15, 14, 66, 46, 40, 114, 35, 37, 64, 10, 48, 99, 0, 89, 31, 84, 77, 61, 47, 113, 16, 60, 78, 27, 101, 58, 41, 11, 8, 98, 53, 19, 110, 106, 95, 57, 59, 2, 33, 107, 26, 74, 38, 91, 92, 82, 81, 118, 23, 28, 45, 51, 1, 85, 62, 39, 79, 76, 34, 54, 4, 83, 104, 63, 119, 36, 105]",33924.5,"[87, 107, 55, 35, 20, 72, 65, 33, 52, 23, 101, 68, 10, 54, 93, 13, 62, 24, 75, 41, 89, 30, 0, 113, 67, 105, 64, 47, 4, 25, 74, 81, 53, 76, 56, 100, 85, 6, 28, 12, 29, 66, 18, 44, 5, 70, 2, 15, 3, 27, 102, 14, 90, 97, 38, 60, 116, 26, 84, 61, 108, 39, 50, 71, 111, 9, 77, 45, 104, 19, 22, 36, 48, 42, 34, 31, 57, 37, 17, 114, 80, 118, 112, 106, 69, 98, 115, 11, 88, 86, 8, 51, 92, 83, 63, 109, 99, 58, 43, 21, 16, 32, 95, 94, 78, 119, 59, 46, 40, 117, 103, 96, 110, 91, 79, 1, 82, 49, 7, 73]",30824.5,1.8216819763183594
"[78, 107, 85, 3, 71, 75, 18, 109, 35, 24, 41, 61, 67, 117, 83, 43, 65, 20, 50, 112, 72, 101, 15, 11, 33, 88, 94, 97, 60, 74, 104, 1, 36, 39, 100, 42, 55, 45, 8, 66, 32, 44, 27, 69, 5, 113, 119, 14, 58, 93, 91, 98, 92, 4, 31, 12, 118, 19, 116, 9, 103, 76, 81, 2, 25, 52, 59, 110, 38, 16, 108, 115, 53, 64, 86, 77, 7, 89, 48, 84, 54, 62, 46, 73, 105, 28, 63, 99, 23, 106, 51, 114, 95, 26, 96, 0, 22, 34, 56, 47, 29, 57, 70, 37, 17, 80, 90, 21, 87, 6, 82, 30, 13, 102, 68, 49, 10, 111, 79, 40]",34309.5,"[87, 107, 55, 35, 20, 72, 65, 33, 52, 23, 101, 68, 10, 54, 93, 13, 62, 24, 75, 41, 89, 30, 0, 113, 67, 105, 64, 47, 4, 25, 74, 81, 53, 76, 56, 100, 85, 6, 28, 12, 29, 66, 18, 44, 5, 70, 2, 15, 3, 27, 102, 14, 90, 97, 38, 60, 116, 26, 84, 61, 108, 39, 50, 71, 111, 9, 77, 45, 104, 19, 22, 36, 48, 42, 34, 31, 57, 37, 17, 114, 80, 118, 112, 106, 69, 98, 115, 11, 88, 86, 8, 51, 92, 83, 63, 109, 99, 58, 43, 21, 16, 32, 95, 94, 78, 119, 59, 46, 40, 117, 103, 96, 110, 91, 79, 1, 82, 49, 7, 73]",30824.5,2.7434170246124268
"[63, 56, 64, 60, 90, 47, 108, 75, 51, 4, 99, 118, 84, 40, 19, 91, 97, 49, 104, 72, 34, 14, 13, 57, 2, 1, 87, 54, 68, 36, 79, 67, 0, 29, 62, 112, 78, 59, 115, 85, 117, 24, 30, 111, 12, 71, 88, 61, 55, 48, 107, 101, 33, 11, 86, 81, 15, 70, 109, 37, 42, 98, 44, 94, 23, 89, 69, 3, 58, 10, 32, 93, 38, 18, 53, 77, 8, 105, 100, 35, 25, 17, 65, 66, 102, 52, 82, 46, 119, 41, 28, 21, 114, 110, 22, 103, 9, 76, 116, 74, 80, 27, 106, 20, 16, 83, 73, 6, 95, 7, 5, 45, 43, 39, 96, 113, 31, 92, 26, 50]",32412.5,"[87, 107, 55, 35, 20, 72, 65, 33, 52, 23, 101, 68, 10, 54, 93, 13, 62, 24, 75, 41, 89, 30, 0, 113, 67, 105, 64, 47, 4, 25, 74, 81, 53, 76, 56, 100, 85, 6, 28, 12, 29, 66, 18, 44, 5, 70, 2, 15, 3, 27, 102, 14, 90, 97, 38, 60, 116, 26, 84, 61, 108, 39, 50, 71, 111, 9, 77, 45, 104, 19, 22, 36, 48, 42, 34, 31, 57, 37, 17, 114, 80, 118, 112, 106, 69, 98, 115, 11, 88, 86, 8, 51, 92, 83, 63, 109, 99, 58, 43, 21, 16, 32, 95, 94, 78, 119, 59, 46, 40, 117, 103, 96, 110, 91, 79, 1, 82, 49, 7, 73]",30824.5,3.643216609954834
"[111, 9, 35, 95, 99, 107, 114, 64, 30, 23, 54, 19, 41, 13, 83, 37, 79, 11, 77, 113, 22, 74, 14, 1, 65, 45, 94, 15, 63, 109, 116, 59, 115, 71, 112, 57, 106, 104, 2, 46, 3, 91, 47, 73, 90, 0, 89, 33, 117, 56, 18, 4, 110, 84, 20, 93, 105, 52, 25, 85, 36, 68, 42, 87, 10, 27, 101, 43, 67, 39, 76, 38, 26, 80, 7, 81, 55, 96, 70, 31, 40, 88, 53, 103, 98, 48, 58, 24, 12, 44, 102, 108, 51, 61, 118, 6, 21, 86, 100, 92, 50, 29, 119, 49, 8, 72, 97, 5, 75, 60, 32, 66, 82, 69, 17, 28, 34, 62, 78, 16]",33492.5,"[87, 107, 55, 35, 20, 72, 65, 33, 52, 23, 101, 68, 10, 54, 93, 13, 62, 24, 75, 41, 89, 30, 0, 113, 67, 105, 64, 47, 4, 25, 74, 81, 53, 76, 56, 100, 85, 6, 28, 12, 29, 66, 18, 44, 5, 70, 2, 15, 3, 27, 102, 14, 90, 97, 38, 60, 116, 26, 84, 61, 108, 39, 50, 71, 111, 9, 77, 45, 104, 19, 22, 36, 48, 42, 34, 31, 57, 37, 17, 114, 80, 118, 112, 106, 69, 98, 115, 11, 88, 86, 8, 51, 92, 83, 63, 109, 99, 58, 43, 21, 16, 32, 95, 94, 78, 119, 59, 46, 40, 117, 103, 96, 110, 91, 79, 1, 82, 49, 7, 73]",30824.5,4.537609815597534
"[15, 97, 78, 55, 39, 53, 102, 104, 50, 113, 20, 11, 56, 17, 14, 109, 117, 110, 51, 61, 94, 38, 36, 48, 108, 105, 27, 34, 33, 72, 118, 87, 69, 103, 32, 0, 7, 65, 58, 41, 88, 52, 19, 13, 66, 68, 95, 21, 5, 59, 107, 9, 93, 64, 112, 73, 99, 63, 45, 101, 31, 81, 24, 46, 67, 84, 44, 71, 42, 62, 18, 111, 114, 119, 96, 90, 26, 100, 82, 83, 22, 2, 60, 79, 43, 106, 49, 16, 37, 89, 80, 12, 30, 10, 92, 54, 86, 75, 115, 28, 74, 29, 98, 40, 77, 1, 85, 47, 6, 57, 3, 8, 91, 4, 35, 70, 116, 25, 23, 76]",34699.0,"[87, 107, 55, 35, 20, 72, 65, 33, 52, 23, 101, 68, 10, 54, 93, 13, 62, 24, 75, 41, 89, 30, 0, 113, 67, 105, 64, 47, 4, 25, 74, 81, 53, 76, 56, 100, 85, 6, 28, 12, 29, 66, 18, 44, 5, 70, 2, 15, 3, 27, 102, 14, 90, 97, 38, 60, 116, 26, 84, 61, 108, 39, 50, 71, 111, 9, 77, 45, 104, 19, 22, 36, 48, 42, 34, 31, 57, 37, 17, 114, 80, 118, 112, 106, 69, 98, 115, 11, 88, 86, 8, 51, 92, 83, 63, 109, 99, 58, 43, 21, 16, 32, 95, 94, 78, 119, 59, 46, 40, 117, 103, 96, 110, 91, 79, 1, 82, 49, 7, 73]",30824.5,5.429320573806763
"[32, 8, 43, 31, 13, 15, 58, 82, 103, 115, 76, 48, 93, 4, 3, 100, 27, 84, 77, 59, 12, 99, 63, 10, 102, 104, 45, 24, 119, 29, 0, 53, 20, 68, 65, 106, 87, 23, 67, 26, 108, 83, 54, 69, 113, 37, 38, 46, 35, 62, 44, 101, 49, 73, 71, 78, 16, 95, 60, 85, 22, 14, 25, 18, 105, 28, 79, 56, 30, 90, 40, 86, 7, 66, 9, 96, 2, 42, 55, 114, 33, 61, 117, 92, 21, 41, 1, 17, 109, 51, 111, 80, 89, 97, 98, 39, 50, 19, 112, 70, 72, 6, 107, 36, 116, 81, 47, 91, 11, 64, 75, 34, 52, 88, 57, 118, 74, 94, 5, 110]",30373.0,"[87, 107, 55, 35, 20, 72, 65, 33, 52, 23, 101, 68, 10, 54, 93, 13, 62, 24, 75, 41, 89, 30, 0, 113, 67, 105, 64, 47, 4, 25, 74, 81, 53, 76, 56, 100, 85, 6, 28, 12, 29, 66, 18, 44, 5, 70, 2, 15, 3, 27, 102, 14, 90, 97, 38, 60, 116, 26, 84, 61, 108, 39, 50, 71, 111, 9, 77, 45, 104, 19, 22, 36, 48, 42, 34, 31, 57, 37, 17, 114, 80, 118, 112, 106, 69, 98, 115, 11, 88, 86, 8, 51, 92, 83, 63, 109, 99, 58, 43, 21, 16, 32, 95, 94, 78, 119, 59, 46, 40, 117, 103, 96, 110, 91, 79, 1, 82, 49, 7, 73]",30824.5,6.357166767120361
"[34, 58, 56, 111, 17, 38, 43, 3, 80, 32, 2, 52, 65, 51, 63, 90, 15, 98, 119, 94, 117, 78, 67, 7, 60, 29, 91, 27, 74, 100, 30, 115, 14, 36, 26, 108, 106, 104, 48, 23, 54, 88, 47, 9, 86, 102, 83, 28, 95, 16, 81, 57, 84, 68, 109, 5, 110, 76, 101, 22, 71, 85, 13, 18, 97, 118, 114, 55, 62, 89, 92, 8, 103, 41, 33, 31, 21, 46, 79, 66, 116, 44, 42, 64, 37, 10, 35, 107, 45, 77, 40, 20, 96, 87, 1, 105, 49, 99, 24, 93, 70, 61, 19, 113, 69, 82, 11, 0, 6, 75, 53, 112, 59, 39, 25, 72, 12, 50, 4, 73]",33812.5,"[32, 8, 43, 31, 13, 15, 58, 82, 103, 115, 76, 48, 93, 4, 3, 100, 27, 84, 77, 59, 12, 99, 63, 10, 102, 104, 45, 24, 119, 29, 0, 53, 20, 68, 65, 106, 87, 23, 67, 26, 108, 83, 54, 69, 113, 37, 38, 46, 35, 62, 44, 101, 49, 73, 71, 78, 16, 95, 60, 85, 22, 14, 25, 18, 105, 28, 79, 56, 30, 90, 40, 86, 7, 66, 9, 96, 2, 42, 55, 114, 33, 61, 117, 92, 21, 41, 1, 17, 109, 51, 111, 80, 89, 97, 98, 39, 50, 19, 112, 70, 72, 6, 107, 36, 116, 81, 47, 91, 11, 64, 75, 34, 52, 88, 57, 118, 74, 94, 5, 110]",30373.0,7.257509231567383
"[88, 104, 17, 70, 47, 119, 110, 64, 52, 78, 86, 67, 59, 62, 91, 56, 41, 113, 0, 71, 42, 87, 61, 26, 13, 106, 63, 38, 94, 6, 75, 24, 105, 82, 18, 5, 20, 109, 30, 32, 117, 46, 72, 58, 3, 69, 49, 35, 8, 25, 50, 51, 19, 2, 100, 39, 107, 98, 40, 77, 4, 83, 102, 16, 101, 37, 43, 84, 53, 7, 54, 34, 79, 66, 10, 80, 95, 99, 103, 118, 44, 57, 74, 55, 116, 68, 29, 81, 89, 85, 111, 22, 65, 96, 92, 27, 12, 97, 108, 90, 14, 36, 76, 21, 31, 60, 73, 9, 11, 15, 33, 23, 45, 115, 48, 114, 28, 1, 112, 93]",33171.5,"[32, 8, 43, 31, 13, 15, 58, 82, 103, 115, 76, 48, 93, 4, 3, 100, 27, 84, 77, 59, 12, 99, 63, 10, 102, 104, 45, 24, 119, 29, 0, 53, 20, 68, 65, 106, 87, 23, 67, 26, 108, 83, 54, 69, 113, 37, 38, 46, 35, 62, 44, 101, 49, 73, 71, 78, 16, 95, 60, 85, 22, 14, 25, 18, 105, 28, 79, 56, 30, 90, 40, 86, 7, 66, 9, 96, 2, 42, 55, 114, 33, 61, 117, 92, 21, 41, 1, 17, 109, 51, 111, 80, 89, 97, 98, 39, 50, 19, 112, 70, 72, 6, 107, 36, 116, 81, 47, 91, 11, 64, 75, 34, 52, 88, 57, 118, 74, 94, 5, 110]",30373.0,8.150729179382324
