Sequence,Fitness,Best_sequence,Best_fitness,Time
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37799.5,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37799.5,0.0010006427764892578
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37799.5,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37799.5,0.9460391998291016
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37799.5,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37799.5,1.9171242713928223
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37799.5,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37799.5,2.8711657524108887
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37799.5,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37799.5,3.839770555496216
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37799.5,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 108, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 60, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37799.5,4.805795907974243
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 60, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 108, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37451.5,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 60, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 108, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37451.5,5.788834810256958
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 60, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 108, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37451.5,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 60, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 108, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37451.5,6.756868839263916
"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 60, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 108, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37451.5,"[103, 95, 5, 111, 101, 6, 59, 25, 112, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 12, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 60, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 108, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37451.5,7.689901113510132
"[103, 95, 5, 111, 101, 6, 59, 25, 12, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 112, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 60, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 108, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37427.5,"[103, 95, 5, 111, 101, 6, 59, 25, 12, 17, 117, 47, 100, 85, 42, 8, 57, 97, 45, 4, 112, 105, 52, 119, 82, 78, 34, 87, 109, 23, 15, 73, 9, 98, 88, 71, 68, 40, 92, 99, 58, 76, 94, 65, 30, 67, 13, 31, 86, 11, 115, 50, 75, 32, 61, 16, 27, 35, 36, 84, 60, 55, 53, 77, 91, 83, 46, 70, 89, 116, 80, 102, 18, 64, 114, 54, 28, 110, 49, 104, 37, 48, 79, 33, 43, 7, 62, 118, 29, 69, 51, 1, 108, 63, 2, 66, 22, 90, 81, 26, 14, 39, 93, 44, 20, 96, 38, 113, 10, 41, 107, 74, 19, 21, 0, 72, 56, 3, 24, 106]",37427.5,8.62394118309021
