Sequence,Fitness,Best_sequence,Best_fitness,Time
"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",30333.5,"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",30333.5,0.0
"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",30333.5,"[41, 106, 74, 24, 55, 2, 28, 59, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 86, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",30333.5,0.9749395847320557
"[41, 106, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",30220.0,"[41, 106, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",30220.0,1.933894395828247
"[41, 106, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",30220.0,"[41, 106, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 76, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",30220.0,2.94728422164917
"[41, 76, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 106, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",30035.0,"[41, 76, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 106, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 58, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 7, 104, 75, 82, 43, 22, 72, 109, 15, 40]",30035.0,3.8809499740600586
"[41, 76, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 106, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 7, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 58, 104, 75, 82, 43, 22, 72, 109, 15, 40]",29947.5,"[41, 76, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 106, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 7, 33, 38, 51, 42, 4, 67, 39, 37, 20, 90, 31, 63, 47, 85, 112, 95, 49, 34, 58, 104, 75, 82, 43, 22, 72, 109, 15, 40]",29947.5,4.8997955322265625
"[41, 76, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 106, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 7, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 58, 104, 75, 82, 43, 22, 72, 109, 15, 40]",29701.5,"[41, 76, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 48, 92, 53, 61, 87, 113, 77, 1, 18, 19, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 106, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 7, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 58, 104, 75, 82, 43, 22, 72, 109, 15, 40]",29701.5,5.837998867034912
"[41, 76, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 19, 92, 53, 61, 87, 113, 77, 1, 18, 48, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 106, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 7, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 58, 104, 75, 82, 43, 22, 72, 109, 15, 40]",29484.5,"[41, 76, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 19, 92, 53, 61, 87, 113, 77, 1, 18, 48, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 106, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 7, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 58, 104, 75, 82, 43, 22, 72, 109, 15, 40]",29484.5,6.798191785812378
"[41, 76, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 19, 92, 53, 61, 87, 113, 77, 1, 18, 48, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 106, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 7, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 58, 104, 75, 82, 43, 22, 72, 109, 15, 40]",29484.5,"[41, 76, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 19, 92, 53, 61, 87, 113, 77, 1, 18, 48, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 106, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 7, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 58, 104, 75, 82, 43, 22, 72, 109, 15, 40]",29484.5,7.755331754684448
"[41, 76, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 19, 92, 53, 61, 87, 113, 77, 1, 18, 48, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 106, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 7, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 58, 104, 75, 82, 43, 22, 72, 109, 15, 40]",29484.5,"[41, 76, 74, 24, 55, 2, 28, 86, 84, 14, 111, 45, 36, 3, 73, 25, 110, 13, 105, 44, 5, 35, 64, 56, 30, 11, 29, 79, 107, 21, 16, 0, 27, 93, 60, 91, 94, 23, 65, 100, 19, 92, 53, 61, 87, 113, 77, 1, 18, 48, 81, 101, 6, 99, 54, 9, 117, 119, 10, 12, 89, 71, 26, 32, 114, 62, 57, 115, 17, 116, 118, 78, 8, 59, 98, 108, 103, 96, 50, 106, 52, 80, 66, 102, 83, 70, 46, 68, 88, 69, 97, 7, 33, 38, 51, 42, 63, 67, 39, 37, 20, 90, 31, 4, 47, 85, 112, 95, 49, 34, 58, 104, 75, 82, 43, 22, 72, 109, 15, 40]",29484.5,8.713157653808594
