Sequence,Fitness,Best_sequence,Best_fitness,Time
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 29, 2, 8, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3899.5,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 29, 2, 8, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3899.5,0.00101470947265625
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 29, 2, 8, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3899.5,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 29, 2, 8, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3899.5,0.16699743270874023
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,0.3360025882720947
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,0.5019984245300293
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,0.6620004177093506
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,0.8327741622924805
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,0.9997761249542236
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,1.1648049354553223
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 36, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 15, 20, 35, 9, 10]",3834.0,1.3278019428253174
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 36, 20, 35, 9, 10]",3756.0,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 36, 20, 35, 9, 10]",3756.0,1.528801441192627
