,instance_name,iteration,makespan_stnu,makespan_lb,gap_pi,time_initial_cp,time_build_stnu,time_dc_checking,time_rte,time_cp_lb,status,schedule_feasibility
0,j10_PSP_1,0,33,33,0.0,0.05836629867553711,0.010349035263061523,0.2770571708679199,0.016626358032226562,0.050848960876464844,feasible_and_dc,True
1,j10_PSP_2,0,inf,inf,,0.0456240177154541,0.0,0.0,0.0,0.0,infeasible,
2,j10_PSP_3,0,inf,inf,,0.05238914489746094,0.008333206176757812,0.27623510360717773,0.0,0.0,feasible_but_not_dc,
3,j10_PSP_4,0,inf,inf,,0.0506591796875,0.008301019668579102,0.27780890464782715,0.0,0.0,feasible_but_not_dc,
4,j10_PSP_5,0,inf,inf,,0.05084705352783203,0.008159875869750977,0.2762458324432373,0.0,0.0,feasible_but_not_dc,
5,j10_PSP_6,0,inf,inf,,0.04824399948120117,0.0,0.0,0.0,0.0,infeasible,
6,j10_PSP_7,0,inf,inf,,0.04969286918640137,0.008578062057495117,0.27753114700317383,0.0,0.0,feasible_but_not_dc,
7,j10_PSP_8,0,inf,inf,,0.04941225051879883,0.04703092575073242,0.27611207962036133,0.0,0.0,feasible_but_not_dc,
8,j10_PSP_9,0,60,60,0.0,0.05322599411010742,0.009861230850219727,0.2793450355529785,0.016433000564575195,0.08321809768676758,feasible_and_dc,True
9,j10_PSP_10,0,48,48,0.0,0.07574701309204102,0.009916305541992188,0.2794229984283447,0.016401290893554688,0.08047676086425781,feasible_and_dc,True
10,j10_PSP_11,0,inf,inf,,0.053810834884643555,0.010264158248901367,0.2781698703765869,0.0,0.0,feasible_but_not_dc,
11,j10_PSP_12,0,inf,inf,,0.04579806327819824,0.0,0.0,0.0,0.0,infeasible,
12,j10_PSP_13,0,inf,inf,,0.051441192626953125,0.009348154067993164,0.27654290199279785,0.0,0.0,feasible_but_not_dc,
13,j10_PSP_14,0,inf,inf,,0.0448000431060791,0.0,0.0,0.0,0.0,infeasible,
