,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,6,Harvesting tanks A,Harvesting tanks A,0,15,15,15,43
1,0,6,Fermenter_2,Fermenter_2,0,0,0,0,61
2,0,14,Fermenter_3,Fermenter_3,0,6,6,6,65
3,1,30,Harvesting tanks A,Harvesting tanks A,0,56,56,56,74
4,2,6,Harvesting tanks A,Harvesting tanks A,1,15,15,15,87
5,3,6,Filters A,Filters A,0,64,64,64,88
6,0,30,Fermenter_4,Fermenter_4,0,30,30,30,94
7,0,20,Fermenter_5,Fermenter_5,0,48,48,48,96
8,5,6,Filters A,Filters A,1,62,62,62,96
9,1,14,Filters A,Filters A,2,72,72,72,100
10,4,6,Harvesting tanks B,Harvesting tanks B,0,48,48,48,104
11,10,6,Buffer tanks,Buffer tanks,2,72,72,72,106
12,8,6,Microfilter,Microfilter,0,63,63,63,109
13,7,6,Buffer tanks,Buffer tanks,0,62,62,62,110
14,0,25,Fermenter_1,Fermenter_1,0,21,21,21,112
15,0,9,Fermenter_2,Fermenter_2,0,3,61,61,112
16,11,6,Microfilter,Microfilter,1,65,65,65,113
17,9,6,Buffer tanks,Buffer tanks,1,64,64,64,114
18,12,6,Buffer tanks,Buffer tanks,3,74,74,74,114
19,1,25,Harvesting tanks A,Harvesting tanks A,2,51,51,51,115
20,0,35,Fermenter_3,Fermenter_3,0,27,65,65,115
21,13,6,Microfilter,Microfilter,2,72,72,72,116
22,2,14,Filters A,Filters A,0,72,88,88,116
23,3,14,Harvesting tanks B,Harvesting tanks B,2,55,55,55,117
24,4,14,Harvesting tanks B,Harvesting tanks B,3,55,55,55,117
25,7,14,Microfilter,Microfilter,3,72,72,72,128
26,3,25,Filters A,Filters A,1,110,110,110,128
27,5,25,Filters A,Filters A,2,112,112,112,130
28,2,30,Harvesting tanks A,Harvesting tanks A,0,56,74,74,136
29,2,20,Harvesting tanks B,Harvesting tanks B,3,89,117,117,137
30,6,25,Harvesting tanks B,Harvesting tanks B,5,100,100,100,142
31,1,20,Filters A,Filters A,2,93,130,130,142
32,6,6,Harvesting tanks B,Harvesting tanks B,1,15,15,15,143
33,0,8,Fermenter_5,Fermenter_5,0,69,96,96,144
34,8,25,Microfilter,Microfilter,1,110,113,113,145
35,7,25,Buffer tanks,Buffer tanks,1,110,114,114,146
36,9,25,Buffer tanks,Buffer tanks,3,112,114,114,146
37,10,25,Microfilter,Microfilter,2,112,116,116,148
38,5,30,Buffer tanks,Buffer tanks,1,92,146,146,150
39,8,30,Filters A,Filters A,1,91,128,128,152
40,3,30,Filters A,Filters A,0,73,116,116,156
41,6,30,Microfilter,Microfilter,3,80,128,128,160
42,1,29,Harvesting tanks A,Harvesting tanks A,1,130,130,130,160
43,5,14,Buffer tanks,Buffer tanks,2,72,106,106,162
44,2,25,Harvesting tanks A,Harvesting tanks A,3,51,51,51,163
45,8,14,Microfilter,Microfilter,0,72,109,109,165
46,6,14,Buffer tanks,Buffer tanks,0,72,110,110,166
47,0,39,Fermenter_2,Fermenter_2,0,9,112,112,173
48,0,29,Fermenter_4,Fermenter_4,0,39,94,94,177
49,4,30,Harvesting tanks B,Harvesting tanks B,0,56,104,104,178
50,1,39,Harvesting tanks A,Harvesting tanks A,0,125,136,136,178
51,12,30,Microfilter,Microfilter,2,92,148,148,180
52,3,9,Filters A,Filters A,2,119,142,142,184
53,3,35,Filters A,Filters A,1,123,152,152,184
54,4,25,Harvesting tanks B,Harvesting tanks B,4,51,51,51,187
55,1,31,Harvesting tanks A,Harvesting tanks A,3,144,163,163,187
56,9,14,Stabilization tanks,Stabilization tanks,1,100,100,100,188
57,4,20,Microfilter,Microfilter,3,93,160,160,188
58,14,6,Stabilization tanks,Stabilization tanks,0,86,86,86,190
59,0,5,Fermenter_3,Fermenter_3,0,33,115,115,190
60,3,20,Buffer tanks,Buffer tanks,2,93,162,162,190
61,0,27,Fermenter_5,Fermenter_5,0,90,144,144,192
62,7,30,Buffer tanks,Buffer tanks,3,80,146,146,192
63,2,9,Microfilter,Microfilter,0,120,165,165,195
64,5,20,Stabilization tanks,Stabilization tanks,4,107,107,107,197
65,0,31,Fermenter_1,Fermenter_1,0,42,112,112,197
66,8,35,Filters A,Filters A,0,123,156,156,198
67,1,9,Buffer tanks,Buffer tanks,0,119,166,166,198
68,2,29,Harvesting tanks A,Harvesting tanks A,2,130,130,130,200
69,10,30,Microfilter,Microfilter,1,73,145,145,205
70,6,9,Microfilter,Microfilter,2,127,180,180,208
71,3,29,Filters A,Filters A,2,168,184,184,210
72,1,8,Filters A,Filters A,0,141,198,198,210
73,9,30,Harvesting tanks B,Harvesting tanks B,2,56,117,117,211
74,1,5,Harvesting tanks A,Harvesting tanks A,3,135,187,187,213
75,8,9,Microfilter,Microfilter,3,133,188,188,216
76,5,9,Buffer tanks,Buffer tanks,2,127,190,190,218
77,13,30,Stabilization tanks,Stabilization tanks,3,84,84,84,220
78,4,35,Harvesting tanks B,Harvesting tanks B,5,100,142,142,220
79,11,30,Buffer tanks,Buffer tanks,1,73,150,150,220
80,7,9,Buffer tanks,Buffer tanks,3,133,192,192,220
81,2,35,Microfilter,Microfilter,0,124,195,195,221
82,4,9,Harvesting tanks B,Harvesting tanks B,3,97,137,137,223
83,11,25,Stabilization tanks,Stabilization tanks,2,126,126,126,224
84,1,35,Buffer tanks,Buffer tanks,0,123,198,198,226
85,2,39,Harvesting tanks A,Harvesting tanks A,1,125,160,160,228
86,5,39,Filters A,Filters A,0,176,210,210,228
87,9,35,Harvesting tanks B,Harvesting tanks B,1,100,143,143,231
88,6,35,Microfilter,Microfilter,1,130,205,205,231
89,2,8,Harvesting tanks B,Harvesting tanks B,2,137,211,211,231
90,1,16,Harvesting tanks A,Harvesting tanks A,3,203,213,213,231
91,3,39,Filters A,Filters A,2,170,210,210,234
92,10,35,Microfilter,Microfilter,2,130,208,208,236
93,0,16,Fermenter_4,Fermenter_4,0,45,177,177,241
94,5,35,Buffer tanks,Buffer tanks,2,130,218,218,244
95,3,31,Filters A,Filters A,0,191,228,228,244
96,5,8,Stabilization tanks,Stabilization tanks,8,155,155,155,245
97,5,31,Filters A,Filters A,2,194,234,234,246
98,7,35,Buffer tanks,Buffer tanks,1,130,220,220,248
99,0,12,Fermenter_3,Fermenter_3,0,54,190,190,249
100,9,9,Stabilization tanks,Stabilization tanks,5,135,135,135,251
101,1,27,Filters A,Filters A,0,189,244,244,256
102,0,34,Fermenter_2,Fermenter_2,0,12,173,173,258
103,6,31,Harvesting tanks B,Harvesting tanks B,2,186,231,231,259
104,2,5,Harvesting tanks A,Harvesting tanks A,2,135,200,200,260
105,13,35,Stabilization tanks,Stabilization tanks,6,130,130,130,264
106,11,29,Filters A,Filters A,1,173,184,184,268
107,12,35,Microfilter,Microfilter,3,124,216,216,270
108,2,31,Harvesting tanks A,Harvesting tanks A,0,144,178,178,272
109,7,5,Filters B,Filters B,0,165,165,165,273
110,6,39,Harvesting tanks B,Harvesting tanks B,3,160,223,223,273
111,11,35,Buffer tanks,Buffer tanks,3,123,220,220,276
112,0,32,Fermenter_1,Fermenter_1,0,57,197,197,279
113,4,29,Harvesting tanks B,Harvesting tanks B,0,130,178,178,280
114,6,29,Microfilter,Microfilter,0,168,221,221,283
115,5,29,Buffer tanks,Buffer tanks,0,168,226,226,288
116,14,39,Stabilization tanks,Stabilization tanks,9,189,189,189,289
117,2,16,Harvesting tanks A,Harvesting tanks A,1,203,228,228,290
118,8,16,Filters A,Filters A,1,238,268,268,292
119,1,1,Harvesting tanks A,Harvesting tanks A,0,269,272,272,292
120,12,29,Harvesting tanks B,Harvesting tanks B,4,162,187,187,293
121,5,27,Stabilization tanks,Stabilization tanks,4,203,203,203,293
122,8,29,Microfilter,Microfilter,1,173,231,231,293
123,2,27,Harvesting tanks B,Harvesting tanks B,3,185,273,273,293
124,1,34,Filters A,Filters A,2,259,259,259,295
125,10,29,Microfilter,Microfilter,2,176,236,236,296
126,3,16,Filters A,Filters A,0,220,256,256,296
127,12,31,Stabilization tanks,Stabilization tanks,10,204,204,204,298
128,9,29,Buffer tanks,Buffer tanks,1,181,248,248,298
129,1,32,Filters B,Filters B,0,275,275,275,305
130,7,29,Buffer tanks,Buffer tanks,2,173,244,244,306
131,1,23,Harvesting tanks A,Harvesting tanks A,3,277,277,277,307
132,4,8,Microfilter,Microfilter,0,141,283,283,311
133,0,1,Fermenter_3,Fermenter_3,0,72,249,249,316
134,3,8,Buffer tanks,Buffer tanks,0,141,288,288,316
135,1,28,Harvesting tanks A,Harvesting tanks A,0,300,300,300,316
136,1,12,Filters A,Filters A,1,256,292,292,320
137,2,12,Filters A,Filters A,2,256,295,295,323
138,0,23,Fermenter_4,Fermenter_4,0,63,241,241,324
139,0,37,Fermenter_1,Fermenter_1,0,60,279,279,325
140,11,39,Microfilter,Microfilter,2,178,296,296,328
141,8,39,Microfilter,Microfilter,1,171,293,293,329
142,14,29,Microfilter,Microfilter,3,198,270,270,330
143,9,39,Buffer tanks,Buffer tanks,2,178,306,306,330
144,4,39,Harvesting tanks B,Harvesting tanks B,5,125,220,220,334
145,13,5,Stabilization tanks,Stabilization tanks,1,180,188,188,336
146,7,39,Buffer tanks,Buffer tanks,1,170,298,298,336
147,10,39,Buffer tanks,Buffer tanks,0,184,316,316,336
148,4,31,Harvesting tanks B,Harvesting tanks B,1,144,231,231,341
149,3,23,Filters A,Filters A,0,315,315,315,341
150,2,34,Harvesting tanks B,Harvesting tanks B,0,246,280,280,342
151,2,1,Harvesting tanks A,Harvesting tanks A,1,269,290,290,344
152,2,23,Harvesting tanks A,Harvesting tanks A,2,277,277,277,347
153,13,39,Microfilter,Microfilter,0,177,311,311,347
154,14,5,Stabilization tanks,Stabilization tanks,0,210,210,210,348
155,0,28,Fermenter_2,Fermenter_2,0,15,258,258,351
156,8,31,Microfilter,Microfilter,2,191,328,328,354
157,15,29,Stabilization tanks,Stabilization tanks,7,195,195,195,355
158,11,31,Microfilter,Microfilter,1,194,329,329,355
159,9,31,Buffer tanks,Buffer tanks,0,194,336,336,358
160,7,31,Buffer tanks,Buffer tanks,1,191,336,336,362
161,0,21,Fermenter_3,Fermenter_3,0,111,316,316,364
162,4,28,Filters A,Filters A,0,353,353,353,365
163,3,5,Microfilter,Microfilter,3,180,330,330,366
164,13,16,Stabilization tanks,Stabilization tanks,2,231,231,231,367
165,4,16,Harvesting tanks B,Harvesting tanks B,4,203,293,293,367
166,12,39,Buffer tanks,Buffer tanks,2,176,330,330,368
167,3,28,Filters A,Filters A,2,349,349,349,369
168,9,12,Stabilization tanks,Stabilization tanks,8,284,284,284,372
169,10,31,Buffer tanks,Buffer tanks,0,198,358,358,376
170,13,29,Buffer tanks,Buffer tanks,3,176,276,276,380
171,1,37,Harvesting tanks A,Harvesting tanks A,0,279,316,316,382
172,7,1,Filters B,Filters B,0,296,305,305,383
173,7,34,Stabilization tanks,Stabilization tanks,3,281,281,281,387
174,9,16,Harvesting tanks B,Harvesting tanks B,3,203,293,293,387
175,2,32,Harvesting tanks B,Harvesting tanks B,0,267,342,342,388
176,2,28,Harvesting tanks A,Harvesting tanks A,3,300,307,307,393
177,4,27,Microfilter,Microfilter,3,189,366,366,394
178,5,32,Stabilization tanks,Stabilization tanks,5,301,301,301,395
179,2,37,Filters A,Filters A,0,327,365,365,395
180,3,12,Harvesting tanks B,Harvesting tanks B,5,239,334,334,396
181,0,22,Fermenter_1,Fermenter_1,0,78,325,325,397
182,2,21,Filters A,Filters A,2,360,369,369,397
183,0,11,Fermenter_4,Fermenter_4,0,66,324,324,403
184,4,12,Harvesting tanks B,Harvesting tanks B,1,239,341,341,403
185,11,23,Filters A,Filters A,1,320,320,320,404
186,0,0,Fermenter_2,Fermenter_2,0,18,351,351,413
187,2,11,Filters A,Filters A,2,399,399,399,419
188,1,11,Harvesting tanks A,Harvesting tanks A,2,360,360,360,420
189,1,21,Harvesting tanks A,Harvesting tanks A,1,316,344,344,424
190,8,5,Harvesting tanks B,Harvesting tanks B,2,135,259,259,427
191,6,5,Microfilter,Microfilter,0,175,347,347,431
192,4,5,Buffer tanks,Buffer tanks,1,175,362,362,432
193,4,21,Filters A,Filters A,0,360,395,395,433
194,1,0,Harvesting tanks A,Harvesting tanks A,0,372,382,382,434
195,15,1,Stabilization tanks,Stabilization tanks,10,343,343,343,437
196,4,34,Microfilter,Microfilter,3,259,394,394,438
197,5,28,Harvesting tanks B,Harvesting tanks B,5,338,396,396,438
198,5,5,Buffer tanks,Buffer tanks,2,180,368,368,442
199,14,1,Stabilization tanks,Stabilization tanks,4,325,325,325,443
200,6,37,Stabilization tanks,Stabilization tanks,0,354,354,354,444
201,7,11,Filters A,Filters A,1,408,408,408,444
202,1,13,Harvesting tanks A,Harvesting tanks A,3,413,413,413,447
203,1,22,Filters A,Filters A,2,399,419,419,449
204,5,0,Filters B,Filters B,0,398,398,398,452
205,12,28,Stabilization tanks,Stabilization tanks,1,363,363,363,459
206,13,1,Stabilization tanks,Stabilization tanks,9,308,308,308,460
207,0,13,Fermenter_1,Fermenter_1,0,81,397,397,460
208,3,27,Buffer tanks,Buffer tanks,1,189,432,432,460
209,0,19,Fermenter_2,Fermenter_2,0,24,413,413,464
210,4,23,Harvesting tanks B,Harvesting tanks B,4,277,367,367,469
211,6,16,Microfilter,Microfilter,3,227,438,438,470
212,3,21,Harvesting tanks B,Harvesting tanks B,5,356,438,438,474
213,6,34,Microfilter,Microfilter,0,268,431,431,475
214,10,5,Microfilter,Microfilter,2,165,354,354,478
215,12,5,Microfilter,Microfilter,1,170,355,355,479
216,11,21,Stabilization tanks,Stabilization tanks,7,384,384,384,480
217,0,2,Fermenter_4,Fermenter_4,0,75,403,403,482
218,3,13,Filters A,Filters A,0,456,456,456,482
219,5,13,Filters A,Filters A,1,463,463,463,483
220,2,13,Harvesting tanks A,Harvesting tanks A,2,413,420,420,484
221,3,34,Buffer tanks,Buffer tanks,2,259,442,442,486
222,3,37,Harvesting tanks B,Harvesting tanks B,2,312,427,427,487
223,5,16,Buffer tanks,Buffer tanks,2,239,486,486,490
224,12,23,Harvesting tanks B,Harvesting tanks B,3,309,387,387,493
225,2,2,Filters A,Filters A,2,478,478,478,498
226,1,2,Harvesting tanks A,Harvesting tanks A,1,439,439,439,499
227,9,5,Buffer tanks,Buffer tanks,0,165,376,376,500
228,15,23,Stabilization tanks,Stabilization tanks,6,342,342,342,502
229,11,5,Buffer tanks,Buffer tanks,3,170,380,380,504
230,5,34,Buffer tanks,Buffer tanks,1,268,460,460,504
231,0,15,Fermenter_2,Fermenter_2,0,36,464,464,505
232,12,16,Microfilter,Microfilter,0,239,475,475,507
233,5,21,Harvesting tanks B,Harvesting tanks B,4,356,469,469,515
