,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,16,Harvesting tanks A,Harvesting tanks A,0,26,26,26,44
1,1,17,Harvesting tanks A,Harvesting tanks A,2,18,18,18,46
2,0,16,Fermenter_4,Fermenter_4,0,0,0,0,64
3,0,17,Fermenter_2,Fermenter_2,0,3,3,3,64
4,5,16,Buffer tanks,Buffer tanks,0,62,62,62,66
5,0,35,Fermenter_3,Fermenter_3,0,21,21,21,71
6,6,16,Microfilter,Microfilter,0,50,50,50,82
7,3,16,Filters A,Filters A,0,43,43,43,83
8,0,22,Fermenter_1,Fermenter_1,0,12,12,12,84
9,8,16,Filters A,Filters A,1,61,61,61,85
10,2,16,Harvesting tanks A,Harvesting tanks A,1,26,26,26,88
11,2,17,Harvesting tanks A,Harvesting tanks A,3,18,18,18,90
12,3,17,Filters A,Filters A,2,67,67,67,91
13,12,16,Microfilter,Microfilter,2,62,62,62,94
14,7,16,Buffer tanks,Buffer tanks,1,50,50,50,96
15,4,16,Harvesting tanks B,Harvesting tanks B,0,26,26,26,100
16,10,16,Microfilter,Microfilter,1,43,43,43,103
17,4,17,Harvesting tanks B,Harvesting tanks B,2,51,51,51,107
18,1,30,Harvesting tanks A,Harvesting tanks A,2,90,90,90,108
19,8,17,Microfilter,Microfilter,3,66,66,66,112
20,11,16,Buffer tanks,Buffer tanks,2,43,43,43,113
21,7,17,Buffer tanks,Buffer tanks,3,65,65,65,113
22,1,22,Filters A,Filters A,1,86,86,86,116
23,9,17,Buffer tanks,Buffer tanks,0,67,67,67,117
24,0,8,Fermenter_5,Fermenter_5,0,69,69,69,117
25,5,17,Filters A,Filters A,0,65,83,83,117
26,0,21,Fermenter_3,Fermenter_3,0,30,71,71,119
27,9,16,Harvesting tanks B,Harvesting tanks B,1,26,26,26,120
28,3,35,Filters A,Filters A,2,79,91,91,123
29,0,24,Fermenter_2,Fermenter_2,0,6,64,64,126
30,0,30,Fermenter_4,Fermenter_4,0,9,64,64,128
31,11,17,Microfilter,Microfilter,0,68,82,82,130
32,10,17,Buffer tanks,Buffer tanks,1,75,96,96,130
33,2,22,Harvesting tanks B,Harvesting tanks B,4,71,71,71,131
34,4,35,Harvesting tanks B,Harvesting tanks B,5,56,56,56,134
35,1,24,Harvesting tanks A,Harvesting tanks A,0,85,85,85,137
36,13,17,Microfilter,Microfilter,2,75,94,94,138
37,1,31,Harvesting tanks A,Harvesting tanks A,2,116,116,116,140
38,4,22,Microfilter,Microfilter,1,87,103,103,145
39,6,17,Harvesting tanks B,Harvesting tanks B,3,18,18,18,146
40,8,30,Filters A,Filters A,2,125,125,125,149
41,2,30,Harvesting tanks A,Harvesting tanks A,1,90,90,90,152
42,12,17,Buffer tanks,Buffer tanks,2,77,113,113,153
43,2,8,Harvesting tanks B,Harvesting tanks B,5,110,134,134,154
44,6,22,Microfilter,Microfilter,3,94,112,112,156
45,2,35,Microfilter,Microfilter,0,80,130,130,156
46,3,22,Buffer tanks,Buffer tanks,3,86,113,113,157
47,3,30,Filters A,Filters A,0,107,117,117,157
48,8,35,Filters A,Filters A,1,79,116,116,158
49,1,35,Buffer tanks,Buffer tanks,1,79,130,130,158
50,1,1,Harvesting tanks A,Harvesting tanks A,2,139,140,140,160
51,5,22,Buffer tanks,Buffer tanks,0,94,117,117,161
52,1,8,Filters A,Filters A,2,114,149,149,161
53,2,24,Buffer tanks,Buffer tanks,0,121,161,161,161
54,6,35,Microfilter,Microfilter,2,86,138,138,164
55,5,24,Filters B,Filters B,0,111,111,111,165
56,0,27,Fermenter_5,Fermenter_5,0,93,117,117,165
57,0,31,Fermenter_1,Fermenter_1,0,48,84,84,169
58,1,21,Harvesting tanks A,Harvesting tanks A,3,71,90,90,170
59,10,35,Microfilter,Microfilter,1,86,145,145,173
60,5,35,Buffer tanks,Buffer tanks,2,86,153,153,179
61,3,31,Filters A,Filters A,2,163,163,163,179
62,3,21,Harvesting tanks B,Harvesting tanks B,3,111,146,146,182
63,4,24,Microfilter,Microfilter,0,121,156,156,184
64,1,28,Harvesting tanks A,Harvesting tanks A,2,168,168,168,184
65,7,35,Buffer tanks,Buffer tanks,3,86,157,157,185
66,2,21,Filters A,Filters A,0,115,157,157,185
67,0,1,Fermenter_3,Fermenter_3,0,33,119,119,186
68,9,35,Harvesting tanks B,Harvesting tanks B,0,56,100,100,188
69,3,24,Buffer tanks,Buffer tanks,0,121,161,161,189
70,13,16,Stabilization tanks,Stabilization tanks,0,54,54,54,190
71,5,31,Filters A,Filters A,2,166,179,179,191
