,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,0,25,Fermenter_2,Fermenter_2,0,9,9,9,111
1,1,0,Harvesting tanks A,Harvesting tanks A,0,90,90,90,114
2,1,3,Harvesting tanks A,Harvesting tanks A,1,87,87,87,117
3,2,3,Harvesting tanks A,Harvesting tanks A,2,87,87,87,157
4,2,0,Buffer tanks,Buffer tanks,0,114,114,114,158
5,3,0,Microfilter,Microfilter,0,114,114,114,158
6,0,0,Fermenter_3,Fermenter_3,0,0,0,0,159
7,5,0,Harvesting tanks B,Harvesting tanks B,0,90,90,90,160
8,4,0,Filters A,Filters A,0,114,114,114,160
9,0,6,Fermenter_1,Fermenter_1,0,6,6,6,168
10,0,24,Fermenter_5,Fermenter_5,0,72,72,72,168
11,1,7,Harvesting tanks A,Harvesting tanks A,3,141,141,141,169
12,2,24,Harvesting tanks B,Harvesting tanks B,5,153,153,153,174
13,0,3,Fermenter_4,Fermenter_4,0,15,15,15,182
14,6,0,Buffer tanks,Buffer tanks,1,144,144,144,183
15,7,0,Microfilter,Microfilter,1,144,144,144,183
16,4,3,Harvesting tanks B,Harvesting tanks B,3,87,87,87,190
17,2,6,Harvesting tanks B,Harvesting tanks B,1,145,145,145,190
18,1,6,Filters B,Filters B,0,160,160,160,190
19,3,3,Filters A,Filters A,2,163,163,163,190
20,1,25,Buffer tanks,Buffer tanks,3,137,137,137,195
21,2,25,Microfilter,Microfilter,3,140,140,140,195
22,4,25,Harvesting tanks B,Harvesting tanks B,2,80,80,80,201
23,3,25,Filters A,Filters A,1,137,137,137,201
24,1,24,Filters A,Filters A,2,162,190,190,202
25,2,7,Harvesting tanks A,Harvesting tanks A,0,141,141,141,213
26,3,6,Buffer tanks,Buffer tanks,2,160,160,160,213
27,4,6,Microfilter,Microfilter,2,160,160,160,213
28,5,25,Buffer tanks,Buffer tanks,0,170,170,170,225
29,6,25,Microfilter,Microfilter,0,170,170,170,225
30,0,7,Fermenter_2,Fermenter_2,0,21,111,111,233
31,6,3,Microfilter,Microfilter,1,164,183,183,244
32,5,3,Buffer tanks,Buffer tanks,1,163,183,183,245
33,1,4,Harvesting tanks A,Harvesting tanks A,1,230,230,230,255
34,8,3,Microfilter,Microfilter,3,174,195,195,256
35,12,3,Harvesting tanks B,Harvesting tanks B,4,152,152,152,257
36,11,3,Filters A,Filters A,0,173,173,173,257
37,7,3,Buffer tanks,Buffer tanks,3,173,195,195,257
38,0,11,Fermenter_3,Fermenter_3,0,3,159,159,261
