,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,39,Harvesting tanks A,Harvesting tanks A,0,13,13,13,55
1,0,39,Fermenter_2,Fermenter_2,0,0,0,0,61
2,0,13,Fermenter_1,Fermenter_1,0,12,12,12,75
3,1,23,Harvesting tanks A,Harvesting tanks A,2,45,45,45,75
4,2,39,Harvesting tanks A,Harvesting tanks A,1,13,13,13,81
5,3,39,Filters A,Filters A,0,58,58,58,82
6,5,39,Filters A,Filters A,1,64,64,64,82
7,1,13,Harvesting tanks A,Harvesting tanks A,0,28,55,55,89
8,0,5,Fermenter_3,Fermenter_3,0,15,15,15,90
9,9,39,Buffer tanks,Buffer tanks,1,66,66,66,90
10,0,23,Fermenter_4,Fermenter_4,0,9,9,9,92
11,10,39,Buffer tanks,Buffer tanks,2,72,72,72,92
12,8,39,Microfilter,Microfilter,0,59,59,59,95
13,7,39,Buffer tanks,Buffer tanks,0,58,58,58,96
14,6,39,Harvesting tanks B,Harvesting tanks B,1,48,48,48,98
15,11,39,Microfilter,Microfilter,1,66,66,66,98
16,13,39,Microfilter,Microfilter,2,65,65,65,101
17,12,39,Buffer tanks,Buffer tanks,3,64,64,64,102
18,1,5,Harvesting tanks A,Harvesting tanks A,1,35,81,81,107
19,3,13,Filters A,Filters A,1,71,82,82,108
20,6,13,Harvesting tanks B,Harvesting tanks B,5,67,67,67,109
21,3,23,Filters A,Filters A,2,83,83,83,109
22,2,23,Harvesting tanks A,Harvesting tanks A,3,45,45,45,115
23,0,20,Fermenter_5,Fermenter_5,0,69,69,69,117
24,0,6,Fermenter_2,Fermenter_2,0,3,61,61,122
25,4,39,Harvesting tanks B,Harvesting tanks B,0,13,13,13,127
26,5,13,Filters A,Filters A,1,78,108,108,128
27,1,6,Harvesting tanks A,Harvesting tanks A,1,76,107,107,135
28,0,21,Fermenter_3,Fermenter_3,0,18,90,90,138
29,2,13,Harvesting tanks A,Harvesting tanks A,2,28,75,75,139
30,4,13,Harvesting tanks B,Harvesting tanks B,4,28,28,28,140
31,6,23,Microfilter,Microfilter,3,83,83,83,145
32,9,23,Buffer tanks,Buffer tanks,0,96,96,96,146
33,4,23,Harvesting tanks B,Harvesting tanks B,2,45,45,45,147
34,0,22,Fermenter_1,Fermenter_1,0,36,75,75,147
35,2,5,Harvesting tanks A,Harvesting tanks A,0,35,89,89,149
36,3,6,Filters A,Filters A,2,125,125,125,149
37,5,23,Buffer tanks,Buffer tanks,1,83,90,90,152
38,7,23,Buffer tanks,Buffer tanks,2,88,92,92,154
39,8,23,Microfilter,Microfilter,0,88,95,95,157
40,10,23,Microfilter,Microfilter,1,91,98,98,158
41,2,20,Harvesting tanks B,Harvesting tanks B,4,110,140,140,160
42,1,20,Filters A,Filters A,2,114,149,149,161
43,5,6,Filters A,Filters A,1,123,128,128,162
44,4,6,Harvesting tanks B,Harvesting tanks B,5,109,109,109,165
45,0,8,Fermenter_5,Fermenter_5,0,99,117,117,165
46,11,23,Filters A,Filters A,0,88,88,88,172
47,10,13,Buffer tanks,Buffer tanks,2,86,154,154,172
48,7,5,Filters B,Filters B,0,65,65,65,173
49,0,33,Fermenter_4,Fermenter_4,0,27,92,92,173
50,14,23,Microfilter,Microfilter,2,113,113,113,173
51,14,39,Stabilization tanks,Stabilization tanks,0,77,77,77,177
52,9,13,Buffer tanks,Buffer tanks,1,79,152,152,178
53,1,3,Harvesting tanks A,Harvesting tanks A,2,135,139,139,181
54,8,13,Microfilter,Microfilter,3,72,145,145,181
55,12,23,Harvesting tanks B,Harvesting tanks B,3,77,77,77,183
56,0,3,Fermenter_2,Fermenter_2,0,6,122,122,183
