,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,0,12,Fermenter_3,Fermenter_3,0,0,0,0,59
1,1,39,Harvesting tanks A,Harvesting tanks A,0,19,19,19,61
2,0,20,Fermenter_5,Fermenter_5,0,15,15,15,63
3,1,16,Harvesting tanks A,Harvesting tanks A,2,47,47,47,65
4,0,39,Fermenter_2,Fermenter_2,0,6,6,6,67
5,2,20,Harvesting tanks B,Harvesting tanks B,4,56,56,56,76
6,0,16,Fermenter_4,Fermenter_4,0,21,21,21,85
7,2,39,Harvesting tanks A,Harvesting tanks A,1,19,19,19,87
8,3,39,Filters A,Filters A,2,64,64,64,88
9,0,22,Fermenter_1,Fermenter_1,0,18,18,18,90
10,1,12,Filters A,Filters A,0,66,66,66,94
11,2,12,Filters A,Filters A,1,66,66,66,94
12,9,39,Buffer tanks,Buffer tanks,3,72,72,72,96
13,1,1,Harvesting tanks A,Harvesting tanks A,0,79,79,79,99
14,8,39,Microfilter,Microfilter,2,65,65,65,101
15,7,39,Buffer tanks,Buffer tanks,2,64,64,64,102
16,6,39,Harvesting tanks B,Harvesting tanks B,3,54,54,54,104
17,11,39,Microfilter,Microfilter,3,72,72,72,104
18,5,39,Filters A,Filters A,2,70,88,88,106
19,1,20,Filters A,Filters A,0,60,94,94,106
20,2,16,Harvesting tanks A,Harvesting tanks A,3,47,47,47,109
21,3,12,Harvesting tanks B,Harvesting tanks B,0,49,49,49,111
22,4,12,Harvesting tanks B,Harvesting tanks B,1,49,49,49,111
23,0,8,Fermenter_5,Fermenter_5,0,42,63,63,111
24,10,39,Buffer tanks,Buffer tanks,3,78,96,96,116
25,0,19,Fermenter_2,Fermenter_2,0,9,67,67,118
26,5,12,Buffer tanks,Buffer tanks,0,66,66,66,122
27,6,12,Buffer tanks,Buffer tanks,1,66,66,66,122
28,7,12,Microfilter,Microfilter,0,66,66,66,122
29,8,12,Microfilter,Microfilter,1,66,66,66,122
30,1,22,Filters A,Filters A,1,92,94,94,124
31,0,1,Fermenter_3,Fermenter_3,0,3,59,59,126
32,8,16,Filters A,Filters A,0,82,106,106,130
33,2,8,Harvesting tanks B,Harvesting tanks B,1,104,111,111,131
34,4,20,Microfilter,Microfilter,3,60,104,104,132
35,4,39,Harvesting tanks B,Harvesting tanks B,2,19,19,19,133
36,2,1,Harvesting tanks A,Harvesting tanks A,2,79,79,79,133
37,1,8,Filters A,Filters A,1,108,124,124,136
