,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,3,Harvesting tanks A,Harvesting tanks A,0,36,36,36,76
1,0,8,Fermenter_3,Fermenter_3,0,0,0,0,102
2,2,3,Harvesting tanks A,Harvesting tanks A,1,36,36,36,104
3,0,5,Fermenter_5,Fermenter_5,0,15,15,15,111
4,0,14,Fermenter_4,Fermenter_4,0,3,3,3,122
5,0,3,Fermenter_2,Fermenter_2,0,9,9,9,131
6,1,8,Buffer tanks,Buffer tanks,0,117,117,117,146
7,2,8,Microfilter,Microfilter,0,119,119,119,146
8,4,3,Harvesting tanks B,Harvesting tanks B,4,36,36,36,149
9,4,8,Harvesting tanks B,Harvesting tanks B,0,71,71,71,150
10,3,8,Filters A,Filters A,0,117,117,117,150
11,6,3,Harvesting tanks B,Harvesting tanks B,5,105,105,105,155
12,5,8,Buffer tanks,Buffer tanks,1,131,131,131,156
13,6,8,Microfilter,Microfilter,1,131,131,131,156
14,9,8,Harvesting tanks B,Harvesting tanks B,1,71,71,71,158
15,8,8,Filters A,Filters A,1,117,117,117,158
16,7,8,Buffer tanks,Buffer tanks,2,131,131,131,158
17,10,8,Microfilter,Microfilter,2,131,131,131,158
18,3,14,Harvesting tanks B,Harvesting tanks B,2,103,103,103,163
19,4,14,Harvesting tanks B,Harvesting tanks B,3,103,103,103,163
20,1,14,Filters A,Filters A,2,137,137,137,163
21,2,5,Harvesting tanks B,Harvesting tanks B,4,96,149,149,170
22,11,8,Buffer tanks,Buffer tanks,3,117,117,117,173
23,12,8,Microfilter,Microfilter,3,119,119,119,173
24,2,14,Filters A,Filters A,0,137,150,150,176
25,0,10,Fermenter_1,Fermenter_1,0,18,18,18,180
26,5,3,Filters A,Filters A,2,138,163,163,180
27,3,3,Filters A,Filters A,1,126,158,158,181
28,1,5,Filters A,Filters A,0,105,176,176,188
29,8,3,Microfilter,Microfilter,2,128,158,158,192
30,7,3,Buffer tanks,Buffer tanks,2,126,158,158,194
31,9,3,Buffer tanks,Buffer tanks,3,140,173,173,198
32,5,14,Buffer tanks,Buffer tanks,0,137,146,146,200
33,7,14,Microfilter,Microfilter,0,137,146,146,200
34,2,10,Harvesting tanks B,Harvesting tanks B,0,157,157,157,202
35,1,10,Filters B,Filters B,0,172,172,172,202
36,11,3,Microfilter,Microfilter,3,140,173,173,206
37,6,14,Buffer tanks,Buffer tanks,1,137,156,156,210
38,8,14,Microfilter,Microfilter,1,137,156,156,210
39,0,38,Fermenter_2,Fermenter_2,0,21,131,131,213
40,10,3,Buffer tanks,Buffer tanks,2,152,194,194,215
41,1,38,Filters A,Filters A,0,206,206,206,222
42,5,5,Stabilization tanks,Stabilization tanks,4,134,134,134,223
43,1,13,Harvesting tanks B,Harvesting tanks B,2,167,167,167,223
44,13,3,Microfilter,Microfilter,2,140,192,192,226
45,2,13,Harvesting tanks A,Harvesting tanks A,2,167,167,167,228
46,3,5,Buffer tanks,Buffer tanks,0,105,200,200,229
47,4,5,Microfilter,Microfilter,0,105,200,200,229
48,12,3,Buffer tanks,Buffer tanks,3,138,198,198,234
49,2,38,Harvesting tanks B,Harvesting tanks B,0,190,202,202,234
50,0,13,Fermenter_4,Fermenter_4,0,6,122,122,239
51,4,13,Harvesting tanks B,Harvesting tanks B,3,167,167,167,255
52,3,13,Filters A,Filters A,2,203,203,203,255
53,0,2,Fermenter_1,Fermenter_1,0,48,180,180,256
54,4,10,Microfilter,Microfilter,3,172,206,206,259
55,14,3,Stabilization tanks,Stabilization tanks,3,162,162,162,263
56,3,10,Buffer tanks,Buffer tanks,1,172,210,210,263
57,13,8,Stabilization tanks,Stabilization tanks,0,131,131,131,266
58,0,4,Fermenter_3,Fermenter_3,0,12,102,102,267
59,2,17,Harvesting tanks B,Harvesting tanks B,1,243,243,243,269
60,7,13,Microfilter,Microfilter,0,238,238,238,272
61,0,17,Fermenter_5,Fermenter_5,0,51,111,111,273
62,9,13,Harvesting tanks B,Harvesting tanks B,4,221,221,221,278
63,8,13,Filters A,Filters A,1,239,239,239,278
64,9,14,Stabilization tanks,Stabilization tanks,1,191,191,191,284
65,10,14,Stabilization tanks,Stabilization tanks,2,191,191,191,284
66,0,0,Fermenter_2,Fermenter_2,0,24,213,213,295
67,6,13,Buffer tanks,Buffer tanks,1,239,263,263,296
68,5,13,Buffer tanks,Buffer tanks,3,203,234,234,298
69,3,17,Buffer tanks,Buffer tanks,0,258,258,258,300
70,4,17,Microfilter,Microfilter,2,258,258,258,300
71,2,2,Harvesting tanks B,Harvesting tanks B,2,232,232,232,301
72,1,2,Filters A,Filters A,0,272,272,272,301
73,2,0,Harvesting tanks B,Harvesting tanks B,0,272,272,272,304
74,1,0,Filters A,Filters A,2,288,288,288,304
75,4,38,Microfilter,Microfilter,0,206,272,272,314
76,5,10,Stabilization tanks,Stabilization tanks,5,225,225,225,318
77,3,38,Buffer tanks,Buffer tanks,3,206,298,298,340
78,5,38,Stabilization tanks,Stabilization tanks,9,248,248,248,341
79,2,4,Harvesting tanks B,Harvesting tanks B,5,237,237,237,350
80,1,4,Filters B,Filters B,0,252,252,252,350
81,4,2,Microfilter,Microfilter,2,275,300,300,350
82,11,13,Microfilter,Microfilter,3,204,259,259,352
83,3,2,Buffer tanks,Buffer tanks,0,272,300,300,353
84,4,0,Microfilter,Microfilter,0,288,314,314,356
85,0,9,Fermenter_4,Fermenter_4,0,27,239,239,358
86,10,13,Buffer tanks,Buffer tanks,1,235,296,296,358
87,0,16,Fermenter_2,Fermenter_2,0,39,295,295,361
88,1,17,Filters B,Filters B,0,258,350,350,361
89,0,20,Fermenter_1,Fermenter_1,0,60,256,256,368
90,3,4,Buffer tanks,Buffer tanks,2,252,252,252,376
91,4,4,Microfilter,Microfilter,1,252,252,252,376
92,1,15,Harvesting tanks B,Harvesting tanks B,2,321,321,321,379
93,2,15,Harvesting tanks A,Harvesting tanks A,3,321,321,321,382
94,3,0,Buffer tanks,Buffer tanks,3,288,340,340,382
95,5,17,Stabilization tanks,Stabilization tanks,7,300,300,300,389
96,12,13,Stabilization tanks,Stabilization tanks,8,236,236,236,390
97,0,15,Fermenter_3,Fermenter_3,0,33,267,267,392
98,2,20,Harvesting tanks B,Harvesting tanks B,4,350,350,350,392
99,1,20,Filters A,Filters A,2,369,369,369,392
100,4,20,Microfilter,Microfilter,0,370,370,370,395
101,3,9,Harvesting tanks B,Harvesting tanks B,3,339,339,339,399
