,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,0,26,Fermenter_1,Fermenter_1,0,0,0,0,56
1,1,3,Harvesting tanks A,Harvesting tanks A,2,22,22,22,64
2,1,26,Filters B,Filters B,0,49,49,49,65
3,3,26,Buffer tanks,Buffer tanks,0,49,49,49,67
4,4,26,Microfilter,Microfilter,0,49,49,49,67
5,0,20,Fermenter_5,Fermenter_5,0,21,21,21,69
6,1,23,Harvesting tanks A,Harvesting tanks A,0,39,39,39,69
7,0,3,Fermenter_2,Fermenter_2,0,9,9,9,70
8,2,26,Harvesting tanks B,Harvesting tanks B,0,44,44,44,70
9,5,26,Buffer tanks,Buffer tanks,1,51,51,51,71
10,6,26,Microfilter,Microfilter,1,51,51,51,71
11,7,26,Buffer tanks,Buffer tanks,2,54,54,54,72
12,8,26,Microfilter,Microfilter,2,54,54,54,72
13,0,12,Fermenter_3,Fermenter_3,0,18,18,18,77
14,0,23,Fermenter_4,Fermenter_4,0,3,3,3,86
15,2,3,Harvesting tanks A,Harvesting tanks A,3,22,22,22,90
16,3,3,Filters A,Filters A,2,67,67,67,91
17,0,37,Fermenter_1,Fermenter_1,0,12,56,56,102
18,3,23,Filters A,Filters A,0,77,77,77,103
19,6,3,Harvesting tanks B,Harvesting tanks B,4,57,57,57,107
20,2,23,Harvesting tanks A,Harvesting tanks A,1,39,39,39,109
21,5,3,Filters A,Filters A,2,73,91,91,109
22,2,20,Harvesting tanks B,Harvesting tanks B,4,62,107,107,127
23,1,28,Harvesting tanks A,Harvesting tanks A,0,112,112,112,128
24,3,12,Harvesting tanks B,Harvesting tanks B,5,67,67,67,129
25,0,8,Fermenter_5,Fermenter_5,0,81,81,81,129
26,1,37,Harvesting tanks A,Harvesting tanks A,2,56,64,64,130
27,1,12,Filters A,Filters A,0,84,103,103,131
28,4,12,Harvesting tanks B,Harvesting tanks B,0,67,70,70,132
29,4,3,Harvesting tanks B,Harvesting tanks B,3,22,22,22,136
30,0,14,Fermenter_3,Fermenter_3,0,48,77,77,136
31,2,12,Filters A,Filters A,2,84,109,109,137
32,5,23,Buffer tanks,Buffer tanks,3,77,77,77,139
33,6,23,Microfilter,Microfilter,3,77,77,77,139
34,9,23,Buffer tanks,Buffer tanks,1,90,90,90,140
35,4,23,Harvesting tanks B,Harvesting tanks B,1,39,39,39,141
36,1,20,Filters A,Filters A,0,66,131,131,143
37,7,23,Buffer tanks,Buffer tanks,0,82,82,82,144
38,8,23,Microfilter,Microfilter,0,82,82,82,144
39,10,23,Microfilter,Microfilter,1,85,85,85,145
40,9,26,Stabilization tanks,Stabilization tanks,0,58,58,58,156
41,0,28,Fermenter_2,Fermenter_2,0,15,70,70,163
42,9,3,Buffer tanks,Buffer tanks,1,75,140,140,164
43,10,3,Buffer tanks,Buffer tanks,0,81,144,144,164
44,0,11,Fermenter_4,Fermenter_4,0,6,86,86,165
45,11,23,Filters A,Filters A,1,82,82,82,166
46,14,23,Microfilter,Microfilter,2,107,107,107,167
47,2,37,Filters A,Filters A,2,104,137,137,167
48,5,20,Stabilization tanks,Stabilization tanks,4,80,80,80,170
49,8,3,Microfilter,Microfilter,3,68,139,139,175
50,11,3,Microfilter,Microfilter,0,75,144,144,176
51,12,23,Harvesting tanks B,Harvesting tanks B,2,71,71,71,177
52,0,27,Fermenter_5,Fermenter_5,0,96,129,129,177
53,7,3,Buffer tanks,Buffer tanks,3,67,139,139,177
54,4,28,Filters A,Filters A,1,165,166,166,178
55,13,3,Microfilter,Microfilter,1,74,145,145,181
56,3,28,Filters A,Filters A,0,161,161,161,181
57,1,11,Harvesting tanks A,Harvesting tanks A,1,122,122,122,182
58,0,21,Fermenter_3,Fermenter_3,0,60,136,136,184
59,14,3,Stabilization tanks,Stabilization tanks,2,86,86,86,186
60,3,37,Harvesting tanks B,Harvesting tanks B,4,89,127,127,187
61,13,23,Buffer tanks,Buffer tanks,2,85,85,85,189
62,5,28,Harvesting tanks B,Harvesting tanks B,5,150,150,150,192
63,0,25,Fermenter_1,Fermenter_1,0,36,102,102,193
64,1,8,Filters A,Filters A,0,126,181,181,193
65,1,14,Filters A,Filters A,2,143,167,167,195
66,1,25,Harvesting tanks A,Harvesting tanks A,0,132,132,132,196
67,2,8,Harvesting tanks B,Harvesting tanks B,2,122,177,177,197
68,2,28,Harvesting tanks A,Harvesting tanks A,3,112,112,112,198
69,3,14,Harvesting tanks B,Harvesting tanks B,3,126,136,136,198
