,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
430,0,39,Fermenter_1,Fermenter_1,0,117,1170,1170,1261
431,11,33,Buffer tanks,Buffer tanks,2,1122,1205,1205,1261
432,1,52,Harvesting tanks A,Harvesting tanks A,1,1246,1246,1246,1266
433,4,64,Filters A,Filters A,1,1197,1230,1230,1267
434,13,33,Stabilization tanks,Stabilization tanks,2,1136,1136,1136,1271
435,7,37,Microfilter,Microfilter,3,1190,1241,1241,1275
436,12,38,Buffer tanks,Buffer tanks,1,1177,1251,1251,1288
437,6,37,Buffer tanks,Buffer tanks,0,1191,1257,1257,1290
438,1,44,Harvesting tanks B,Harvesting tanks B,1,1236,1236,1236,1292
439,3,39,Harvesting tanks B,Harvesting tanks B,4,1236,1236,1236,1295
440,2,39,Filters A,Filters A,2,1265,1265,1265,1295
441,2,44,Harvesting tanks A,Harvesting tanks A,0,1236,1236,1236,1297
442,2,52,Harvesting tanks A,Harvesting tanks A,2,1246,1246,1246,1300
443,14,38,Stabilization tanks,Stabilization tanks,7,1200,1200,1200,1303
444,0,44,Fermenter_4,Fermenter_4,0,132,1191,1191,1308
445,9,64,Microfilter,Microfilter,2,1197,1254,1254,1308
446,0,47,Fermenter_2,Fermenter_2,0,141,1208,1208,1310
447,4,30,Microfilter,Microfilter,1,1190,1250,1250,1315
448,5,37,Buffer tanks,Buffer tanks,3,1155,1256,1256,1320
449,10,37,Buffer tanks,Buffer tanks,2,1187,1261,1261,1323
450,4,44,Harvesting tanks B,Harvesting tanks B,3,1236,1236,1236,1324
451,3,44,Filters A,Filters A,0,1272,1272,1272,1324
452,10,64,Microfilter,Microfilter,3,1197,1275,1275,1329
453,11,37,Microfilter,Microfilter,0,1156,1241,1241,1334
454,6,64,Buffer tanks,Buffer tanks,0,1197,1290,1290,1338
455,0,52,Fermenter_3,Fermenter_3,0,138,1205,1205,1340
456,11,64,Stabilization tanks,Stabilization tanks,4,1245,1245,1245,1340
457,12,37,Stabilization tanks,Stabilization tanks,0,1188,1188,1188,1342
458,8,64,Buffer tanks,Buffer tanks,2,1231,1323,1323,1343
459,9,44,Harvesting tanks B,Harvesting tanks B,5,1290,1290,1290,1347
460,8,44,Filters A,Filters A,1,1308,1308,1308,1347
461,5,30,Stabilization tanks,Stabilization tanks,1,1255,1255,1255,1348
462,7,44,Microfilter,Microfilter,1,1307,1315,1315,1349
463,3,30,Buffer tanks,Buffer tanks,1,1190,1288,1288,1353
464,5,39,Microfilter,Microfilter,2,1267,1308,1308,1361
465,4,47,Harvesting tanks B,Harvesting tanks B,2,1279,1279,1279,1366
466,3,47,Filters A,Filters A,2,1325,1325,1325,1366
467,7,64,Buffer tanks,Buffer tanks,3,1197,1320,1320,1374
468,8,52,Harvesting tanks B,Harvesting tanks B,0,1246,1246,1246,1377
469,7,52,Filters B,Filters B,0,1300,1300,1300,1377
470,1,41,Harvesting tanks A,Harvesting tanks A,3,1319,1319,1319,1383
471,6,44,Buffer tanks,Buffer tanks,1,1308,1353,1353,1386
472,4,52,Microfilter,Microfilter,0,1308,1334,1334,1390
473,4,39,Buffer tanks,Buffer tanks,0,1265,1338,1338,1393
474,5,44,Buffer tanks,Buffer tanks,2,1272,1343,1343,1407
475,6,52,Microfilter,Microfilter,1,1316,1349,1349,1407
476,6,39,Stabilization tanks,Stabilization tanks,5,1320,1320,1320,1409
477,1,48,Harvesting tanks A,Harvesting tanks A,3,1340,1383,1383,1411
478,10,52,Microfilter,Microfilter,2,1324,1361,1361,1419
479,11,44,Microfilter,Microfilter,3,1273,1329,1329,1422
480,1,45,Harvesting tanks A,Harvesting tanks A,0,1383,1383,1383,1424
481,2,41,Harvesting tanks A,Harvesting tanks A,1,1319,1319,1319,1431
482,0,48,Fermenter_2,Fermenter_2,0,144,1310,1310,1432
483,3,52,Buffer tanks,Buffer tanks,1,1316,1386,1386,1434
484,10,44,Buffer tanks,Buffer tanks,3,1304,1374,1374,1436
485,2,47,Microfilter,Microfilter,1,1327,1407,1407,1436
486,0,40,Fermenter_3,Fermenter_3,0,147,1340,1340,1438
487,0,41,Fermenter_1,Fermenter_1,0,123,1261,1261,1442
488,6,47,Microfilter,Microfilter,2,1340,1419,1419,1447
489,8,47,Microfilter,Microfilter,3,1353,1422,1422,1448
490,4,41,Harvesting tanks B,Harvesting tanks B,1,1319,1319,1319,1455
491,3,41,Filters A,Filters A,0,1437,1437,1437,1455
492,12,44,Stabilization tanks,Stabilization tanks,9,1305,1305,1305,1459
493,6,41,Harvesting tanks B,Harvesting tanks B,4,1418,1418,1418,1459
494,5,41,Filters A,Filters A,1,1441,1441,1441,1459
495,4,48,Harvesting tanks B,Harvesting tanks B,0,1406,1406,1406,1462
496,2,45,Harvesting tanks A,Harvesting tanks A,2,1383,1383,1383,1464
497,9,52,Buffer tanks,Buffer tanks,2,1324,1407,1407,1465
498,5,52,Buffer tanks,Buffer tanks,0,1300,1393,1393,1467
499,1,47,Buffer tanks,Buffer tanks,3,1325,1436,1436,1467
500,8,41,Microfilter,Microfilter,1,1438,1438,1438,1471
501,9,47,Stabilization tanks,Stabilization tanks,3,1356,1356,1356,1472
502,13,52,Stabilization tanks,Stabilization tanks,6,1324,1324,1324,1475
503,14,52,Stabilization tanks,Stabilization tanks,8,1359,1359,1359,1475
504,10,41,Microfilter,Microfilter,2,1442,1447,1447,1480
505,2,48,Harvesting tanks A,Harvesting tanks A,3,1340,1411,1411,1483
506,12,52,Microfilter,Microfilter,0,1300,1390,1390,1485
507,0,45,Fermenter_4,Fermenter_4,0,135,1308,1308,1488
508,15,52,Stabilization tanks,Stabilization tanks,10,1395,1395,1395,1488
509,5,47,Buffer tanks,Buffer tanks,2,1340,1465,1465,1493
510,7,47,Buffer tanks,Buffer tanks,0,1353,1467,1467,1493
511,3,40,Harvesting tanks B,Harvesting tanks B,4,1421,1459,1459,1496
512,4,45,Harvesting tanks B,Harvesting tanks B,3,1383,1383,1383,1500
513,3,45,Filters A,Filters A,2,1477,1477,1477,1500
514,7,41,Buffer tanks,Buffer tanks,3,1437,1467,1467,1501
515,1,40,Harvesting tanks A,Harvesting tanks A,0,1340,1424,1424,1505
516,5,40,Harvesting tanks B,Harvesting tanks B,0,1421,1462,1462,1508
517,11,52,Buffer tanks,Buffer tanks,1,1308,1434,1434,1521
518,3,48,Filters A,Filters A,2,1439,1500,1500,1523
519,7,45,Microfilter,Microfilter,3,1478,1478,1478,1524
520,8,48,Microfilter,Microfilter,2,1436,1480,1480,1526
521,9,41,Buffer tanks,Buffer tanks,2,1441,1493,1493,1527
522,5,45,Buffer tanks,Buffer tanks,0,1477,1493,1493,1529
523,11,48,Microfilter,Microfilter,0,1441,1485,1485,1531
524,6,45,Buffer tanks,Buffer tanks,3,1493,1501,1501,1532
525,9,45,Harvesting tanks B,Harvesting tanks B,5,1463,1463,1463,1533
526,8,45,Filters A,Filters A,0,1493,1493,1493,1533
527,0,56,Fermenter_2,Fermenter_2,0,153,1432,1432,1544
528,0,50,Fermenter_3,Fermenter_3,0,150,1438,1438,1544
529,12,45,Harvesting tanks B,Harvesting tanks B,2,1463,1463,1463,1552
530,11,45,Filters A,Filters A,1,1493,1493,1493,1552
531,14,45,Microfilter,Microfilter,1,1513,1513,1513,1556
532,5,48,Filters A,Filters A,2,1434,1523,1523,1557
533,1,46,Harvesting tanks A,Harvesting tanks A,1,1540,1540,1540,1557
534,2,40,Filters A,Filters A,0,1430,1533,1533,1561
535,2,56,Harvesting tanks B,Harvesting tanks B,4,1517,1517,1517,1567
536,11,41,Stabilization tanks,Stabilization tanks,2,1471,1471,1471,1568
537,10,45,Buffer tanks,Buffer tanks,1,1493,1521,1521,1568
538,13,48,Microfilter,Microfilter,3,1453,1524,1524,1569
539,11,40,Stabilization tanks,Stabilization tanks,0,1478,1478,1478,1573
540,7,48,Buffer tanks,Buffer tanks,0,1434,1529,1529,1577
541,9,40,Microfilter,Microfilter,2,1430,1526,1526,1580
542,9,48,Buffer tanks,Buffer tanks,3,1439,1532,1532,1580
543,13,45,Buffer tanks,Buffer tanks,2,1502,1527,1527,1581
544,6,48,Harvesting tanks B,Harvesting tanks B,1,1340,1455,1455,1583
545,2,50,Harvesting tanks B,Harvesting tanks B,3,1524,1524,1524,1583
546,10,40,Microfilter,Microfilter,0,1430,1531,1531,1585
547,0,54,Fermenter_1,Fermenter_1,0,162,1442,1442,1586
548,14,48,Stabilization tanks,Stabilization tanks,4,1482,1482,1482,1587
549,4,40,Filters A,Filters A,1,1430,1552,1552,1589
550,1,50,Filters A,Filters A,0,1555,1561,1561,1589
551,6,50,Harvesting tanks B,Harvesting tanks B,0,1524,1524,1524,1592
552,1,56,Filters A,Filters A,2,1526,1557,1557,1598
553,2,46,Harvesting tanks A,Harvesting tanks A,2,1540,1540,1540,1601
554,10,48,Buffer tanks,Buffer tanks,1,1453,1568,1568,1602
555,1,53,Harvesting tanks A,Harvesting tanks A,3,1574,1574,1574,1602
556,7,50,Microfilter,Microfilter,3,1556,1569,1569,1605
557,0,46,Fermenter_4,Fermenter_4,0,156,1488,1488,1616
558,8,50,Microfilter,Microfilter,2,1556,1580,1580,1616
559,12,48,Buffer tanks,Buffer tanks,0,1458,1577,1577,1617
560,2,54,Harvesting tanks B,Harvesting tanks B,5,1558,1558,1558,1619
561,10,50,Microfilter,Microfilter,0,1567,1585,1585,1619
562,1,54,Filters A,Filters A,0,1589,1589,1589,1619
563,4,56,Microfilter,Microfilter,1,1526,1556,1556,1621
564,8,40,Buffer tanks,Buffer tanks,1,1464,1602,1602,1622
565,4,46,Harvesting tanks B,Harvesting tanks B,2,1540,1552,1552,1625
566,5,50,Filters A,Filters A,1,1555,1589,1589,1626
567,6,40,Buffer tanks,Buffer tanks,3,1430,1580,1580,1628
568,7,40,Buffer tanks,Buffer tanks,2,1430,1581,1581,1635
569,3,46,Filters A,Filters A,2,1574,1598,1598,1637
570,12,50,Microfilter,Microfilter,3,1567,1605,1605,1641
571,7,46,Filters A,Filters A,0,1609,1619,1619,1643
572,15,45,Stabilization tanks,Stabilization tanks,7,1513,1513,1513,1645
573,2,53,Harvesting tanks A,Harvesting tanks A,0,1574,1574,1574,1646
574,6,46,Microfilter,Microfilter,1,1587,1621,1621,1655
575,1,42,Harvesting tanks B,Harvesting tanks B,0,1598,1598,1598,1656
576,2,42,Harvesting tanks A,Harvesting tanks A,1,1598,1598,1598,1659
577,4,54,Microfilter,Microfilter,2,1591,1616,1616,1659
578,3,50,Buffer tanks,Buffer tanks,1,1555,1622,1622,1659
579,8,46,Harvesting tanks B,Harvesting tanks B,4,1540,1567,1567,1660
580,6,54,Microfilter,Microfilter,0,1605,1619,1619,1662
581,4,50,Buffer tanks,Buffer tanks,3,1555,1628,1628,1665
582,0,53,Fermenter_2,Fermenter_2,0,159,1544,1544,1666
583,0,42,Fermenter_3,Fermenter_3,0,192,1544,1544,1669
584,9,50,Buffer tanks,Buffer tanks,2,1567,1635,1635,1669
585,3,56,Buffer tanks,Buffer tanks,0,1526,1617,1617,1682
586,5,56,Stabilization tanks,Stabilization tanks,1,1591,1591,1591,1684
587,5,46,Buffer tanks,Buffer tanks,0,1611,1682,1682,1687
588,12,46,Microfilter,Microfilter,1,1611,1655,1655,1688
589,4,42,Harvesting tanks B,Harvesting tanks B,5,1651,1651,1651,1690
590,3,42,Filters A,Filters A,0,1672,1672,1672,1690
591,13,50,Stabilization tanks,Stabilization tanks,5,1567,1567,1567,1692
592,11,50,Buffer tanks,Buffer tanks,1,1567,1659,1659,1695
593,4,53,Harvesting tanks B,Harvesting tanks B,1,1640,1640,1640,1696
594,3,53,Filters A,Filters A,1,1673,1673,1673,1696
595,10,46,Microfilter,Microfilter,3,1574,1641,1641,1701
596,5,53,Filters A,Filters A,2,1668,1668,1668,1702
597,9,42,Harvesting tanks B,Harvesting tanks B,2,1651,1651,1651,1705
598,1,76,Harvesting tanks A,Harvesting tanks A,2,1644,1644,1644,1708
599,3,54,Buffer tanks,Buffer tanks,3,1589,1665,1665,1710
600,6,53,Harvesting tanks B,Harvesting tanks B,3,1574,1583,1583,1711
601,5,54,Buffer tanks,Buffer tanks,2,1605,1669,1669,1712
602,8,53,Microfilter,Microfilter,2,1670,1670,1670,1716
603,11,53,Microfilter,Microfilter,0,1675,1675,1675,1721
604,8,42,Filters A,Filters A,0,1672,1690,1690,1723
605,13,46,Stabilization tanks,Stabilization tanks,3,1595,1595,1595,1733
606,13,53,Microfilter,Microfilter,1,1687,1688,1688,1733
607,9,46,Buffer tanks,Buffer tanks,0,1587,1687,1687,1734
608,7,54,Stabilization tanks,Stabilization tanks,9,1634,1634,1634,1737
609,6,42,Microfilter,Microfilter,3,1637,1701,1701,1755
610,2,76,Harvesting tanks A,Harvesting tanks A,3,1644,1644,1644,1756
611,7,53,Buffer tanks,Buffer tanks,3,1668,1710,1710,1758
612,9,53,Buffer tanks,Buffer tanks,2,1673,1712,1712,1760
613,11,46,Buffer tanks,Buffer tanks,1,1574,1695,1695,1765
614,14,42,Microfilter,Microfilter,2,1673,1716,1716,1765
615,0,76,Fermenter_1,Fermenter_1,0,183,1586,1586,1767
616,0,51,Fermenter_2,Fermenter_2,0,168,1666,1666,1768
617,10,53,Buffer tanks,Buffer tanks,0,1687,1734,1734,1768
618,12,42,Harvesting tanks B,Harvesting tanks B,0,1598,1656,1656,1775
619,11,42,Filters A,Filters A,1,1636,1696,1696,1777
620,0,55,Fermenter_4,Fermenter_4,0,165,1616,1616,1778
621,3,76,Filters A,Filters A,2,1762,1762,1762,1780
622,2,65,Harvesting tanks A,Harvesting tanks A,0,1723,1723,1723,1784
623,6,76,Harvesting tanks B,Harvesting tanks B,5,1743,1743,1743,1784
624,5,76,Filters A,Filters A,0,1766,1766,1766,1784
625,7,42,Buffer tanks,Buffer tanks,1,1672,1765,1765,1793
626,0,65,Fermenter_3,Fermenter_3,0,195,1669,1669,1794
627,4,76,Harvesting tanks B,Harvesting tanks B,4,1644,1660,1660,1796
628,8,76,Microfilter,Microfilter,0,1763,1763,1763,1796
629,12,53,Buffer tanks,Buffer tanks,3,1692,1758,1758,1798
630,10,76,Microfilter,Microfilter,1,1767,1767,1767,1800
631,1,55,Harvesting tanks B,Harvesting tanks B,1,1755,1755,1755,1805
632,10,42,Buffer tanks,Buffer tanks,0,1672,1768,1768,1810
633,15,42,Stabilization tanks,Stabilization tanks,8,1667,1667,1667,1815
634,5,42,Buffer tanks,Buffer tanks,2,1636,1760,1760,1815
635,3,65,Filters A,Filters A,2,1797,1797,1797,1815
636,14,53,Stabilization tanks,Stabilization tanks,6,1716,1716,1716,1821
637,4,65,Harvesting tanks B,Harvesting tanks B,5,1776,1784,1784,1823
638,4,51,Harvesting tanks B,Harvesting tanks B,3,1737,1737,1737,1824
639,3,51,Filters A,Filters A,1,1783,1783,1783,1824
640,2,51,Microfilter,Microfilter,0,1785,1796,1796,1825
641,1,57,Harvesting tanks A,Harvesting tanks A,3,1798,1798,1798,1826
642,3,55,Microfilter,Microfilter,3,1770,1770,1770,1828
643,6,51,Microfilter,Microfilter,1,1798,1800,1800,1828
644,8,65,Filters A,Filters A,0,1797,1797,1797,1830
645,1,67,Harvesting tanks A,Harvesting tanks A,1,1799,1799,1799,1831
646,7,76,Buffer tanks,Buffer tanks,3,1762,1798,1798,1832
647,1,65,Harvesting tanks B,Harvesting tanks B,0,1723,1775,1775,1833
648,13,42,Buffer tanks,Buffer tanks,1,1682,1793,1793,1833
649,5,55,Harvesting tanks B,Harvesting tanks B,2,1755,1755,1755,1839
650,4,55,Filters B,Filters B,0,1770,1770,1770,1839
651,9,76,Buffer tanks,Buffer tanks,0,1766,1810,1810,1844
652,9,65,Harvesting tanks B,Harvesting tanks B,4,1776,1796,1796,1850
653,8,51,Microfilter,Microfilter,0,1811,1825,1825,1851
654,2,67,Harvesting tanks A,Harvesting tanks A,2,1799,1799,1799,1862
655,7,55,Microfilter,Microfilter,2,1805,1805,1805,1862
656,1,51,Buffer tanks,Buffer tanks,1,1783,1833,1833,1864
657,2,57,Harvesting tanks A,Harvesting tanks A,0,1798,1798,1798,1870
658,5,51,Buffer tanks,Buffer tanks,0,1798,1844,1844,1872
659,2,55,Buffer tanks,Buffer tanks,2,1770,1815,1815,1873
660,14,65,Microfilter,Microfilter,1,1798,1828,1828,1877
661,1,59,Harvesting tanks A,Harvesting tanks A,3,1850,1850,1850,1880
662,6,65,Microfilter,Microfilter,3,1762,1828,1828,1882
663,6,55,Buffer tanks,Buffer tanks,3,1805,1832,1832,1889
664,0,57,Fermenter_2,Fermenter_2,0,171,1768,1768,1890
665,7,51,Buffer tanks,Buffer tanks,1,1811,1864,1864,1890
666,0,67,Fermenter_1,Fermenter_1,0,201,1767,1767,1892
667,11,76,Stabilization tanks,Stabilization tanks,10,1796,1796,1796,1893
668,11,65,Filters A,Filters A,2,1761,1815,1815,1896
669,7,65,Buffer tanks,Buffer tanks,2,1797,1873,1873,1901
670,1,85,Harvesting tanks A,Harvesting tanks A,2,1884,1884,1884,1908
671,3,67,Filters A,Filters A,1,1884,1884,1884,1910
672,6,67,Harvesting tanks B,Harvesting tanks B,3,1875,1875,1875,1918
673,5,67,Filters A,Filters A,0,1899,1899,1899,1918
674,2,59,Harvesting tanks A,Harvesting tanks A,1,1850,1850,1850,1920
675,4,57,Harvesting tanks B,Harvesting tanks B,0,1864,1864,1864,1920
676,3,57,Filters A,Filters A,2,1897,1897,1897,1920
677,8,67,Microfilter,Microfilter,0,1886,1886,1886,1922
678,12,65,Harvesting tanks B,Harvesting tanks B,1,1723,1805,1805,1924
679,5,65,Buffer tanks,Buffer tanks,0,1761,1872,1872,1927
680,9,51,Stabilization tanks,Stabilization tanks,0,1814,1814,1814,1930
681,13,65,Buffer tanks,Buffer tanks,1,1807,1890,1890,1930
682,10,65,Buffer tanks,Buffer tanks,3,1797,1889,1889,1931
683,11,67,Microfilter,Microfilter,2,1900,1900,1900,1933
684,4,67,Harvesting tanks B,Harvesting tanks B,5,1799,1823,1823,1934
685,13,67,Microfilter,Microfilter,1,1901,1901,1901,1937
686,7,67,Buffer tanks,Buffer tanks,2,1884,1901,1901,1939
687,15,65,Stabilization tanks,Stabilization tanks,4,1792,1792,1792,1940
688,8,57,Microfilter,Microfilter,3,1894,1894,1894,1940
689,5,57,Filters A,Filters A,1,1892,1910,1910,1944
690,0,59,Fermenter_4,Fermenter_4,0,174,1778,1778,1945
691,10,67,Buffer tanks,Buffer tanks,1,1915,1930,1930,1948
692,0,85,Fermenter_3,Fermenter_3,0,255,1794,1794,1953
693,4,59,Harvesting tanks B,Harvesting tanks B,4,1850,1850,1850,1953
694,3,59,Filters A,Filters A,0,1926,1926,1926,1953
695,9,67,Buffer tanks,Buffer tanks,0,1900,1927,1927,1953
696,8,55,Stabilization tanks,Stabilization tanks,2,1828,1828,1828,1955
697,1,75,Harvesting tanks A,Harvesting tanks A,0,1892,1892,1892,1958
698,6,57,Harvesting tanks B,Harvesting tanks B,2,1798,1839,1839,1967
699,11,57,Microfilter,Microfilter,0,1899,1922,1922,1968
700,12,67,Buffer tanks,Buffer tanks,3,1899,1931,1931,1969
701,0,72,Fermenter_2,Fermenter_2,0,186,1890,1890,1972
702,13,57,Microfilter,Microfilter,2,1911,1933,1933,1978
703,2,72,Harvesting tanks B,Harvesting tanks B,1,1949,1949,1949,1981
704,1,72,Filters A,Filters A,0,1965,1965,1965,1981
705,0,75,Fermenter_1,Fermenter_1,0,225,1892,1892,1983
706,7,57,Buffer tanks,Buffer tanks,2,1892,1939,1939,1987
707,10,57,Buffer tanks,Buffer tanks,0,1911,1953,1953,1987
708,5,85,Harvesting tanks B,Harvesting tanks B,0,1884,1920,1920,1990
709,4,85,Filters A,Filters A,1,1908,1944,1944,1990
710,9,57,Buffer tanks,Buffer tanks,1,1897,1948,1948,1996
711,6,59,Microfilter,Microfilter,1,1927,1937,1937,1998
712,8,59,Microfilter,Microfilter,3,1937,1940,1940,2001
713,12,57,Buffer tanks,Buffer tanks,3,1916,1969,1969,2009
714,1,66,Harvesting tanks A,Harvesting tanks A,1,1994,1994,1994,2014
715,1,58,Harvesting tanks A,Harvesting tanks A,3,1997,1997,1997,2014
716,3,75,Harvesting tanks B,Harvesting tanks B,5,1958,1958,1958,2017
717,2,75,Filters A,Filters A,0,1987,1987,1987,2017
718,11,59,Filters A,Filters A,2,1936,1936,1936,2020
719,12,59,Harvesting tanks B,Harvesting tanks B,3,1915,1918,1918,2023
720,14,67,Stabilization tanks,Stabilization tanks,7,1922,1922,1922,2026
721,10,59,Microfilter,Microfilter,0,1942,1968,1968,2028
722,0,68,Fermenter_2,Fermenter_2,0,204,1972,1972,2038
723,7,85,Microfilter,Microfilter,3,1938,2001,2001,2040
724,3,85,Microfilter,Microfilter,1,1908,1998,1998,2042
725,14,57,Stabilization tanks,Stabilization tanks,1,1940,1940,1940,2045
726,14,59,Microfilter,Microfilter,2,1987,1987,1987,2046
727,9,59,Buffer tanks,Buffer tanks,1,1952,1996,1996,2046
728,2,66,Harvesting tanks A,Harvesting tanks A,0,1994,1994,1994,2048
729,5,59,Buffer tanks,Buffer tanks,2,1926,1987,1987,2049
730,7,59,Buffer tanks,Buffer tanks,0,1936,1987,1987,2049
731,2,68,Harvesting tanks B,Harvesting tanks B,0,2026,2026,2026,2057
732,1,68,Filters A,Filters A,2,2036,2036,2036,2057
733,2,58,Harvesting tanks A,Harvesting tanks A,2,1997,1997,1997,2058
734,8,85,Stabilization tanks,Stabilization tanks,3,1929,1929,1929,2066
735,4,58,Harvesting tanks B,Harvesting tanks B,4,1997,1997,1997,2070
736,4,72,Microfilter,Microfilter,0,1965,2028,2028,2070
737,3,58,Filters A,Filters A,1,2031,2031,2031,2070
738,0,58,Fermenter_4,Fermenter_4,0,177,1945,1945,2073
739,6,58,Microfilter,Microfilter,1,2044,2044,2044,2078
740,0,66,Fermenter_3,Fermenter_3,0,264,1953,1953,2088
741,6,85,Buffer tanks,Buffer tanks,2,1938,2049,2049,2088
742,8,58,Harvesting tanks B,Harvesting tanks B,2,1997,1997,1997,2090
743,2,85,Buffer tanks,Buffer tanks,1,1908,2046,2046,2090
744,7,58,Filters A,Filters A,0,2066,2066,2066,2090
745,3,72,Buffer tanks,Buffer tanks,0,1965,2049,2049,2091
746,5,75,Microfilter,Microfilter,3,1989,2040,2040,2093
747,5,58,Buffer tanks,Buffer tanks,1,2068,2090,2090,2095
748,5,72,Stabilization tanks,Stabilization tanks,9,2007,2007,2007,2100
749,12,58,Microfilter,Microfilter,0,2068,2070,2070,2103
750,1,80,Harvesting tanks A,Harvesting tanks A,1,2041,2041,2041,2105
751,10,58,Microfilter,Microfilter,2,2031,2046,2046,2106
752,13,59,Buffer tanks,Buffer tanks,3,1942,2009,2009,2113
753,8,66,Harvesting tanks B,Harvesting tanks B,1,1994,1994,1994,2125
754,7,66,Filters B,Filters B,0,2048,2048,2048,2125
755,6,75,Stabilization tanks,Stabilization tanks,8,2042,2042,2042,2131
756,4,66,Microfilter,Microfilter,1,2056,2078,2078,2134
757,9,58,Buffer tanks,Buffer tanks,0,2044,2091,2091,2138
758,15,59,Stabilization tanks,Stabilization tanks,5,1979,1979,1979,2139
759,0,89,Fermenter_2,Fermenter_2,0,210,2038,2038,2140
760,4,75,Buffer tanks,Buffer tanks,2,1987,2088,2088,2143
761,6,66,Microfilter,Microfilter,3,2064,2093,2093,2151
762,2,80,Harvesting tanks A,Harvesting tanks A,3,2041,2041,2041,2153
763,10,66,Microfilter,Microfilter,0,2072,2103,2103,2161
764,3,66,Buffer tanks,Buffer tanks,3,2064,2113,2113,2161
765,0,80,Fermenter_1,Fermenter_1,0,240,1983,1983,2164
766,11,58,Buffer tanks,Buffer tanks,1,2031,2095,2095,2165
767,4,68,Microfilter,Microfilter,1,2036,2134,2134,2165
768,7,68,Stabilization tanks,Stabilization tanks,2,2067,2067,2067,2171
769,4,80,Harvesting tanks B,Harvesting tanks B,5,2041,2041,2041,2177
770,3,80,Filters A,Filters A,2,2159,2159,2159,2177
771,6,80,Harvesting tanks B,Harvesting tanks B,3,2140,2140,2140,2181
772,5,80,Filters A,Filters A,1,2163,2163,2163,2181
773,6,68,Microfilter,Microfilter,3,2047,2151,2151,2182
774,1,60,Harvesting tanks A,Harvesting tanks A,0,2148,2148,2148,2189
775,13,58,Stabilization tanks,Stabilization tanks,6,2052,2052,2052,2190
776,8,80,Microfilter,Microfilter,0,2160,2161,2161,2194
777,4,89,Harvesting tanks B,Harvesting tanks B,0,2109,2109,2109,2196
778,3,89,Filters A,Filters A,0,2155,2155,2155,2196
779,3,68,Buffer tanks,Buffer tanks,1,2036,2165,2165,2196
780,10,80,Microfilter,Microfilter,1,2164,2165,2165,2198
781,12,66,Microfilter,Microfilter,2,2048,2106,2106,2201
782,9,66,Buffer tanks,Buffer tanks,2,2072,2143,2143,2201
783,2,79,Harvesting tanks A,Harvesting tanks A,1,2142,2142,2142,2203
784,2,89,Microfilter,Microfilter,3,2157,2182,2182,2211
785,5,66,Buffer tanks,Buffer tanks,0,2048,2138,2138,2212
786,0,79,Fermenter_3,Fermenter_3,0,267,2088,2088,2213
787,6,89,Microfilter,Microfilter,0,2170,2194,2194,2222
788,13,66,Stabilization tanks,Stabilization tanks,10,2072,2072,2072,2223
789,14,66,Stabilization tanks,Stabilization tanks,0,2107,2107,2107,2223
790,8,89,Microfilter,Microfilter,1,2183,2198,2198,2224
791,5,68,Buffer tanks,Buffer tanks,1,2047,2196,2196,2227
792,1,82,Harvesting tanks A,Harvesting tanks A,3,2196,2196,2196,2228
793,2,60,Harvesting tanks A,Harvesting tanks A,2,2148,2148,2148,2229
794,4,79,Harvesting tanks B,Harvesting tanks B,3,2195,2195,2195,2234
795,1,79,Harvesting tanks B,Harvesting tanks B,5,2142,2177,2177,2235
796,7,80,Buffer tanks,Buffer tanks,2,2159,2201,2201,2235
797,15,66,Stabilization tanks,Stabilization tanks,4,2143,2143,2143,2236
798,0,71,Fermenter_2,Fermenter_2,0,213,2140,2140,2242
799,9,80,Buffer tanks,Buffer tanks,0,2163,2212,2212,2246
800,11,66,Buffer tanks,Buffer tanks,3,2056,2161,2161,2248
801,9,79,Harvesting tanks B,Harvesting tanks B,0,2195,2196,2196,2250
802,0,60,Fermenter_4,Fermenter_4,0,180,2073,2073,2253
803,1,89,Buffer tanks,Buffer tanks,1,2155,2227,2227,2258
804,2,82,Harvesting tanks A,Harvesting tanks A,0,2196,2196,2196,2259
805,5,89,Buffer tanks,Buffer tanks,2,2170,2235,2235,2263
806,4,60,Harvesting tanks B,Harvesting tanks B,4,2148,2148,2148,2265
807,3,60,Filters A,Filters A,2,2242,2242,2242,2265
808,7,89,Buffer tanks,Buffer tanks,0,2183,2246,2246,2272
809,14,79,Microfilter,Microfilter,1,2217,2224,2224,2273
810,6,79,Microfilter,Microfilter,0,2181,2222,2222,2276
811,3,79,Filters A,Filters A,2,2216,2265,2265,2283
812,5,60,Buffer tanks,Buffer tanks,3,2242,2248,2248,2284
813,0,82,Fermenter_1,Fermenter_1,0,246,2164,2164,2289
814,7,60,Microfilter,Microfilter,2,2243,2243,2243,2289
815,6,60,Buffer tanks,Buffer tanks,1,2258,2258,2258,2289
816,11,80,Stabilization tanks,Stabilization tanks,7,2193,2193,2193,2290
817,9,60,Harvesting tanks B,Harvesting tanks B,2,2228,2228,2228,2298
818,8,60,Filters A,Filters A,1,2258,2258,2258,2298
819,9,89,Stabilization tanks,Stabilization tanks,1,2186,2186,2186,2302
820,2,71,Microfilter,Microfilter,1,2259,2273,2273,2302
821,6,71,Microfilter,Microfilter,0,2272,2276,2276,2304
822,1,91,Harvesting tanks A,Harvesting tanks A,1,2269,2269,2269,2309
