,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,0,57,Fermenter_1,Fermenter_1,0,9,9,9,102
1,1,54,Harvesting tanks A,Harvesting tanks A,0,21,21,21,102
2,0,54,Fermenter_3,Fermenter_3,0,21,21,21,119
3,3,54,Harvesting tanks B,Harvesting tanks B,4,102,102,102,139
4,2,54,Filters A,Filters A,2,111,111,111,139
5,5,54,Harvesting tanks B,Harvesting tanks B,5,102,102,102,148
6,2,57,Harvesting tanks B,Harvesting tanks B,3,77,77,77,160
7,1,57,Filters A,Filters A,1,123,123,123,160
8,0,125,Fermenter_4,Fermenter_4,0,0,0,0,162
9,0,87,Fermenter_2,Fermenter_2,0,3,3,3,174
10,4,54,Filters A,Filters A,2,111,139,139,176
11,1,125,Harvesting tanks B,Harvesting tanks B,0,139,139,139,189
12,2,87,Harvesting tanks B,Harvesting tanks B,2,150,150,150,211
13,1,87,Filters A,Filters A,0,175,175,175,211
14,2,125,Buffer tanks,Buffer tanks,0,154,154,154,212
15,3,125,Microfilter,Microfilter,0,154,154,154,212
16,3,87,Buffer tanks,Buffer tanks,2,175,175,175,219
17,4,87,Microfilter,Microfilter,2,175,175,175,219
18,5,125,Harvesting tanks B,Harvesting tanks B,1,139,139,139,223
19,4,125,Filters B,Filters B,0,154,154,154,223
20,1,64,Harvesting tanks A,Harvesting tanks A,1,209,209,209,233
21,5,87,Buffer tanks,Buffer tanks,3,193,193,193,237
22,6,87,Microfilter,Microfilter,3,193,193,193,237
23,2,45,Harvesting tanks B,Harvesting tanks B,4,216,216,216,242
24,1,45,Filters B,Filters B,0,231,231,231,242
25,0,45,Fermenter_5,Fermenter_5,0,84,84,84,246
26,6,125,Buffer tanks,Buffer tanks,1,189,189,189,246
27,7,125,Microfilter,Microfilter,1,189,189,189,246
28,11,54,Stabilization tanks,Stabilization tanks,3,159,159,159,254
29,0,99,Fermenter_1,Fermenter_1,0,12,102,102,264
30,8,54,Buffer tanks,Buffer tanks,1,145,246,246,266
31,6,54,Buffer tanks,Buffer tanks,2,111,219,219,267
32,9,54,Microfilter,Microfilter,2,111,219,219,273
33,0,64,Fermenter_3,Fermenter_3,0,27,119,119,278
34,1,26,Harvesting tanks A,Harvesting tanks A,2,237,237,237,278
35,5,64,Harvesting tanks B,Harvesting tanks B,3,209,209,209,279
36,4,64,Filters A,Filters A,1,233,233,233,279
37,4,57,Microfilter,Microfilter,0,125,212,212,281
38,5,57,Stabilization tanks,Stabilization tanks,2,194,194,194,283
39,3,57,Buffer tanks,Buffer tanks,0,123,212,212,283
40,2,99,Harvesting tanks B,Harvesting tanks B,5,241,241,241,286
41,1,99,Filters B,Filters B,0,256,256,256,286
42,4,45,Microfilter,Microfilter,1,231,246,246,288
43,7,54,Buffer tanks,Buffer tanks,3,111,237,237,291
44,10,54,Microfilter,Microfilter,3,111,237,237,291
45,1,6,Harvesting tanks A,Harvesting tanks A,0,269,269,269,298
46,3,45,Buffer tanks,Buffer tanks,1,231,266,266,308
47,2,26,Harvesting tanks A,Harvesting tanks A,3,237,237,237,318
48,3,99,Buffer tanks,Buffer tanks,2,256,267,267,320
49,3,64,Microfilter,Microfilter,0,233,281,281,325
50,7,87,Stabilization tanks,Stabilization tanks,1,219,219,219,326
51,4,99,Microfilter,Microfilter,2,256,273,273,326
52,2,64,Buffer tanks,Buffer tanks,0,233,283,283,327
53,7,64,Microfilter,Microfilter,1,263,288,288,327
54,6,64,Buffer tanks,Buffer tanks,3,263,291,291,330
55,1,72,Harvesting tanks A,Harvesting tanks A,2,291,291,291,331
56,8,125,Stabilization tanks,Stabilization tanks,0,212,212,212,339
57,2,6,Harvesting tanks A,Harvesting tanks A,1,269,269,269,341
58,0,26,Fermenter_4,Fermenter_4,0,6,162,162,342
59,3,6,Harvesting tanks B,Harvesting tanks B,4,269,269,269,347
60,4,26,Harvesting tanks B,Harvesting tanks B,0,237,237,237,354
61,3,26,Filters A,Filters A,2,331,331,331,354
62,5,45,Stabilization tanks,Stabilization tanks,4,273,273,273,362
63,2,72,Harvesting tanks A,Harvesting tanks A,0,291,298,298,366
64,5,26,Buffer tanks,Buffer tanks,1,331,331,331,367
65,0,6,Fermenter_2,Fermenter_2,0,15,174,174,373
66,0,140,Fermenter_3,Fermenter_3,0,33,278,278,376
67,7,26,Microfilter,Microfilter,3,332,332,332,378
68,6,26,Buffer tanks,Buffer tanks,2,347,347,347,378
69,0,72,Fermenter_1,Fermenter_1,0,24,264,264,387
70,9,26,Harvesting tanks B,Harvesting tanks B,2,317,317,317,387
71,8,26,Filters A,Filters A,0,347,347,347,387
72,8,64,Stabilization tanks,Stabilization tanks,6,254,254,254,391
73,5,6,Harvesting tanks B,Harvesting tanks B,3,269,279,279,394
74,10,26,Buffer tanks,Buffer tanks,0,347,347,347,394
75,1,140,Harvesting tanks A,Harvesting tanks A,3,278,318,318,399
76,5,99,Stabilization tanks,Stabilization tanks,5,309,309,309,402
77,6,6,Buffer tanks,Buffer tanks,1,366,367,367,403
78,2,157,Harvesting tanks B,Harvesting tanks B,4,378,378,378,404
79,1,157,Filters B,Filters B,0,393,393,393,404
80,12,26,Harvesting tanks B,Harvesting tanks B,1,317,317,317,406
81,11,26,Filters A,Filters A,1,347,347,347,406
82,0,157,Fermenter_5,Fermenter_5,0,87,246,246,408
83,4,6,Filters A,Filters A,2,330,354,354,408
84,13,26,Buffer tanks,Buffer tanks,3,356,356,356,410
85,14,26,Microfilter,Microfilter,0,367,367,367,410
86,8,6,Harvesting tanks B,Harvesting tanks B,5,308,308,308,413
87,10,6,Microfilter,Microfilter,2,376,376,376,417
88,7,6,Filters A,Filters A,0,378,387,387,422
89,5,72,Filters A,Filters A,2,394,408,408,426
90,6,72,Harvesting tanks B,Harvesting tanks B,2,372,387,387,427
91,3,72,Filters A,Filters A,1,381,406,406,429
92,3,140,Harvesting tanks B,Harvesting tanks B,3,359,394,394,431
93,4,157,Microfilter,Microfilter,3,393,393,393,435
94,1,225,Harvesting tanks A,Harvesting tanks A,2,418,418,418,442
95,12,6,Microfilter,Microfilter,1,332,332,332,444
96,8,72,Microfilter,Microfilter,0,383,410,410,444
97,3,157,Buffer tanks,Buffer tanks,1,393,403,403,445
98,7,72,Buffer tanks,Buffer tanks,3,381,410,410,446
99,5,140,Harvesting tanks B,Harvesting tanks B,4,359,404,404,450
100,11,72,Microfilter,Microfilter,2,395,417,417,450
101,2,140,Filters A,Filters A,0,368,422,422,450
102,0,100,Fermenter_2,Fermenter_2,0,51,373,373,455
103,0,18,Fermenter_1,Fermenter_1,0,30,387,387,463
104,4,140,Filters A,Filters A,2,368,426,426,463
105,2,100,Harvesting tanks B,Harvesting tanks B,5,432,432,432,464
106,9,6,Buffer tanks,Buffer tanks,2,330,378,378,465
107,10,72,Buffer tanks,Buffer tanks,3,409,446,446,465
108,1,100,Filters A,Filters A,0,448,450,450,466
109,4,72,Harvesting tanks B,Harvesting tanks B,0,291,354,354,467
110,13,72,Microfilter,Microfilter,3,396,435,435,470
111,9,72,Buffer tanks,Buffer tanks,1,395,445,445,470
112,11,6,Buffer tanks,Buffer tanks,0,363,394,394,475
113,2,225,Harvesting tanks A,Harvesting tanks A,1,418,418,418,476
114,8,140,Buffer tanks,Buffer tanks,0,402,475,475,495
115,9,140,Microfilter,Microfilter,1,368,444,444,498
116,10,140,Microfilter,Microfilter,0,368,444,444,498
117,15,26,Stabilization tanks,Stabilization tanks,7,367,367,367,499
118,0,211,Fermenter_4,Fermenter_4,0,18,342,342,500
119,12,72,Buffer tanks,Buffer tanks,2,394,465,465,502
120,0,235,Fermenter_5,Fermenter_5,0,165,408,408,504
121,2,18,Harvesting tanks B,Harvesting tanks B,3,439,439,439,508
122,1,18,Filters A,Filters A,2,479,479,479,508
123,2,235,Harvesting tanks B,Harvesting tanks B,4,489,489,489,510
124,1,235,Filters A,Filters A,0,498,498,498,510
125,11,140,Stabilization tanks,Stabilization tanks,3,416,416,416,511
126,6,140,Buffer tanks,Buffer tanks,3,368,465,465,513
127,1,115,Harvesting tanks A,Harvesting tanks A,0,485,485,485,513
128,14,72,Stabilization tanks,Stabilization tanks,10,417,417,417,520
129,2,211,Microfilter,Microfilter,2,493,493,493,521
130,4,211,Harvesting tanks B,Harvesting tanks B,1,478,478,478,523
131,3,211,Filters A,Filters A,1,493,493,493,523
132,1,211,Buffer tanks,Buffer tanks,0,493,495,495,523
133,5,157,Stabilization tanks,Stabilization tanks,9,435,435,435,524
134,7,140,Buffer tanks,Buffer tanks,1,368,470,470,524
135,0,225,Fermenter_3,Fermenter_3,0,42,376,376,526
136,13,6,Stabilization tanks,Stabilization tanks,8,376,376,376,533
137,5,211,Buffer tanks,Buffer tanks,2,508,508,508,536
138,6,211,Microfilter,Microfilter,3,508,508,508,536
139,4,100,Microfilter,Microfilter,1,448,498,498,540
140,3,225,Microfilter,Microfilter,0,507,507,507,544
141,1,108,Harvesting tanks A,Harvesting tanks A,2,525,525,525,550
142,3,100,Buffer tanks,Buffer tanks,3,448,513,513,555
143,2,115,Harvesting tanks A,Harvesting tanks A,3,485,485,485,557
144,0,115,Fermenter_2,Fermenter_2,0,54,455,455,577
145,5,100,Stabilization tanks,Stabilization tanks,1,490,490,490,583
146,7,225,Filters B,Filters B,0,476,476,476,585
147,8,225,Harvesting tanks B,Harvesting tanks B,2,418,427,427,594
148,4,225,Buffer tanks,Buffer tanks,0,497,523,523,594
149,4,18,Microfilter,Microfilter,0,482,544,544,594
150,5,225,Buffer tanks,Buffer tanks,1,507,524,524,598
151,6,225,Microfilter,Microfilter,2,497,521,521,605
152,4,115,Harvesting tanks B,Harvesting tanks B,5,551,551,551,607
153,3,115,Filters A,Filters A,2,584,584,584,607
154,6,115,Harvesting tanks B,Harvesting tanks B,0,485,485,485,613
155,5,115,Filters A,Filters A,0,579,579,579,613
156,5,235,Stabilization tanks,Stabilization tanks,5,527,527,527,616
157,2,108,Harvesting tanks A,Harvesting tanks A,1,525,525,525,620
158,4,235,Microfilter,Microfilter,0,498,594,594,623
159,5,18,Stabilization tanks,Stabilization tanks,6,532,532,532,625
160,3,235,Buffer tanks,Buffer tanks,1,498,598,598,627
161,0,159,Fermenter_3,Fermenter_3,0,57,526,526,628
162,7,211,Stabilization tanks,Stabilization tanks,2,521,521,521,629
163,0,108,Fermenter_1,Fermenter_1,0,45,463,463,632
164,4,108,Harvesting tanks B,Harvesting tanks B,3,525,525,525,635
165,3,108,Filters A,Filters A,1,620,620,620,635
166,6,108,Harvesting tanks B,Harvesting tanks B,4,610,610,610,637
167,5,108,Filters A,Filters A,2,626,626,626,637
168,3,18,Buffer tanks,Buffer tanks,0,479,594,594,647
169,8,115,Microfilter,Microfilter,2,581,605,605,651
170,13,225,Stabilization tanks,Stabilization tanks,0,507,507,507,656
171,0,15,Fermenter_4,Fermenter_4,0,36,500,500,658
172,9,225,Buffer tanks,Buffer tanks,2,476,536,536,661
173,10,225,Microfilter,Microfilter,3,476,536,536,661
174,2,182,Harvesting tanks B,Harvesting tanks B,2,636,636,636,662
175,1,182,Filters B,Filters B,0,651,651,651,662
176,0,182,Fermenter_5,Fermenter_5,0,255,504,504,666
177,12,225,Microfilter,Microfilter,1,486,540,540,666
178,11,115,Microfilter,Microfilter,0,586,623,623,669
179,7,115,Buffer tanks,Buffer tanks,1,579,627,627,675
180,3,159,Filters A,Filters A,1,643,643,643,676
181,1,51,Harvesting tanks A,Harvesting tanks A,0,661,661,661,676
182,11,225,Buffer tanks,Buffer tanks,3,486,555,555,681
183,4,15,Harvesting tanks B,Harvesting tanks B,1,636,636,636,681
184,3,15,Filters A,Filters A,0,651,651,651,681
185,8,159,Filters A,Filters A,2,643,643,643,684
186,4,159,Harvesting tanks B,Harvesting tanks B,5,597,607,607,686
187,8,108,Microfilter,Microfilter,3,620,661,661,686
188,11,108,Microfilter,Microfilter,1,626,666,666,691
189,9,115,Buffer tanks,Buffer tanks,0,584,647,647,695
190,10,115,Buffer tanks,Buffer tanks,2,598,661,661,695
191,13,115,Microfilter,Microfilter,2,598,651,651,696
192,2,15,Microfilter,Microfilter,0,651,669,669,697
193,9,159,Harvesting tanks B,Harvesting tanks B,0,597,613,613,700
194,14,225,Stabilization tanks,Stabilization tanks,4,568,568,568,705
195,7,108,Buffer tanks,Buffer tanks,3,620,681,681,706
196,10,108,Buffer tanks,Buffer tanks,2,633,695,695,713
197,6,15,Microfilter,Microfilter,3,666,686,686,714
198,12,115,Buffer tanks,Buffer tanks,1,603,675,675,715
199,9,108,Buffer tanks,Buffer tanks,0,626,695,695,717
200,6,159,Microfilter,Microfilter,0,657,697,697,722
201,2,159,Microfilter,Microfilter,2,645,696,696,723
202,0,85,Fermenter_3,Fermenter_3,0,93,628,628,730
203,14,115,Stabilization tanks,Stabilization tanks,7,627,627,627,732
204,4,182,Microfilter,Microfilter,1,651,691,691,733
205,1,15,Buffer tanks,Buffer tanks,3,651,706,706,734
206,12,108,Stabilization tanks,Stabilization tanks,3,645,645,645,740
207,5,15,Buffer tanks,Buffer tanks,2,666,713,713,741
208,10,159,Microfilter,Microfilter,3,657,714,714,741
