,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,6,Harvesting tanks A,Harvesting tanks A,0,15,15,15,43
1,0,6,Fermenter_2,Fermenter_2,0,0,0,0,61
2,0,22,Fermenter_1,Fermenter_1,0,6,6,6,78
3,2,6,Harvesting tanks A,Harvesting tanks A,1,15,15,15,87
4,3,6,Filters A,Filters A,0,64,64,64,88
5,0,12,Fermenter_3,Fermenter_3,0,30,30,30,89
6,0,11,Fermenter_4,Fermenter_4,0,12,12,12,91
7,5,6,Filters A,Filters A,1,62,62,62,96
8,4,6,Harvesting tanks B,Harvesting tanks B,0,48,48,48,104
9,10,6,Buffer tanks,Buffer tanks,2,72,72,72,106
10,1,11,Harvesting tanks A,Harvesting tanks A,2,48,48,48,108
11,2,11,Filters A,Filters A,0,87,88,88,108
12,8,6,Microfilter,Microfilter,0,63,63,63,109
13,7,6,Buffer tanks,Buffer tanks,0,62,62,62,110
14,1,22,Filters A,Filters A,2,80,80,80,110
15,0,9,Fermenter_2,Fermenter_2,0,3,61,61,112
16,11,6,Microfilter,Microfilter,1,65,65,65,113
17,9,6,Buffer tanks,Buffer tanks,1,64,64,64,114
18,12,6,Buffer tanks,Buffer tanks,3,74,74,74,114
19,13,6,Microfilter,Microfilter,2,72,72,72,116
20,0,20,Fermenter_5,Fermenter_5,0,69,69,69,117
21,4,22,Microfilter,Microfilter,3,81,81,81,123
22,2,22,Harvesting tanks B,Harvesting tanks B,2,65,65,65,125
23,1,13,Harvesting tanks A,Harvesting tanks A,3,94,94,94,128
24,7,11,Filters A,Filters A,1,96,96,96,132
25,1,5,Harvesting tanks A,Harvesting tanks A,1,109,109,109,135
26,1,12,Filters A,Filters A,0,96,108,108,136
27,5,11,Buffer tanks,Buffer tanks,3,96,114,114,136
28,2,12,Filters A,Filters A,2,96,110,110,138
29,0,13,Fermenter_1,Fermenter_1,0,27,78,78,141
30,3,12,Harvesting tanks B,Harvesting tanks B,5,79,79,79,141
31,6,6,Harvesting tanks B,Harvesting tanks B,1,15,15,15,143
32,3,11,Harvesting tanks B,Harvesting tanks B,3,48,48,48,146
33,4,11,Buffer tanks,Buffer tanks,1,87,114,114,146
34,1,30,Harvesting tanks A,Harvesting tanks A,3,117,128,128,146
35,1,20,Filters A,Filters A,0,114,136,136,148
36,8,11,Harvesting tanks B,Harvesting tanks B,4,79,79,79,149
37,3,22,Buffer tanks,Buffer tanks,2,80,106,106,150
38,10,11,Microfilter,Microfilter,2,103,116,116,150
39,6,11,Microfilter,Microfilter,1,88,113,113,151
40,6,22,Microfilter,Microfilter,0,88,109,109,153
41,5,22,Buffer tanks,Buffer tanks,0,88,110,110,154
42,0,30,Fermenter_4,Fermenter_4,0,15,91,91,155
43,2,13,Harvesting tanks A,Harvesting tanks A,0,94,94,94,158
44,2,20,Harvesting tanks B,Harvesting tanks B,5,110,141,141,161
45,0,5,Fermenter_3,Fermenter_3,0,33,89,89,164
46,3,13,Filters A,Filters A,2,137,138,138,164
47,0,8,Fermenter_5,Fermenter_5,0,105,117,117,165
48,4,12,Harvesting tanks B,Harvesting tanks B,0,79,104,104,166
49,5,13,Filters A,Filters A,0,144,148,148,168
50,2,5,Harvesting tanks A,Harvesting tanks A,2,109,109,109,169
51,0,3,Fermenter_2,Fermenter_2,0,9,112,112,173
52,3,9,Filters A,Filters A,1,119,132,132,174
53,9,11,Buffer tanks,Buffer tanks,3,100,136,136,176
54,7,12,Microfilter,Microfilter,3,96,123,123,179
55,2,9,Microfilter,Microfilter,1,120,151,151,181
56,6,9,Microfilter,Microfilter,0,127,153,153,181
57,1,9,Buffer tanks,Buffer tanks,0,119,154,154,186
58,0,37,Fermenter_1,Fermenter_1,0,39,141,141,187
59,6,13,Harvesting tanks B,Harvesting tanks B,3,133,146,146,188
60,1,3,Harvesting tanks A,Harvesting tanks A,3,125,146,146,188
61,14,6,Stabilization tanks,Stabilization tanks,0,86,86,86,190
62,8,30,Filters A,Filters A,0,152,168,168,192
63,2,30,Harvesting tanks A,Harvesting tanks A,1,117,135,135,197
64,3,3,Filters A,Filters A,1,170,174,174,198
65,5,12,Buffer tanks,Buffer tanks,1,96,146,146,202
66,3,30,Filters A,Filters A,2,134,164,164,204
67,5,9,Buffer tanks,Buffer tanks,3,127,176,176,204
68,7,22,Stabilization tanks,Stabilization tanks,1,102,102,102,206
69,6,12,Buffer tanks,Buffer tanks,2,96,150,150,206
70,8,12,Microfilter,Microfilter,2,96,150,150,206
71,8,9,Microfilter,Microfilter,3,133,179,179,207
72,4,20,Microfilter,Microfilter,1,114,181,181,209
73,5,3,Filters A,Filters A,0,176,192,192,210
74,1,8,Filters A,Filters A,1,162,198,198,210
75,4,9,Harvesting tanks B,Harvesting tanks B,2,97,125,125,211
76,9,12,Stabilization tanks,Stabilization tanks,3,124,124,124,212
77,0,27,Fermenter_5,Fermenter_5,0,111,165,165,213
78,7,9,Buffer tanks,Buffer tanks,0,133,186,186,214
79,8,13,Microfilter,Microfilter,0,138,181,181,217
80,5,20,Stabilization tanks,Stabilization tanks,5,128,128,128,218
81,0,14,Fermenter_3,Fermenter_3,0,57,164,164,223
82,11,11,Stabilization tanks,Stabilization tanks,2,103,103,103,225
83,2,3,Harvesting tanks A,Harvesting tanks A,0,125,158,158,226
84,3,20,Buffer tanks,Buffer tanks,1,114,202,202,230
85,9,13,Buffer tanks,Buffer tanks,2,145,206,206,232
86,10,13,Buffer tanks,Buffer tanks,0,152,214,214,232
87,2,37,Filters A,Filters A,2,189,204,204,234
88,4,30,Harvesting tanks B,Harvesting tanks B,5,117,161,161,235
89,1,37,Harvesting tanks A,Harvesting tanks A,2,141,169,169,235
90,0,0,Fermenter_2,Fermenter_2,0,21,173,173,235
91,0,33,Fermenter_4,Fermenter_4,0,18,155,155,236
92,11,13,Microfilter,Microfilter,2,145,206,206,238
93,7,13,Buffer tanks,Buffer tanks,3,137,204,204,242
94,0,26,Fermenter_1,Fermenter_1,0,45,187,187,243
95,13,13,Microfilter,Microfilter,3,145,207,207,243
96,3,5,Microfilter,Microfilter,1,154,209,209,245
97,1,0,Harvesting tanks A,Harvesting tanks A,3,194,194,194,246
98,1,27,Filters A,Filters A,2,210,234,234,246
99,7,5,Filters B,Filters B,0,139,139,139,247
100,9,9,Stabilization tanks,Stabilization tanks,4,135,135,135,251
101,4,13,Harvesting tanks B,Harvesting tanks B,1,94,143,143,255
102,2,8,Harvesting tanks B,Harvesting tanks B,5,158,235,235,255
103,1,14,Filters A,Filters A,0,230,230,230,258
104,2,14,Filters A,Filters A,1,230,230,230,258
105,14,13,Stabilization tanks,Stabilization tanks,6,156,156,156,260
106,9,30,Harvesting tanks B,Harvesting tanks B,0,117,166,166,260
107,6,3,Harvesting tanks B,Harvesting tanks B,2,160,211,211,261
108,12,13,Buffer tanks,Buffer tanks,1,144,230,230,268
109,0,21,Fermenter_3,Fermenter_3,0,81,223,223,271
110,6,30,Microfilter,Microfilter,1,141,245,245,277
111,5,8,Stabilization tanks,Stabilization tanks,0,176,190,190,280
112,1,16,Harvesting tanks A,Harvesting tanks A,2,262,262,262,280
113,13,30,Stabilization tanks,Stabilization tanks,9,145,145,145,281
114,14,3,Stabilization tanks,Stabilization tanks,10,189,189,189,289
115,2,21,Filters A,Filters A,2,267,267,267,295
116,0,24,Fermenter_2,Fermenter_2,0,24,235,235,297
117,0,16,Fermenter_4,Fermenter_4,0,36,236,236,300
118,6,5,Microfilter,Microfilter,0,149,217,217,301
119,13,5,Stabilization tanks,Stabilization tanks,7,154,154,154,302
120,4,3,Harvesting tanks B,Harvesting tanks B,3,125,188,188,302
121,4,5,Buffer tanks,Buffer tanks,2,149,232,232,302
122,1,21,Harvesting tanks A,Harvesting tanks A,1,223,223,223,303
123,1,31,Harvesting tanks A,Harvesting tanks A,2,275,280,280,304
124,1,33,Harvesting tanks B,Harvesting tanks B,5,224,255,255,305
125,4,21,Filters A,Filters A,0,267,267,267,305
126,6,37,Stabilization tanks,Stabilization tanks,1,216,216,216,306
127,5,5,Buffer tanks,Buffer tanks,0,154,232,232,306
128,5,30,Buffer tanks,Buffer tanks,2,153,302,302,306
129,1,24,Harvesting tanks A,Harvesting tanks A,0,256,256,256,308
130,5,27,Stabilization tanks,Stabilization tanks,2,224,225,225,315
131,3,37,Harvesting tanks B,Harvesting tanks B,1,174,255,255,315
132,8,5,Harvesting tanks B,Harvesting tanks B,4,109,149,149,317
133,4,33,Filters B,Filters B,0,232,247,247,317
134,3,16,Filters A,Filters A,1,279,279,279,319
135,0,35,Fermenter_3,Fermenter_3,0,84,271,271,321
136,8,16,Filters A,Filters A,2,297,297,297,321
137,14,5,Stabilization tanks,Stabilization tanks,8,184,184,184,322
138,3,14,Harvesting tanks B,Harvesting tanks B,2,213,261,261,323
139,2,16,Harvesting tanks A,Harvesting tanks A,3,262,262,262,324
140,2,27,Harvesting tanks B,Harvesting tanks B,5,206,305,305,325
141,0,31,Fermenter_1,Fermenter_1,0,48,243,243,328
142,12,30,Microfilter,Microfilter,0,153,301,301,333
143,10,30,Microfilter,Microfilter,1,134,277,277,337
144,5,31,Filters A,Filters A,1,325,325,325,337
145,3,31,Filters A,Filters A,0,322,322,322,338
146,2,26,Harvesting tanks B,Harvesting tanks B,4,231,317,317,343
147,9,14,Stabilization tanks,Stabilization tanks,5,258,258,258,346
148,5,33,Harvesting tanks B,Harvesting tanks B,0,224,260,260,346
149,7,30,Buffer tanks,Buffer tanks,0,141,306,306,352
150,12,0,Stabilization tanks,Stabilization tanks,6,256,260,260,354
151,0,10,Fermenter_2,Fermenter_2,0,42,297,297,359
152,3,21,Harvesting tanks B,Harvesting tanks B,2,263,323,323,359
153,3,35,Filters A,Filters A,2,329,329,329,361
154,10,5,Microfilter,Microfilter,2,139,238,238,362
155,4,14,Harvesting tanks B,Harvesting tanks B,3,213,302,302,364
156,9,5,Buffer tanks,Buffer tanks,3,139,242,242,366
157,1,23,Harvesting tanks A,Harvesting tanks A,0,336,336,336,366
158,12,5,Microfilter,Microfilter,3,144,243,243,367
159,8,3,Microfilter,Microfilter,0,171,333,333,369
160,11,3,Microfilter,Microfilter,1,178,337,337,369
161,1,10,Harvesting tanks A,Harvesting tanks A,2,318,318,318,370
162,5,0,Filters B,Filters B,0,220,317,317,371
163,5,21,Harvesting tanks B,Harvesting tanks B,5,263,325,325,371
164,11,30,Buffer tanks,Buffer tanks,2,134,306,306,376
165,9,26,Stabilization tanks,Stabilization tanks,0,245,280,280,378
166,8,35,Filters A,Filters A,1,329,337,337,379
167,0,23,Fermenter_4,Fermenter_4,0,63,300,300,383
168,1,1,Harvesting tanks A,Harvesting tanks A,0,341,366,366,386
169,11,0,Stabilization tanks,Stabilization tanks,4,230,251,251,387
170,11,21,Stabilization tanks,Stabilization tanks,9,291,291,291,387
171,1,26,Filters B,Filters B,0,236,371,371,387
172,0,1,Fermenter_3,Fermenter_3,0,99,321,321,388
173,8,33,Stabilization tanks,Stabilization tanks,3,261,261,261,389
174,7,3,Buffer tanks,Buffer tanks,0,170,352,352,390
175,0,38,Fermenter_2,Fermenter_2,0,60,359,359,390
176,9,3,Buffer tanks,Buffer tanks,3,178,366,366,390
177,11,5,Buffer tanks,Buffer tanks,1,144,268,268,392
178,4,8,Microfilter,Microfilter,3,162,367,367,395
179,10,3,Buffer tanks,Buffer tanks,2,184,376,376,396
180,2,31,Harvesting tanks A,Harvesting tanks A,1,275,303,303,397
181,13,3,Microfilter,Microfilter,2,177,362,362,398
182,6,31,Harvesting tanks B,Harvesting tanks B,5,317,371,371,399
183,3,23,Filters A,Filters A,0,374,374,374,400
184,2,23,Harvesting tanks A,Harvesting tanks A,3,336,336,336,406
185,12,24,Stabilization tanks,Stabilization tanks,7,318,318,318,412
186,3,8,Buffer tanks,Buffer tanks,3,162,390,390,418
187,0,25,Fermenter_1,Fermenter_1,0,51,328,328,419
188,4,16,Harvesting tanks B,Harvesting tanks B,0,262,346,346,420
189,6,0,Harvesting tanks B,Harvesting tanks B,1,194,315,315,421
190,5,37,Microfilter,Microfilter,0,190,369,369,421
191,2,1,Harvesting tanks A,Harvesting tanks A,2,341,370,370,424
192,3,33,Microfilter,Microfilter,1,232,369,369,427
193,11,24,Stabilization tanks,Stabilization tanks,10,292,292,292,428
194,12,3,Buffer tanks,Buffer tanks,0,176,390,390,428
195,12,31,Stabilization tanks,Stabilization tanks,2,335,335,335,429
196,0,15,Fermenter_2,Fermenter_2,0,66,390,390,431
197,3,25,Filters A,Filters A,1,417,417,417,435
198,5,25,Filters A,Filters A,0,419,419,419,437
199,5,24,Filters B,Filters B,0,282,387,387,441
200,13,16,Stabilization tanks,Stabilization tanks,1,290,306,306,442
201,4,37,Buffer tanks,Buffer tanks,1,189,392,392,446
202,6,24,Harvesting tanks B,Harvesting tanks B,4,256,343,343,449
203,1,18,Harvesting tanks A,Harvesting tanks A,3,419,419,419,449
204,1,25,Harvesting tanks A,Harvesting tanks A,0,358,386,386,450
205,9,16,Harvesting tanks B,Harvesting tanks B,2,262,359,359,453
206,7,33,Microfilter,Microfilter,3,249,395,395,453
207,1,38,Filters A,Filters A,1,400,435,435,453
208,2,33,Buffer tanks,Buffer tanks,2,232,396,396,454
209,7,14,Microfilter,Microfilter,2,230,398,398,454
210,4,27,Microfilter,Microfilter,1,210,427,427,455
211,11,23,Filters A,Filters A,2,379,379,379,463
212,0,18,Fermenter_4,Fermenter_4,0,90,383,383,466
213,13,35,Stabilization tanks,Stabilization tanks,8,336,336,336,470
214,4,31,Harvesting tanks B,Harvesting tanks B,3,275,364,364,474
215,12,10,Stabilization tanks,Stabilization tanks,6,380,380,380,474
216,6,33,Buffer tanks,Buffer tanks,3,249,418,418,476
217,2,0,Buffer tanks,Buffer tanks,3,230,476,476,476
218,4,35,Harvesting tanks B,Harvesting tanks B,5,306,399,399,477
219,8,14,Microfilter,Microfilter,0,230,421,421,477
220,4,0,Microfilter,Microfilter,3,230,453,453,481
221,1,15,Filters A,Filters A,2,427,463,463,481
222,3,27,Buffer tanks,Buffer tanks,2,210,454,454,482
223,3,18,Filters A,Filters A,0,457,457,457,483
224,5,14,Buffer tanks,Buffer tanks,0,230,428,428,484
225,11,10,Stabilization tanks,Stabilization tanks,5,354,354,354,490
226,1,39,Harvesting tanks A,Harvesting tanks A,3,444,449,449,491
227,0,39,Fermenter_2,Fermenter_2,0,72,431,431,492
228,2,18,Harvesting tanks A,Harvesting tanks A,2,419,424,424,494
229,5,10,Filters B,Filters B,0,344,441,441,495
230,4,26,Microfilter,Microfilter,0,236,477,477,495
231,0,32,Fermenter_1,Fermenter_1,0,54,419,419,501
232,6,26,Microfilter,Microfilter,3,238,481,481,501
233,6,14,Buffer tanks,Buffer tanks,1,230,446,446,502
