,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,3,Harvesting tanks A,Harvesting tanks A,1,36,36,36,76
1,1,13,Harvesting tanks B,Harvesting tanks B,0,45,45,45,101
2,2,3,Harvesting tanks A,Harvesting tanks A,2,36,36,36,104
3,2,13,Harvesting tanks A,Harvesting tanks A,0,45,45,45,106
4,0,12,Fermenter_3,Fermenter_3,0,6,6,6,108
5,0,5,Fermenter_5,Fermenter_5,0,15,15,15,111
6,0,13,Fermenter_4,Fermenter_4,0,0,0,0,117
7,0,3,Fermenter_2,Fermenter_2,0,9,9,9,131
8,4,13,Harvesting tanks B,Harvesting tanks B,1,45,45,45,133
9,3,13,Filters A,Filters A,0,81,81,81,133
10,5,13,Buffer tanks,Buffer tanks,0,81,81,81,145
11,4,3,Harvesting tanks B,Harvesting tanks B,5,36,36,36,149
12,7,13,Microfilter,Microfilter,0,116,116,116,150
13,6,13,Buffer tanks,Buffer tanks,1,117,117,117,150
14,1,12,Buffer tanks,Buffer tanks,3,123,123,123,152
15,2,12,Microfilter,Microfilter,2,125,125,125,152
16,2,5,Harvesting tanks B,Harvesting tanks B,1,96,133,133,154
17,6,3,Harvesting tanks B,Harvesting tanks B,0,105,105,105,155
18,4,12,Harvesting tanks B,Harvesting tanks B,3,77,77,77,156
19,9,13,Harvesting tanks B,Harvesting tanks B,2,99,99,99,156
20,8,13,Filters A,Filters A,1,117,117,117,156
21,3,12,Filters A,Filters A,2,123,123,123,156
22,6,12,Microfilter,Microfilter,3,137,137,137,162
23,9,12,Harvesting tanks B,Harvesting tanks B,4,77,77,77,164
24,5,12,Buffer tanks,Buffer tanks,0,137,145,145,170
25,5,3,Filters A,Filters A,2,138,156,156,173
26,8,12,Filters A,Filters A,0,123,133,133,174
27,11,13,Microfilter,Microfilter,1,82,82,82,175
28,10,13,Buffer tanks,Buffer tanks,2,113,113,113,175
29,7,12,Buffer tanks,Buffer tanks,1,137,150,150,177
30,10,12,Microfilter,Microfilter,0,137,150,150,177
31,3,3,Filters A,Filters A,1,126,156,156,179
32,1,5,Filters A,Filters A,2,105,173,173,185
33,0,10,Fermenter_1,Fermenter_1,0,30,30,30,192
34,8,3,Microfilter,Microfilter,3,128,162,162,196
35,10,3,Buffer tanks,Buffer tanks,1,152,177,177,198
36,9,3,Buffer tanks,Buffer tanks,2,140,175,175,200
37,12,12,Microfilter,Microfilter,2,125,152,152,206
38,7,3,Buffer tanks,Buffer tanks,0,126,170,170,206
39,11,12,Buffer tanks,Buffer tanks,3,123,152,152,208
40,11,3,Microfilter,Microfilter,1,140,175,175,208
41,13,3,Microfilter,Microfilter,0,140,177,177,211
