,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,0,Harvesting tanks A,Harvesting tanks A,0,41,41,41,95
1,2,0,Buffer tanks,Buffer tanks,0,113,113,113,114
2,0,32,Fermenter_1,Fermenter_1,0,3,3,3,115
3,0,11,Fermenter_4,Fermenter_4,0,9,9,9,115
4,2,32,Harvesting tanks B,Harvesting tanks B,1,90,90,90,115
5,4,32,Microfilter,Microfilter,3,100,100,100,119
6,0,0,Fermenter_2,Fermenter_2,0,0,0,0,125
7,3,32,Buffer tanks,Buffer tanks,0,100,114,114,133
8,6,32,Microfilter,Microfilter,3,105,119,119,137
9,4,0,Microfilter,Microfilter,0,113,113,113,141
10,3,0,Buffer tanks,Buffer tanks,1,114,114,114,141
11,1,4,Harvesting tanks A,Harvesting tanks A,1,117,117,117,141
12,6,0,Harvesting tanks B,Harvesting tanks B,0,41,41,41,147
13,5,0,Filters B,Filters B,0,95,95,95,147
14,5,32,Buffer tanks,Buffer tanks,0,105,133,133,151
15,2,11,Harvesting tanks B,Harvesting tanks B,2,95,95,95,154
16,1,11,Filters A,Filters A,0,126,126,126,154
17,8,32,Microfilter,Microfilter,3,110,137,137,154
18,7,0,Buffer tanks,Buffer tanks,2,95,95,95,157
19,8,0,Microfilter,Microfilter,1,95,95,95,157
20,7,32,Buffer tanks,Buffer tanks,1,110,141,141,158
21,1,32,Filters B,Filters B,0,100,147,147,162
22,6,11,Harvesting tanks B,Harvesting tanks B,3,95,95,95,163
23,5,11,Filters A,Filters A,1,126,126,126,163
24,9,0,Buffer tanks,Buffer tanks,3,104,104,104,166
25,10,0,Microfilter,Microfilter,2,104,104,104,166
26,7,11,Microfilter,Microfilter,0,127,141,141,177
27,1,22,Harvesting tanks A,Harvesting tanks A,2,115,115,115,181
28,1,14,Harvesting tanks A,Harvesting tanks A,3,155,155,155,183
29,0,4,Fermenter_3,Fermenter_3,0,27,27,27,186
30,5,4,Harvesting tanks B,Harvesting tanks B,4,117,117,117,187
31,4,4,Filters A,Filters A,2,141,141,141,187
32,3,11,Buffer tanks,Buffer tanks,0,126,151,151,188
33,8,11,Microfilter,Microfilter,3,127,154,154,190
34,10,11,Microfilter,Microfilter,1,138,157,157,191
35,9,11,Buffer tanks,Buffer tanks,1,138,158,158,192
36,4,11,Buffer tanks,Buffer tanks,2,126,157,157,194
37,11,11,Buffer tanks,Buffer tanks,3,138,166,166,202
38,12,11,Microfilter,Microfilter,2,138,166,166,202
39,0,22,Fermenter_1,Fermenter_1,0,21,115,115,206
40,9,32,Stabilization tanks,Stabilization tanks,2,119,119,119,216
41,3,4,Microfilter,Microfilter,0,141,177,177,221
42,2,14,Harvesting tanks A,Harvesting tanks A,0,155,155,155,227
43,7,4,Microfilter,Microfilter,3,171,190,190,229
44,6,4,Buffer tanks,Buffer tanks,1,171,192,192,231
45,2,4,Buffer tanks,Buffer tanks,0,141,188,188,232
46,3,22,Harvesting tanks B,Harvesting tanks B,0,181,181,181,240
47,2,22,Filters A,Filters A,1,210,210,210,240
48,2,46,Harvesting tanks B,Harvesting tanks B,5,216,216,216,242
49,1,46,Filters B,Filters B,0,231,231,231,242
50,0,46,Fermenter_5,Fermenter_5,0,84,84,84,246
51,0,14,Fermenter_2,Fermenter_2,0,6,125,125,247
52,1,15,Harvesting tanks A,Harvesting tanks A,1,227,227,227,247
53,11,0,Stabilization tanks,Stabilization tanks,0,114,114,114,250
54,12,0,Stabilization tanks,Stabilization tanks,1,166,166,166,259
