,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,0,9,Fermenter_2,Fermenter_2,0,0,0,0,51
1,0,20,Fermenter_5,Fermenter_5,0,3,3,3,51
2,1,20,Filters A,Filters A,1,48,48,48,60
3,2,20,Harvesting tanks B,Harvesting tanks B,1,44,44,44,64
4,3,20,Buffer tanks,Buffer tanks,3,48,48,48,76
5,4,20,Microfilter,Microfilter,3,48,48,48,76
6,1,5,Harvesting tanks A,Harvesting tanks A,0,50,50,50,76
7,0,38,Fermenter_2,Fermenter_2,0,6,51,51,82
8,2,9,Microfilter,Microfilter,0,59,59,59,89
9,1,9,Buffer tanks,Buffer tanks,0,58,58,58,90
10,0,33,Fermenter_4,Fermenter_4,0,12,12,12,93
11,5,9,Buffer tanks,Buffer tanks,1,66,66,66,94
12,6,9,Microfilter,Microfilter,1,66,66,66,94
13,0,27,Fermenter_5,Fermenter_5,0,39,51,51,99
14,0,32,Fermenter_1,Fermenter_1,0,18,18,18,100
15,3,9,Filters A,Filters A,0,58,58,58,100
16,7,9,Buffer tanks,Buffer tanks,2,72,72,72,100
17,8,9,Microfilter,Microfilter,2,72,72,72,100
18,0,5,Fermenter_3,Fermenter_3,0,30,30,30,105
19,1,27,Filters A,Filters A,1,96,96,96,108
20,2,5,Harvesting tanks A,Harvesting tanks A,1,50,50,50,110
21,1,38,Filters A,Filters A,2,92,92,92,110
22,4,9,Harvesting tanks B,Harvesting tanks B,0,36,36,36,122
23,2,38,Harvesting tanks B,Harvesting tanks B,1,75,75,75,127
24,1,33,Harvesting tanks B,Harvesting tanks B,2,81,81,81,131
25,2,32,Harvesting tanks B,Harvesting tanks B,4,88,88,88,134
26,3,5,Microfilter,Microfilter,2,95,100,100,136
27,1,39,Harvesting tanks A,Harvesting tanks A,2,95,95,95,137
28,2,27,Harvesting tanks B,Harvesting tanks B,0,92,122,122,142
29,0,39,Fermenter_2,Fermenter_2,0,9,82,82,143
30,2,33,Buffer tanks,Buffer tanks,3,89,89,89,147
31,3,33,Microfilter,Microfilter,3,89,89,89,147
32,0,8,Fermenter_5,Fermenter_5,0,93,99,99,147
33,3,32,Buffer tanks,Buffer tanks,1,96,96,96,148
34,4,32,Microfilter,Microfilter,1,96,96,96,148
35,5,20,Stabilization tanks,Stabilization tanks,1,62,62,62,152
36,0,35,Fermenter_3,Fermenter_3,0,33,105,105,155
37,4,33,Filters B,Filters B,0,89,89,89,159
38,1,23,Harvesting tanks A,Harvesting tanks A,0,129,129,129,159
39,2,39,Harvesting tanks A,Harvesting tanks A,3,95,95,95,163
40,0,13,Fermenter_1,Fermenter_1,0,21,100,100,163
41,6,33,Buffer tanks,Buffer tanks,0,106,106,106,164
42,7,33,Microfilter,Microfilter,0,106,106,106,164
43,3,39,Filters A,Filters A,0,140,140,140,164
44,5,39,Filters A,Filters A,1,146,146,146,164
45,5,33,Harvesting tanks B,Harvesting tanks B,3,81,81,81,167
46,4,5,Buffer tanks,Buffer tanks,2,90,100,100,170
47,1,13,Harvesting tanks A,Harvesting tanks A,2,116,137,137,171
48,0,23,Fermenter_4,Fermenter_4,0,24,93,93,176
49,1,8,Filters A,Filters A,1,144,164,164,176
50,6,39,Harvesting tanks B,Harvesting tanks B,2,130,131,131,181
51,4,38,Microfilter,Microfilter,0,93,164,164,184
52,2,8,Harvesting tanks B,Harvesting tanks B,3,140,167,167,187
53,1,32,Filters B,Filters B,0,96,159,159,189
54,9,9,Stabilization tanks,Stabilization tanks,0,74,74,74,190
55,3,38,Buffer tanks,Buffer tanks,2,92,170,170,192
56,3,23,Filters A,Filters A,2,167,167,167,193
57,1,1,Harvesting tanks A,Harvesting tanks A,2,175,175,175,195
58,7,38,Stabilization tanks,Stabilization tanks,6,103,103,103,199
59,2,23,Harvesting tanks A,Harvesting tanks A,1,129,129,129,199
60,5,27,Stabilization tanks,Stabilization tanks,7,110,110,110,200
61,3,13,Filters A,Filters A,1,159,176,176,202
62,6,38,Microfilter,Microfilter,0,97,184,184,204
63,0,10,Fermenter_2,Fermenter_2,0,15,143,143,205
64,0,37,Fermenter_1,Fermenter_1,0,42,163,163,209
65,5,38,Buffer tanks,Buffer tanks,2,97,192,192,212
66,5,13,Filters A,Filters A,2,166,193,193,213
67,5,32,Stabilization tanks,Stabilization tanks,3,122,122,122,216
68,1,10,Harvesting tanks A,Harvesting tanks A,3,164,164,164,216
69,8,5,Harvesting tanks B,Harvesting tanks B,5,50,50,50,218
70,6,5,Microfilter,Microfilter,2,90,136,136,220
71,5,5,Buffer tanks,Buffer tanks,3,95,147,147,221
72,0,1,Fermenter_3,Fermenter_3,0,36,155,155,222
73,2,13,Harvesting tanks A,Harvesting tanks A,0,116,159,159,223
74,6,13,Harvesting tanks B,Harvesting tanks B,3,155,187,187,229
75,4,27,Microfilter,Microfilter,0,96,204,204,232
76,3,35,Filters A,Filters A,1,163,202,202,234
77,1,30,Harvesting tanks A,Harvesting tanks A,3,202,216,216,234
78,4,23,Harvesting tanks B,Harvesting tanks B,4,129,134,134,236
79,0,30,Fermenter_4,Fermenter_4,0,57,176,176,240
80,3,27,Buffer tanks,Buffer tanks,2,96,212,212,240
81,4,39,Harvesting tanks B,Harvesting tanks B,1,95,127,127,241
82,13,5,Stabilization tanks,Stabilization tanks,4,95,95,95,243
83,8,33,Stabilization tanks,Stabilization tanks,2,118,118,118,246
84,5,8,Stabilization tanks,Stabilization tanks,10,158,158,158,248
85,2,1,Harvesting tanks A,Harvesting tanks A,2,175,195,195,249
86,8,35,Filters A,Filters A,2,163,213,213,255
87,11,23,Filters A,Filters A,0,172,172,172,256
88,8,39,Microfilter,Microfilter,2,141,220,220,256
89,14,39,Stabilization tanks,Stabilization tanks,8,159,159,159,259
90,7,39,Buffer tanks,Buffer tanks,3,140,221,221,259
91,14,5,Stabilization tanks,Stabilization tanks,5,125,125,125,263
92,11,39,Microfilter,Microfilter,0,148,232,232,264
93,2,37,Filters A,Filters A,1,211,234,234,264
94,9,39,Buffer tanks,Buffer tanks,2,148,240,240,264
95,1,37,Harvesting tanks A,Harvesting tanks A,1,163,199,199,265
96,12,23,Harvesting tanks B,Harvesting tanks B,0,161,161,161,267
97,0,21,Fermenter_3,Fermenter_3,0,54,222,222,270
98,10,5,Microfilter,Microfilter,3,80,147,147,271
99,9,5,Buffer tanks,Buffer tanks,1,80,148,148,272
100,12,5,Microfilter,Microfilter,1,85,148,148,272
101,10,39,Buffer tanks,Buffer tanks,3,154,259,259,279
102,8,30,Filters A,Filters A,0,237,256,256,280
103,14,13,Stabilization tanks,Stabilization tanks,1,178,178,178,282
104,2,30,Harvesting tanks A,Harvesting tanks A,0,202,223,223,285
105,11,5,Buffer tanks,Buffer tanks,0,85,164,164,288
106,0,34,Fermenter_2,Fermenter_2,0,27,205,205,290
107,13,39,Microfilter,Microfilter,2,147,256,256,292
108,4,13,Harvesting tanks B,Harvesting tanks B,2,116,181,181,293
109,3,30,Filters A,Filters A,2,219,255,255,295
110,4,35,Harvesting tanks B,Harvesting tanks B,5,140,218,218,296
111,7,5,Filters B,Filters B,0,80,189,189,297
112,0,25,Fermenter_1,Fermenter_1,0,48,209,209,300
113,12,39,Buffer tanks,Buffer tanks,2,146,264,264,302
114,1,25,Harvesting tanks A,Harvesting tanks A,3,239,239,239,303
115,3,25,Filters A,Filters A,0,298,298,298,316
116,9,35,Harvesting tanks B,Harvesting tanks B,3,140,229,229,317
117,5,25,Filters A,Filters A,2,300,300,300,318
118,0,11,Fermenter_4,Fermenter_4,0,72,240,240,319
119,12,10,Stabilization tanks,Stabilization tanks,7,226,226,226,320
120,13,35,Stabilization tanks,Stabilization tanks,0,170,190,190,324
121,6,23,Microfilter,Microfilter,0,167,264,264,326
122,3,37,Harvesting tanks B,Harvesting tanks B,0,196,267,267,327
123,1,34,Filters A,Filters A,1,291,291,291,327
124,0,12,Fermenter_3,Fermenter_3,0,78,270,270,329
125,10,23,Microfilter,Microfilter,1,175,272,272,332
126,8,23,Microfilter,Microfilter,3,172,271,271,333
127,5,23,Buffer tanks,Buffer tanks,1,167,272,272,334
128,11,10,Stabilization tanks,Stabilization tanks,6,200,200,200,336
129,6,37,Stabilization tanks,Stabilization tanks,10,238,248,248,338
130,9,23,Buffer tanks,Buffer tanks,0,180,288,288,338
131,7,23,Buffer tanks,Buffer tanks,3,172,279,279,341
132,0,7,Fermenter_2,Fermenter_2,0,45,290,290,341
133,6,10,Harvesting tanks B,Harvesting tanks B,4,164,236,236,342
134,15,1,Stabilization tanks,Stabilization tanks,2,249,249,249,343
135,2,21,Filters A,Filters A,0,266,316,316,344
136,1,21,Harvesting tanks A,Harvesting tanks A,1,222,265,265,345
137,1,11,Harvesting tanks A,Harvesting tanks A,0,276,285,285,345
138,2,11,Filters A,Filters A,1,315,327,327,347
139,5,10,Filters B,Filters B,0,190,297,297,351
140,14,23,Microfilter,Microfilter,2,197,292,292,352
141,15,23,Stabilization tanks,Stabilization tanks,9,194,194,194,354
142,4,8,Microfilter,Microfilter,0,144,326,326,354
143,4,21,Filters A,Filters A,2,266,318,318,356
144,14,1,Stabilization tanks,Stabilization tanks,4,231,243,243,361
145,2,25,Harvesting tanks A,Harvesting tanks A,2,239,249,249,361
146,3,8,Buffer tanks,Buffer tanks,1,144,334,334,362
147,11,13,Microfilter,Microfilter,3,167,333,333,365
148,4,30,Harvesting tanks B,Harvesting tanks B,2,202,293,293,367
149,9,13,Buffer tanks,Buffer tanks,3,167,341,341,367
150,13,1,Stabilization tanks,Stabilization tanks,3,214,216,216,368
151,8,13,Microfilter,Microfilter,1,160,332,332,368
152,0,22,Fermenter_1,Fermenter_1,0,69,300,300,372
153,8,1,Harvesting tanks B,Harvesting tanks B,1,175,241,241,373
154,1,12,Filters A,Filters A,1,336,347,347,375
155,7,13,Buffer tanks,Buffer tanks,0,159,338,338,376
156,2,34,Harvesting tanks B,Harvesting tanks B,3,278,317,317,379
157,7,11,Filters A,Filters A,0,324,344,344,380
158,2,35,Microfilter,Microfilter,0,164,354,354,380
159,10,13,Buffer tanks,Buffer tanks,1,174,362,362,380
160,6,25,Harvesting tanks B,Harvesting tanks B,4,288,342,342,384
161,2,12,Filters A,Filters A,2,336,356,356,384
162,1,29,Harvesting tanks A,Harvesting tanks A,3,355,355,355,385
163,0,14,Fermenter_3,Fermenter_3,0,114,329,329,388
164,13,13,Microfilter,Microfilter,2,167,352,352,388
165,9,30,Harvesting tanks B,Harvesting tanks B,5,202,296,296,390
166,6,35,Microfilter,Microfilter,3,170,365,365,391
167,13,30,Stabilization tanks,Stabilization tanks,8,230,259,259,395
168,10,35,Microfilter,Microfilter,1,170,368,368,396
169,1,28,Harvesting tanks A,Harvesting tanks A,0,383,383,383,399
170,0,29,Fermenter_4,Fermenter_4,0,84,319,319,402
171,3,21,Harvesting tanks B,Harvesting tanks B,2,262,367,367,403
172,1,35,Buffer tanks,Buffer tanks,0,163,376,376,404
173,12,13,Buffer tanks,Buffer tanks,3,166,367,367,405
174,13,23,Buffer tanks,Buffer tanks,2,175,302,302,406
175,5,35,Buffer tanks,Buffer tanks,1,170,380,380,406
176,2,10,Buffer tanks,Buffer tanks,2,200,406,406,406
177,1,22,Filters A,Filters A,0,374,380,380,410
178,11,25,Stabilization tanks,Stabilization tanks,1,314,314,314,412
179,11,21,Stabilization tanks,Stabilization tanks,7,290,320,320,416
180,4,10,Microfilter,Microfilter,2,200,388,388,416
181,7,34,Stabilization tanks,Stabilization tanks,5,313,313,313,419
182,5,21,Harvesting tanks B,Harvesting tanks B,1,262,373,373,419
183,3,29,Filters A,Filters A,2,393,393,393,419
184,2,29,Harvesting tanks A,Harvesting tanks A,1,355,355,355,425
185,1,31,Harvesting tanks A,Harvesting tanks A,3,404,404,404,428
186,7,1,Filters B,Filters B,0,202,351,351,429
187,7,35,Buffer tanks,Buffer tanks,0,170,404,404,432
188,0,28,Fermenter_2,Fermenter_2,0,51,341,341,434
189,12,35,Microfilter,Microfilter,0,164,380,380,434
190,3,10,Buffer tanks,Buffer tanks,1,200,406,406,434
191,3,7,Filters A,Filters A,1,354,375,375,439
192,1,14,Filters A,Filters A,2,395,419,419,447
193,9,12,Stabilization tanks,Stabilization tanks,6,364,364,364,452
194,3,12,Harvesting tanks B,Harvesting tanks B,5,319,390,390,452
195,11,11,Stabilization tanks,Stabilization tanks,0,331,331,331,453
196,8,10,Microfilter,Microfilter,3,190,391,391,453
197,8,11,Harvesting tanks B,Harvesting tanks B,4,307,384,384,454
198,0,31,Fermenter_1,Fermenter_1,0,102,372,372,457
199,10,10,Microfilter,Microfilter,1,195,396,396,458
200,11,35,Buffer tanks,Buffer tanks,3,163,405,405,461
201,4,25,Harvesting tanks B,Harvesting tanks B,0,239,327,327,463
202,4,12,Harvesting tanks B,Harvesting tanks B,2,319,403,403,465
203,2,14,Filters A,Filters A,1,395,439,439,467
204,3,28,Filters A,Filters A,2,432,447,447,467
205,7,10,Buffer tanks,Buffer tanks,2,190,406,406,468
206,1,18,Harvesting tanks A,Harvesting tanks A,1,438,438,438,468
207,2,28,Harvesting tanks A,Harvesting tanks A,2,383,383,383,469
208,4,1,Microfilter,Microfilter,2,206,416,416,472
209,0,15,Fermenter_2,Fermenter_2,0,60,434,434,475
210,3,11,Harvesting tanks B,Harvesting tanks B,3,276,379,379,477
211,4,28,Filters A,Filters A,1,436,467,467,479
212,3,1,Buffer tanks,Buffer tanks,1,210,434,434,482
213,3,31,Filters A,Filters A,2,451,467,467,483
214,0,18,Fermenter_4,Fermenter_4,0,90,402,402,485
215,5,31,Filters A,Filters A,1,454,479,479,491
216,6,1,Microfilter,Microfilter,0,210,434,434,492
217,11,29,Filters A,Filters A,0,398,410,410,494
218,9,10,Buffer tanks,Buffer tanks,0,195,432,432,494
219,2,31,Harvesting tanks A,Harvesting tanks A,0,404,404,404,498
220,7,22,Stabilization tanks,Stabilization tanks,2,396,396,396,500
221,7,7,Stabilization tanks,Stabilization tanks,10,383,383,383,503
222,2,18,Harvesting tanks A,Harvesting tanks A,3,438,438,438,508
223,3,18,Filters A,Filters A,2,476,483,483,509
224,9,14,Stabilization tanks,Stabilization tanks,4,423,423,423,511
225,10,1,Microfilter,Microfilter,3,214,453,453,511
226,2,22,Harvesting tanks B,Harvesting tanks B,5,359,452,452,512
227,1,15,Filters A,Filters A,0,471,494,494,512
228,0,26,Fermenter_1,Fermenter_1,0,117,457,457,513
229,1,26,Filters B,Filters B,0,506,506,506,522
230,5,37,Microfilter,Microfilter,2,212,472,472,524
231,6,30,Microfilter,Microfilter,0,226,492,492,524
232,9,1,Buffer tanks,Buffer tanks,2,214,468,468,526
233,3,14,Harvesting tanks B,Harvesting tanks B,2,378,465,465,527
234,5,30,Buffer tanks,Buffer tanks,2,238,526,526,530
235,1,36,Harvesting tanks A,Harvesting tanks A,1,517,517,517,533
236,5,1,Buffer tanks,Buffer tanks,3,202,461,461,535
237,4,7,Harvesting tanks B,Harvesting tanks B,1,326,419,419,539
238,4,14,Harvesting tanks B,Harvesting tanks B,3,378,477,477,539
239,12,28,Stabilization tanks,Stabilization tanks,3,446,446,446,542
240,4,37,Buffer tanks,Buffer tanks,0,211,494,494,548
241,12,1,Microfilter,Microfilter,1,202,458,458,552
