,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,0,19,Fermenter_2,Fermenter_2,0,0,0,0,51
1,0,27,Fermenter_5,Fermenter_5,0,3,3,3,51
2,0,21,Fermenter_3,Fermenter_3,0,6,6,6,54
3,1,27,Filters A,Filters A,1,48,48,48,60
4,2,27,Harvesting tanks B,Harvesting tanks B,1,44,44,44,64
5,3,27,Buffer tanks,Buffer tanks,3,48,48,48,76
6,4,27,Microfilter,Microfilter,3,48,48,48,76
7,2,21,Filters A,Filters A,2,50,50,50,78
8,3,21,Harvesting tanks B,Harvesting tanks B,2,46,46,46,82
9,1,21,Harvesting tanks A,Harvesting tanks A,0,6,6,6,86
10,2,19,Microfilter,Microfilter,0,59,59,59,89
11,1,19,Buffer tanks,Buffer tanks,0,58,58,58,90
12,5,21,Harvesting tanks B,Harvesting tanks B,3,46,46,46,92
13,0,15,Fermenter_2,Fermenter_2,0,27,51,51,92
14,5,19,Buffer tanks,Buffer tanks,1,66,66,66,94
15,6,19,Microfilter,Microfilter,1,66,66,66,94
16,0,4,Fermenter_4,Fermenter_4,0,15,15,15,96
17,4,21,Filters A,Filters A,1,50,60,60,98
18,0,20,Fermenter_5,Fermenter_5,0,9,51,51,99
19,3,19,Filters A,Filters A,0,58,58,58,100
20,7,19,Buffer tanks,Buffer tanks,2,72,72,72,100
21,8,19,Microfilter,Microfilter,2,72,72,72,100
22,1,5,Harvesting tanks A,Harvesting tanks A,1,74,74,74,100
23,0,32,Fermenter_1,Fermenter_1,0,24,24,24,106
24,1,20,Filters A,Filters A,2,96,96,96,108
25,2,20,Harvesting tanks B,Harvesting tanks B,2,92,92,92,112
26,8,21,Buffer tanks,Buffer tanks,1,67,94,94,114
27,1,15,Filters A,Filters A,1,88,98,98,116
28,4,19,Harvesting tanks B,Harvesting tanks B,0,36,36,36,122
29,6,21,Buffer tanks,Buffer tanks,3,50,76,76,124
30,2,15,Harvesting tanks B,Harvesting tanks B,3,81,92,92,124
31,0,5,Fermenter_3,Fermenter_3,0,21,54,54,129
32,9,21,Microfilter,Microfilter,3,50,76,76,130
33,2,5,Harvesting tanks A,Harvesting tanks A,2,74,74,74,134
34,1,4,Harvesting tanks B,Harvesting tanks B,4,84,84,84,134
35,1,17,Harvesting tanks A,Harvesting tanks A,3,107,107,107,135
36,2,32,Harvesting tanks B,Harvesting tanks B,1,94,94,94,140
37,10,21,Microfilter,Microfilter,0,50,89,89,143
38,7,21,Buffer tanks,Buffer tanks,0,50,90,90,144
39,0,8,Fermenter_5,Fermenter_5,0,12,99,99,147
40,5,27,Stabilization tanks,Stabilization tanks,1,62,62,62,152
