,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,2,Harvesting tanks A,Harvesting tanks A,0,58,58,58,75
1,1,5,Harvesting tanks A,Harvesting tanks A,3,42,42,42,82
2,0,0,Fermenter_1,Fermenter_1,0,0,0,0,112
3,2,0,Harvesting tanks B,Harvesting tanks B,0,87,87,87,112
4,1,0,Filters B,Filters B,0,97,97,97,112
5,1,4,Harvesting tanks B,Harvesting tanks B,3,57,57,57,113
6,3,0,Buffer tanks,Buffer tanks,0,97,97,97,116
7,4,0,Microfilter,Microfilter,0,97,97,97,116
8,2,4,Harvesting tanks A,Harvesting tanks A,2,57,57,57,118
9,2,2,Harvesting tanks A,Harvesting tanks A,1,58,58,58,119
10,5,0,Buffer tanks,Buffer tanks,1,102,102,102,120
11,6,0,Microfilter,Microfilter,1,102,102,102,120
12,7,0,Buffer tanks,Buffer tanks,2,107,107,107,124
13,8,0,Microfilter,Microfilter,2,107,107,107,124
14,0,4,Fermenter_3,Fermenter_3,0,12,12,12,129
15,4,2,Harvesting tanks B,Harvesting tanks B,1,58,58,58,131
16,3,2,Filters A,Filters A,0,92,92,92,131
17,0,2,Fermenter_4,Fermenter_4,0,6,6,6,134
18,5,2,Buffer tanks,Buffer tanks,3,129,129,129,134
19,0,5,Fermenter_2,Fermenter_2,0,15,15,15,137
20,6,2,Microfilter,Microfilter,3,105,105,105,139
21,2,5,Harvesting tanks A,Harvesting tanks A,0,42,75,75,143
22,4,4,Harvesting tanks B,Harvesting tanks B,4,57,57,57,145
23,3,4,Filters A,Filters A,2,93,93,93,145
24,8,2,Harvesting tanks B,Harvesting tanks B,2,58,58,58,151
25,7,2,Filters A,Filters A,1,127,127,127,151
26,7,4,Microfilter,Microfilter,2,128,128,128,162
27,12,2,Microfilter,Microfilter,1,129,129,129,162
28,6,5,Harvesting tanks B,Harvesting tanks B,3,111,113,113,163
29,9,2,Buffer tanks,Buffer tanks,0,105,116,116,163
30,6,4,Buffer tanks,Buffer tanks,3,129,134,134,167
31,9,4,Harvesting tanks B,Harvesting tanks B,5,111,111,111,168
32,3,5,Filters A,Filters A,2,132,145,145,168
33,5,5,Filters A,Filters A,1,144,151,151,168
34,8,4,Filters A,Filters A,0,129,131,131,170
35,10,2,Microfilter,Microfilter,0,92,116,116,176
36,1,1,Harvesting tanks A,Harvesting tanks A,3,144,144,144,176
37,5,4,Buffer tanks,Buffer tanks,2,93,124,124,188
38,11,2,Buffer tanks,Buffer tanks,1,92,120,120,190
39,11,5,Microfilter,Microfilter,1,146,162,162,195
40,8,5,Microfilter,Microfilter,2,134,162,162,196
41,0,6,Fermenter_2,Fermenter_2,0,18,137,137,203
42,7,5,Buffer tanks,Buffer tanks,3,132,167,167,203
43,0,37,Fermenter_5,Fermenter_5,0,111,111,111,207
44,2,1,Harvesting tanks A,Harvesting tanks A,2,144,144,144,207
45,13,5,Microfilter,Microfilter,0,146,176,176,210
46,10,5,Buffer tanks,Buffer tanks,1,158,190,190,211
47,9,0,Stabilization tanks,Stabilization tanks,0,116,116,116,213
48,9,5,Buffer tanks,Buffer tanks,2,146,188,188,213
49,2,37,Harvesting tanks B,Harvesting tanks B,1,192,192,192,213
50,1,37,Filters A,Filters A,2,201,201,201,213
51,4,5,Harvesting tanks B,Harvesting tanks B,0,42,112,112,225
52,10,4,Buffer tanks,Buffer tanks,0,125,163,163,225
53,4,37,Microfilter,Microfilter,1,201,201,201,230
54,11,4,Microfilter,Microfilter,3,94,139,139,232
55,0,1,Fermenter_1,Fermenter_1,0,3,112,112,237
56,12,5,Buffer tanks,Buffer tanks,3,144,203,203,239
57,3,37,Buffer tanks,Buffer tanks,1,201,211,211,240
58,1,43,Harvesting tanks B,Harvesting tanks B,3,183,183,183,241
59,2,43,Harvesting tanks A,Harvesting tanks A,1,183,183,183,244
60,13,2,Stabilization tanks,Stabilization tanks,1,113,113,113,251
61,0,43,Fermenter_3,Fermenter_3,0,30,129,129,254
62,3,1,Filters A,Filters A,1,229,229,229,255
63,4,1,Harvesting tanks B,Harvesting tanks B,4,144,145,145,256
64,6,1,Harvesting tanks B,Harvesting tanks B,2,220,220,220,263
65,5,1,Filters A,Filters A,0,244,244,244,263
66,7,1,Buffer tanks,Buffer tanks,2,229,229,229,267
67,8,1,Microfilter,Microfilter,2,231,231,231,267
68,14,5,Stabilization tanks,Stabilization tanks,3,168,168,168,269
69,9,1,Buffer tanks,Buffer tanks,0,245,245,245,271
70,4,43,Harvesting tanks B,Harvesting tanks B,5,236,236,236,275
71,3,43,Filters A,Filters A,2,257,257,257,275
72,11,1,Microfilter,Microfilter,0,245,245,245,278
73,10,1,Buffer tanks,Buffer tanks,3,260,260,260,278
74,12,4,Stabilization tanks,Stabilization tanks,2,126,126,126,280
75,12,1,Buffer tanks,Buffer tanks,1,244,244,244,282
76,13,1,Microfilter,Microfilter,1,246,246,246,282
77,6,43,Microfilter,Microfilter,3,222,232,232,286
78,2,6,Harvesting tanks B,Harvesting tanks B,4,191,256,256,287
79,9,43,Harvesting tanks B,Harvesting tanks B,1,236,236,236,290
80,8,43,Filters A,Filters A,1,257,257,257,290
81,0,3,Fermenter_4,Fermenter_4,0,9,134,134,292
82,7,43,Buffer tanks,Buffer tanks,0,257,271,271,299
83,1,6,Filters A,Filters A,1,201,290,290,311
84,2,3,Microfilter,Microfilter,0,285,285,285,313
85,4,3,Harvesting tanks B,Harvesting tanks B,3,270,270,270,315
86,3,3,Filters A,Filters A,2,285,285,285,315
87,14,43,Microfilter,Microfilter,2,258,267,267,316
88,4,6,Microfilter,Microfilter,3,201,286,286,317
89,5,37,Stabilization tanks,Stabilization tanks,4,230,230,230,319
90,10,43,Buffer tanks,Buffer tanks,3,257,278,278,320
91,5,43,Buffer tanks,Buffer tanks,2,221,267,267,322
92,13,43,Buffer tanks,Buffer tanks,1,267,282,282,322
93,1,3,Buffer tanks,Buffer tanks,0,285,299,299,327
94,6,3,Microfilter,Microfilter,1,300,300,300,328
95,7,6,Stabilization tanks,Stabilization tanks,8,232,232,232,336
96,12,43,Harvesting tanks B,Harvesting tanks B,0,183,225,225,344
97,11,43,Filters A,Filters A,0,221,263,263,344
98,6,6,Microfilter,Microfilter,0,212,313,313,344
99,5,3,Buffer tanks,Buffer tanks,3,300,320,320,348
