,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,0,7,Fermenter_2,Fermenter_2,0,0,0,0,82
1,0,3,Fermenter_1,Fermenter_1,0,9,9,9,85
2,2,7,Harvesting tanks B,Harvesting tanks B,0,59,59,59,91
3,1,7,Filters A,Filters A,0,75,75,75,91
4,0,9,Fermenter_4,Fermenter_4,0,6,6,6,112
5,3,7,Buffer tanks,Buffer tanks,0,75,75,75,117
6,4,7,Microfilter,Microfilter,0,75,75,75,117
7,2,3,Harvesting tanks B,Harvesting tanks B,4,61,61,61,130
8,1,3,Filters A,Filters A,0,101,101,101,130
9,2,9,Harvesting tanks B,Harvesting tanks B,2,92,92,92,151
10,1,9,Filters A,Filters A,1,123,123,123,151
11,6,9,Harvesting tanks B,Harvesting tanks B,3,92,92,92,160
12,3,9,Buffer tanks,Buffer tanks,2,123,123,123,160
13,4,9,Buffer tanks,Buffer tanks,3,123,123,123,160
14,5,9,Filters A,Filters A,2,123,123,123,160
15,7,9,Microfilter,Microfilter,2,124,124,124,160
16,8,9,Microfilter,Microfilter,3,124,124,124,160
17,0,5,Fermenter_1,Fermenter_1,0,15,85,85,161
18,0,1,Fermenter_3,Fermenter_3,0,3,3,3,168
19,9,9,Buffer tanks,Buffer tanks,0,135,135,135,169
20,10,9,Microfilter,Microfilter,0,135,135,135,169
21,0,4,Fermenter_2,Fermenter_2,0,12,82,82,184
22,11,9,Buffer tanks,Buffer tanks,2,135,160,160,196
23,12,9,Microfilter,Microfilter,2,135,160,160,196
24,2,5,Harvesting tanks B,Harvesting tanks B,4,137,137,137,206
25,1,5,Filters A,Filters A,1,177,177,177,206
26,5,7,Stabilization tanks,Stabilization tanks,0,117,117,117,210
27,4,3,Microfilter,Microfilter,3,104,160,160,210
28,3,3,Buffer tanks,Buffer tanks,3,101,160,160,213
29,2,16,Harvesting tanks B,Harvesting tanks B,5,204,204,204,230
30,0,16,Fermenter_5,Fermenter_5,0,72,72,72,234
31,1,13,Harvesting tanks A,Harvesting tanks A,0,210,210,210,234
32,5,3,Stabilization tanks,Stabilization tanks,3,154,154,154,247
33,2,1,Harvesting tanks B,Harvesting tanks B,1,138,138,138,251
34,1,1,Filters B,Filters B,0,153,153,153,251
35,13,9,Stabilization tanks,Stabilization tanks,2,135,135,135,260
36,3,16,Buffer tanks,Buffer tanks,0,219,219,219,261
37,4,16,Microfilter,Microfilter,0,219,219,219,261
38,1,16,Filters B,Filters B,0,219,251,251,262
39,1,4,Buffer tanks,Buffer tanks,2,210,210,210,268
40,2,13,Harvesting tanks A,Harvesting tanks A,1,210,210,210,268
41,2,4,Microfilter,Microfilter,2,213,213,213,268
42,0,11,Fermenter_4,Fermenter_4,0,21,112,112,274
43,4,4,Harvesting tanks B,Harvesting tanks B,0,153,153,153,274
44,3,4,Filters A,Filters A,0,210,210,210,274
45,3,1,Buffer tanks,Buffer tanks,1,153,153,153,277
46,4,1,Microfilter,Microfilter,1,153,153,153,277
47,0,19,Fermenter_2,Fermenter_2,0,27,184,184,286
48,5,4,Buffer tanks,Buffer tanks,3,243,243,243,298
49,6,4,Microfilter,Microfilter,3,243,243,243,298
50,1,11,Harvesting tanks B,Harvesting tanks B,2,251,251,251,301
51,0,6,Fermenter_1,Fermenter_1,0,18,161,161,305
52,4,5,Microfilter,Microfilter,0,180,261,261,311
53,3,5,Buffer tanks,Buffer tanks,0,177,261,261,314
54,0,13,Fermenter_3,Fermenter_3,0,33,168,168,318
55,5,5,Stabilization tanks,Stabilization tanks,6,230,230,230,323
56,2,11,Buffer tanks,Buffer tanks,2,266,268,268,326
57,3,11,Microfilter,Microfilter,2,266,268,268,326
58,0,43,Fermenter_5,Fermenter_5,0,120,234,234,330
59,5,11,Harvesting tanks B,Harvesting tanks B,3,251,251,251,335
60,4,11,Filters B,Filters B,0,266,266,266,335
61,2,43,Harvesting tanks B,Harvesting tanks B,0,315,315,315,336
62,1,43,Filters A,Filters A,0,324,324,324,336
63,2,6,Harvesting tanks B,Harvesting tanks B,4,277,277,277,338
64,1,6,Filters A,Filters A,2,308,308,308,338
65,4,19,Harvesting tanks B,Harvesting tanks B,1,255,255,255,342
66,3,19,Filters A,Filters A,1,301,301,301,342
67,5,16,Stabilization tanks,Stabilization tanks,4,261,261,261,350
68,3,6,Buffer tanks,Buffer tanks,3,308,308,308,353
69,4,6,Microfilter,Microfilter,3,310,310,310,353
70,6,11,Buffer tanks,Buffer tanks,1,301,301,301,358
71,7,11,Microfilter,Microfilter,1,301,301,301,358
72,3,13,Microfilter,Microfilter,2,299,326,326,363
73,5,1,Stabilization tanks,Stabilization tanks,1,277,277,277,366
74,5,6,Buffer tanks,Buffer tanks,0,324,324,324,367
75,6,6,Microfilter,Microfilter,0,324,324,324,367
76,1,24,Harvesting tanks A,Harvesting tanks A,2,305,305,305,371
77,7,4,Stabilization tanks,Stabilization tanks,5,268,268,268,387
78,0,14,Fermenter_2,Fermenter_2,0,42,286,286,388
79,0,24,Fermenter_1,Fermenter_1,0,48,305,305,396
80,2,19,Microfilter,Microfilter,0,303,367,367,396
81,8,13,Harvesting tanks B,Harvesting tanks B,5,210,230,230,397
82,4,13,Buffer tanks,Buffer tanks,2,289,326,326,397
83,1,12,Harvesting tanks B,Harvesting tanks B,4,363,363,363,419
84,2,12,Harvesting tanks A,Harvesting tanks A,3,363,363,363,424
85,6,19,Microfilter,Microfilter,0,316,396,396,424
86,0,49,Fermenter_5,Fermenter_5,0,147,330,330,426
87,5,13,Buffer tanks,Buffer tanks,3,299,353,353,427
88,1,19,Buffer tanks,Buffer tanks,2,301,397,397,428
89,3,24,Harvesting tanks B,Harvesting tanks B,0,371,371,371,430
90,2,24,Filters A,Filters A,1,400,400,400,430
91,0,8,Fermenter_4,Fermenter_4,0,24,274,274,432
92,0,12,Fermenter_3,Fermenter_3,0,36,318,318,435
93,6,13,Microfilter,Microfilter,3,289,353,353,437
94,2,49,Harvesting tanks B,Harvesting tanks B,4,411,419,419,440
95,5,43,Stabilization tanks,Stabilization tanks,3,353,353,353,442
96,7,13,Filters B,Filters B,0,268,335,335,444
97,4,14,Harvesting tanks B,Harvesting tanks B,3,357,357,357,444
98,3,14,Filters A,Filters A,2,403,403,403,444
99,13,13,Stabilization tanks,Stabilization tanks,9,299,299,299,448
100,9,19,Stabilization tanks,Stabilization tanks,0,332,332,332,448
101,8,19,Microfilter,Microfilter,0,329,424,424,450
102,8,11,Stabilization tanks,Stabilization tanks,7,324,324,324,451
103,4,12,Harvesting tanks B,Harvesting tanks B,1,363,363,363,451
104,7,19,Buffer tanks,Buffer tanks,2,329,428,428,454
105,4,8,Harvesting tanks B,Harvesting tanks B,2,410,410,410,455
106,3,8,Filters A,Filters A,0,425,425,425,455
107,5,19,Buffer tanks,Buffer tanks,3,316,427,427,455
108,7,6,Stabilization tanks,Stabilization tanks,8,353,353,353,456
109,4,43,Microfilter,Microfilter,3,324,437,437,466
110,1,49,Filters A,Filters A,0,420,455,455,467
111,9,12,Harvesting tanks B,Harvesting tanks B,5,417,417,417,474
112,2,8,Microfilter,Microfilter,0,425,450,450,478
113,3,12,Filters A,Filters A,1,399,430,430,482
114,9,13,Buffer tanks,Buffer tanks,1,268,358,358,483
115,10,13,Microfilter,Microfilter,1,268,358,358,483
116,8,12,Filters A,Filters A,2,435,444,444,483
