,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,31,Harvesting tanks A,Harvesting tanks A,0,32,32,32,56
1,0,20,Fermenter_5,Fermenter_5,0,12,12,12,60
2,2,24,Buffer tanks,Buffer tanks,3,60,60,60,60
3,0,24,Fermenter_2,Fermenter_2,0,3,3,3,65
4,1,20,Filters A,Filters A,2,57,57,57,69
5,2,20,Harvesting tanks B,Harvesting tanks B,3,53,53,53,73
6,1,24,Harvesting tanks A,Harvesting tanks A,2,24,24,24,76
7,0,14,Fermenter_3,Fermenter_3,0,18,18,18,77
8,1,18,Harvesting tanks A,Harvesting tanks A,3,51,51,51,81
9,0,31,Fermenter_1,Fermenter_1,0,0,0,0,85
10,4,24,Microfilter,Microfilter,2,60,60,60,88
11,3,24,Buffer tanks,Buffer tanks,3,60,60,60,88
12,5,31,Filters A,Filters A,1,82,82,82,94
13,3,31,Filters A,Filters A,0,79,79,79,95
14,0,18,Fermenter_4,Fermenter_4,0,15,15,15,98
15,6,31,Harvesting tanks B,Harvesting tanks B,1,74,74,74,102
16,5,24,Filters B,Filters B,0,50,50,50,104
17,9,31,Buffer tanks,Buffer tanks,1,82,82,82,104
18,10,31,Buffer tanks,Buffer tanks,2,86,86,86,104
19,7,31,Buffer tanks,Buffer tanks,0,79,79,79,105
20,8,31,Microfilter,Microfilter,0,79,79,79,105
21,0,8,Fermenter_5,Fermenter_5,0,36,60,60,108
22,11,31,Microfilter,Microfilter,1,82,82,82,108
23,8,24,Microfilter,Microfilter,3,50,50,50,112
24,3,18,Filters A,Filters A,2,89,89,89,115
25,0,19,Fermenter_2,Fermenter_2,0,6,65,65,116
26,1,14,Filters A,Filters A,0,84,95,95,123
27,0,21,Fermenter_3,Fermenter_3,0,24,77,77,125
28,2,31,Harvesting tanks A,Harvesting tanks A,1,32,32,32,126
29,2,18,Harvesting tanks A,Harvesting tanks A,0,51,56,56,126
30,6,24,Harvesting tanks B,Harvesting tanks B,2,24,24,24,130
31,3,20,Buffer tanks,Buffer tanks,2,57,104,104,132
32,4,20,Microfilter,Microfilter,0,57,105,105,133
33,3,14,Harvesting tanks B,Harvesting tanks B,3,67,73,73,135
34,1,8,Filters A,Filters A,0,105,123,123,135
35,0,26,Fermenter_1,Fermenter_1,0,39,85,85,141
36,4,31,Harvesting tanks B,Harvesting tanks B,0,32,32,32,142
37,2,14,Filters A,Filters A,2,84,115,115,143
38,7,24,Buffer tanks,Buffer tanks,3,50,88,88,150
39,10,24,Microfilter,Microfilter,2,55,88,88,150
40,2,8,Harvesting tanks B,Harvesting tanks B,2,101,130,130,150
41,1,26,Filters B,Filters B,0,134,134,134,150
42,4,18,Harvesting tanks B,Harvesting tanks B,4,51,51,51,153
43,0,27,Fermenter_5,Fermenter_5,0,75,108,108,156
44,1,21,Harvesting tanks A,Harvesting tanks A,2,77,77,77,157
45,5,20,Stabilization tanks,Stabilization tanks,3,71,71,71,161
46,4,14,Harvesting tanks B,Harvesting tanks B,1,67,102,102,164
47,1,1,Harvesting tanks A,Harvesting tanks A,0,145,145,145,165
48,9,24,Buffer tanks,Buffer tanks,1,55,104,104,166
49,5,18,Buffer tanks,Buffer tanks,0,89,105,105,167
50,6,18,Microfilter,Microfilter,1,89,108,108,170
51,1,39,Harvesting tanks A,Harvesting tanks A,3,129,129,129,171
52,2,21,Filters A,Filters A,2,121,143,143,171
53,8,18,Microfilter,Microfilter,3,94,112,112,174
54,0,39,Fermenter_2,Fermenter_2,0,9,116,116,177
55,3,19,Filters A,Filters A,0,123,135,135,177
56,11,18,Filters A,Filters A,1,94,94,94,178
57,3,21,Harvesting tanks B,Harvesting tanks B,0,117,142,142,178
58,0,33,Fermenter_4,Fermenter_4,0,33,98,98,179
59,2,26,Harvesting tanks B,Harvesting tanks B,4,129,153,153,179
60,12,24,Stabilization tanks,Stabilization tanks,2,86,86,86,180
61,12,31,Stabilization tanks,Stabilization tanks,0,92,92,92,186
62,12,18,Harvesting tanks B,Harvesting tanks B,5,83,83,83,189
63,1,27,Filters A,Filters A,0,153,177,177,189
64,0,1,Fermenter_3,Fermenter_3,0,90,125,125,192
65,10,18,Microfilter,Microfilter,0,97,133,133,193
66,7,18,Buffer tanks,Buffer tanks,2,94,132,132,194
67,11,24,Stabilization tanks,Stabilization tanks,1,60,60,60,196
68,5,21,Harvesting tanks B,Harvesting tanks B,2,117,150,150,196
69,2,39,Harvesting tanks A,Harvesting tanks A,1,129,129,129,197
70,2,27,Harvesting tanks B,Harvesting tanks B,4,149,179,179,199
71,9,14,Stabilization tanks,Stabilization tanks,5,112,112,112,200
72,9,18,Buffer tanks,Buffer tanks,3,102,150,150,200
73,3,39,Filters A,Filters A,1,174,178,178,202
74,5,39,Filters A,Filters A,0,180,189,189,207
75,5,8,Stabilization tanks,Stabilization tanks,6,119,119,119,209
76,4,21,Filters A,Filters A,2,121,171,171,209
77,14,18,Microfilter,Microfilter,2,119,150,150,210
78,2,1,Harvesting tanks A,Harvesting tanks A,2,145,157,157,211
79,1,33,Harvesting tanks B,Harvesting tanks B,1,167,167,167,217
80,4,19,Harvesting tanks B,Harvesting tanks B,3,101,135,135,221
81,4,8,Microfilter,Microfilter,0,105,193,193,221
82,5,14,Buffer tanks,Buffer tanks,0,84,167,167,223
83,7,14,Microfilter,Microfilter,1,84,170,170,226
84,3,8,Buffer tanks,Buffer tanks,3,105,200,200,228
85,8,14,Microfilter,Microfilter,3,84,174,174,230
86,0,25,Fermenter_1,Fermenter_1,0,48,141,141,232
87,1,25,Harvesting tanks A,Harvesting tanks A,0,171,171,171,235
88,1,36,Harvesting tanks A,Harvesting tanks A,1,219,219,219,235
89,2,19,Microfilter,Microfilter,2,124,210,210,240
90,9,26,Stabilization tanks,Stabilization tanks,9,143,143,143,241
91,11,21,Stabilization tanks,Stabilization tanks,8,145,145,145,241
92,4,33,Filters B,Filters B,0,175,175,175,245
93,6,39,Harvesting tanks B,Harvesting tanks B,2,164,196,196,246
94,3,25,Filters A,Filters A,1,230,230,230,248
95,6,19,Microfilter,Microfilter,0,131,221,221,249
96,6,14,Buffer tanks,Buffer tanks,2,84,194,194,250
97,5,25,Filters A,Filters A,0,232,232,232,250
98,8,19,Microfilter,Microfilter,1,137,226,226,254
99,9,19,Stabilization tanks,Stabilization tanks,7,139,139,139,255
100,1,19,Buffer tanks,Buffer tanks,0,123,223,223,255
101,5,19,Buffer tanks,Buffer tanks,3,131,228,228,256
102,5,27,Stabilization tanks,Stabilization tanks,3,167,167,167,257
103,0,11,Fermenter_4,Fermenter_4,0,45,179,179,258
104,1,5,Harvesting tanks A,Harvesting tanks A,1,212,235,235,261
105,6,25,Harvesting tanks B,Harvesting tanks B,3,220,221,221,263
106,5,33,Harvesting tanks B,Harvesting tanks B,0,167,178,178,264
107,0,5,Fermenter_3,Fermenter_3,0,93,192,192,267
108,4,26,Microfilter,Microfilter,0,134,249,249,267
109,13,18,Buffer tanks,Buffer tanks,1,97,166,166,270
110,0,36,Fermenter_2,Fermenter_2,0,21,177,177,270
111,2,11,Filters A,Filters A,0,254,254,254,274
112,6,26,Microfilter,Microfilter,1,136,254,254,274
113,15,18,Stabilization tanks,Stabilization tanks,4,116,116,116,276
114,7,19,Buffer tanks,Buffer tanks,2,137,250,250,278
115,2,25,Harvesting tanks A,Harvesting tanks A,3,171,171,171,283
116,9,21,Microfilter,Microfilter,3,121,230,230,284
117,4,36,Filters A,Filters A,1,272,272,272,284
118,8,26,Microfilter,Microfilter,0,139,267,267,285
119,3,36,Filters A,Filters A,2,268,268,268,288
120,8,21,Buffer tanks,Buffer tanks,1,138,270,270,290
121,14,39,Stabilization tanks,Stabilization tanks,2,193,193,193,293
122,10,21,Microfilter,Microfilter,2,121,240,240,294
123,0,13,Fermenter_1,Fermenter_1,0,54,232,232,295
124,1,11,Harvesting tanks A,Harvesting tanks A,0,215,235,235,295
125,3,26,Buffer tanks,Buffer tanks,2,134,278,278,296
126,5,36,Harvesting tanks B,Harvesting tanks B,2,257,257,257,299
127,4,39,Harvesting tanks B,Harvesting tanks B,5,129,189,189,303
128,6,21,Buffer tanks,Buffer tanks,0,121,255,255,303
129,2,36,Harvesting tanks A,Harvesting tanks A,2,219,219,219,305
130,7,21,Buffer tanks,Buffer tanks,3,121,256,256,310
131,7,11,Filters A,Filters A,0,263,274,274,310
132,5,26,Buffer tanks,Buffer tanks,1,136,290,290,310
133,15,1,Stabilization tanks,Stabilization tanks,5,219,219,219,313
134,4,27,Microfilter,Microfilter,0,153,285,285,313
135,7,26,Buffer tanks,Buffer tanks,2,139,296,296,314
136,1,13,Harvesting tanks A,Harvesting tanks A,3,248,283,283,317
137,3,13,Filters A,Filters A,1,291,291,291,317
138,5,13,Filters A,Filters A,2,298,298,298,318
139,14,1,Stabilization tanks,Stabilization tanks,1,201,201,201,319
140,2,5,Harvesting tanks A,Harvesting tanks A,1,212,261,261,321
141,0,30,Fermenter_4,Fermenter_4,0,51,258,258,322
142,7,1,Filters B,Filters B,0,172,245,245,323
143,1,30,Harvesting tanks A,Harvesting tanks A,2,284,305,305,323
144,0,12,Fermenter_3,Fermenter_3,0,105,267,267,326
145,8,39,Microfilter,Microfilter,2,175,294,294,330
146,8,1,Harvesting tanks B,Harvesting tanks B,4,145,199,199,331
147,0,6,Fermenter_2,Fermenter_2,0,27,270,270,331
148,8,33,Stabilization tanks,Stabilization tanks,10,204,204,204,332
149,3,33,Microfilter,Microfilter,1,175,274,274,332
150,13,1,Stabilization tanks,Stabilization tanks,0,184,186,186,338
151,3,27,Buffer tanks,Buffer tanks,1,153,310,310,338
152,0,37,Fermenter_1,Fermenter_1,0,69,295,295,341
153,7,33,Microfilter,Microfilter,3,192,284,284,342
154,8,30,Filters A,Filters A,1,319,319,319,343
155,11,25,Stabilization tanks,Stabilization tanks,6,246,246,246,344
156,11,39,Microfilter,Microfilter,0,182,313,313,345
157,1,6,Harvesting tanks A,Harvesting tanks A,1,285,321,321,349
158,3,30,Filters A,Filters A,0,301,310,310,350
159,7,39,Buffer tanks,Buffer tanks,2,174,314,314,352
160,4,25,Harvesting tanks B,Harvesting tanks B,1,171,217,217,353
161,2,13,Harvesting tanks A,Harvesting tanks A,0,248,295,295,359
162,2,33,Buffer tanks,Buffer tanks,0,175,303,303,361
163,1,12,Filters A,Filters A,2,333,333,333,361
164,3,11,Harvesting tanks B,Harvesting tanks B,0,215,264,264,362
165,9,39,Buffer tanks,Buffer tanks,1,182,338,338,362
166,13,39,Microfilter,Microfilter,2,181,330,330,366
167,6,33,Buffer tanks,Buffer tanks,3,192,310,310,368
168,8,11,Harvesting tanks B,Harvesting tanks B,2,246,299,299,369
169,2,12,Filters A,Filters A,1,333,343,343,371
170,10,39,Buffer tanks,Buffer tanks,2,188,352,352,372
171,3,6,Filters A,Filters A,0,334,350,350,374
172,0,35,Fermenter_3,Fermenter_3,0,111,326,326,376
173,12,36,Stabilization tanks,Stabilization tanks,9,282,282,282,378
174,2,30,Harvesting tanks A,Harvesting tanks A,3,284,317,317,379
