,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,5,Harvesting tanks A,Harvesting tanks A,0,30,30,30,70
1,2,5,Harvesting tanks A,Harvesting tanks A,1,30,30,30,98
2,0,0,Fermenter_1,Fermenter_1,0,0,0,0,112
3,2,0,Harvesting tanks B,Harvesting tanks B,0,87,87,87,112
4,1,0,Filters B,Filters B,0,97,97,97,112
5,1,14,Harvesting tanks A,Harvesting tanks A,2,84,84,84,114
6,3,0,Buffer tanks,Buffer tanks,0,97,97,97,116
7,4,0,Microfilter,Microfilter,0,97,97,97,116
8,5,0,Buffer tanks,Buffer tanks,1,102,102,102,120
9,6,0,Microfilter,Microfilter,1,102,102,102,120
10,7,0,Buffer tanks,Buffer tanks,2,107,107,107,124
11,8,0,Microfilter,Microfilter,2,107,107,107,124
12,0,5,Fermenter_2,Fermenter_2,0,3,3,3,125
13,1,4,Harvesting tanks B,Harvesting tanks B,5,69,69,69,125
14,2,4,Harvesting tanks A,Harvesting tanks A,0,69,70,70,131
15,0,37,Fermenter_5,Fermenter_5,0,42,42,42,138
16,0,4,Fermenter_3,Fermenter_3,0,24,24,24,141
17,4,5,Harvesting tanks B,Harvesting tanks B,1,30,30,30,143
18,3,5,Filters A,Filters A,0,120,120,120,143
19,6,5,Harvesting tanks B,Harvesting tanks B,2,99,99,99,149
20,5,5,Filters A,Filters A,1,132,132,132,149
21,2,14,Harvesting tanks A,Harvesting tanks A,3,84,84,84,154
22,7,5,Buffer tanks,Buffer tanks,3,120,120,120,156
23,8,5,Microfilter,Microfilter,3,122,122,122,156
24,9,5,Buffer tanks,Buffer tanks,0,134,134,134,159
25,2,37,Harvesting tanks B,Harvesting tanks B,1,123,143,143,164
26,11,5,Microfilter,Microfilter,0,134,134,134,167
27,10,5,Buffer tanks,Buffer tanks,1,146,146,146,167
28,12,5,Buffer tanks,Buffer tanks,2,132,132,132,168
29,13,5,Microfilter,Microfilter,1,134,134,134,168
30,1,1,Harvesting tanks A,Harvesting tanks A,1,144,144,144,176
31,0,14,Fermenter_4,Fermenter_4,0,12,12,12,179
32,9,4,Harvesting tanks B,Harvesting tanks B,5,123,125,125,182
33,4,14,Harvesting tanks B,Harvesting tanks B,3,84,84,84,187
34,3,14,Filters A,Filters A,2,160,160,160,187
35,4,4,Harvesting tanks B,Harvesting tanks B,0,69,112,112,200
36,3,4,Filters A,Filters A,1,105,149,149,201
37,2,1,Harvesting tanks A,Harvesting tanks A,2,144,144,144,207
38,1,22,Harvesting tanks A,Harvesting tanks A,1,183,183,183,207
39,9,0,Stabilization tanks,Stabilization tanks,0,116,116,116,213
40,1,37,Filters A,Filters A,1,132,201,201,213
41,5,14,Buffer tanks,Buffer tanks,3,160,160,160,222
42,6,14,Microfilter,Microfilter,2,161,161,161,222
43,8,4,Filters A,Filters A,2,141,187,187,226
44,7,14,Buffer tanks,Buffer tanks,0,170,170,170,232
45,8,14,Microfilter,Microfilter,3,171,171,171,232
46,10,14,Microfilter,Microfilter,0,176,176,176,236
47,9,14,Buffer tanks,Buffer tanks,1,186,186,186,236
48,0,1,Fermenter_1,Fermenter_1,0,15,112,112,237
49,1,9,Harvesting tanks A,Harvesting tanks A,0,220,220,220,249
50,5,37,Stabilization tanks,Stabilization tanks,4,161,161,161,250
51,12,14,Harvesting tanks B,Harvesting tanks B,4,149,149,149,254
52,11,14,Filters A,Filters A,0,170,170,170,254
53,3,1,Filters A,Filters A,1,229,229,229,255
54,7,4,Microfilter,Microfilter,2,140,222,222,256
55,14,5,Stabilization tanks,Stabilization tanks,1,156,156,156,257
56,4,1,Harvesting tanks B,Harvesting tanks B,2,144,149,149,260
57,6,1,Harvesting tanks B,Harvesting tanks B,1,220,220,220,263
58,5,1,Filters A,Filters A,2,244,244,244,263
59,2,22,Harvesting tanks A,Harvesting tanks A,2,183,207,207,265
60,6,4,Buffer tanks,Buffer tanks,0,141,232,232,265
61,4,37,Microfilter,Microfilter,0,132,236,236,265
62,13,14,Buffer tanks,Buffer tanks,2,176,176,176,280
63,14,14,Microfilter,Microfilter,1,221,221,221,280
64,5,4,Buffer tanks,Buffer tanks,3,105,222,222,286
65,0,22,Fermenter_3,Fermenter_3,0,27,141,141,291
66,12,4,Stabilization tanks,Stabilization tanks,3,138,138,138,292
67,2,9,Harvesting tanks A,Harvesting tanks A,3,220,220,220,292
68,8,1,Microfilter,Microfilter,2,231,256,256,292
69,3,37,Buffer tanks,Buffer tanks,0,132,265,265,294
70,2,28,Harvesting tanks B,Harvesting tanks B,4,270,270,270,296
71,1,28,Filters B,Filters B,0,285,285,285,296
72,3,9,Harvesting tanks B,Harvesting tanks B,5,220,220,220,298
73,10,4,Buffer tanks,Buffer tanks,1,137,236,236,298
74,11,1,Microfilter,Microfilter,0,245,265,265,298
75,0,28,Fermenter_5,Fermenter_5,0,84,138,138,300
76,1,17,Harvesting tanks A,Harvesting tanks A,1,251,251,251,311
77,9,1,Buffer tanks,Buffer tanks,3,245,286,286,312
78,10,1,Buffer tanks,Buffer tanks,0,260,294,294,312
79,13,1,Microfilter,Microfilter,1,246,280,280,316
80,7,1,Buffer tanks,Buffer tanks,2,229,280,280,318
81,0,9,Fermenter_2,Fermenter_2,0,6,125,125,324
82,11,4,Microfilter,Microfilter,3,106,232,232,325
83,5,9,Harvesting tanks B,Harvesting tanks B,3,220,220,220,335
84,4,9,Filters A,Filters A,0,281,281,281,335
85,12,1,Buffer tanks,Buffer tanks,1,244,298,298,336
86,0,17,Fermenter_4,Fermenter_4,0,21,179,179,337
87,2,17,Filters A,Filters A,2,329,329,329,350
88,6,9,Buffer tanks,Buffer tanks,3,317,317,317,353
89,4,28,Microfilter,Microfilter,1,285,316,316,358
90,3,17,Harvesting tanks B,Harvesting tanks B,1,251,263,263,362
91,3,22,Microfilter,Microfilter,3,272,325,325,362
92,8,9,Harvesting tanks B,Harvesting tanks B,0,259,259,259,364
93,7,9,Filters A,Filters A,1,329,329,329,364
94,10,9,Microfilter,Microfilter,2,327,327,327,368
95,14,1,Stabilization tanks,Stabilization tanks,5,267,267,267,371
96,15,14,Stabilization tanks,Stabilization tanks,2,213,213,213,373
97,3,28,Buffer tanks,Buffer tanks,1,285,336,336,378
98,8,17,Harvesting tanks B,Harvesting tanks B,4,314,314,314,382
99,7,17,Filters A,Filters A,0,347,347,347,382
100,0,57,Fermenter_5,Fermenter_5,0,171,300,300,396
101,0,15,Fermenter_3,Fermenter_3,0,45,291,291,397
102,0,7,Fermenter_1,Fermenter_1,0,33,237,237,399
103,9,9,Buffer tanks,Buffer tanks,0,281,312,312,399
104,11,9,Buffer tanks,Buffer tanks,2,314,318,318,399
105,2,57,Harvesting tanks B,Harvesting tanks B,0,381,381,381,402
106,1,57,Filters A,Filters A,0,390,390,390,402
107,7,22,Filters B,Filters B,0,241,296,296,405
108,12,9,Microfilter,Microfilter,0,283,298,298,410
109,5,28,Stabilization tanks,Stabilization tanks,7,327,327,327,416
110,13,22,Stabilization tanks,Stabilization tanks,8,272,272,272,421
111,2,7,Harvesting tanks B,Harvesting tanks B,5,376,376,376,421
112,4,22,Buffer tanks,Buffer tanks,3,262,353,353,424
113,8,22,Harvesting tanks B,Harvesting tanks B,2,183,260,260,427
114,1,7,Filters B,Filters B,0,391,405,405,435
115,2,15,Harvesting tanks B,Harvesting tanks B,3,377,377,377,436
116,1,15,Filters A,Filters A,2,408,408,408,436
117,6,22,Microfilter,Microfilter,1,262,358,358,442
118,6,15,Harvesting tanks B,Harvesting tanks B,1,377,377,377,445
119,5,15,Filters A,Filters A,1,408,408,408,445
120,6,17,Microfilter,Microfilter,0,331,410,410,448
121,5,22,Buffer tanks,Buffer tanks,1,272,378,378,452
122,4,17,Buffer tanks,Buffer tanks,3,329,424,424,456
123,1,13,Harvesting tanks A,Harvesting tanks A,0,426,426,426,466
124,14,22,Stabilization tanks,Stabilization tanks,9,333,333,333,470
125,5,17,Buffer tanks,Buffer tanks,1,347,452,452,474
126,10,17,Microfilter,Microfilter,1,361,442,442,475
127,11,17,Stabilization tanks,Stabilization tanks,10,361,361,361,483
128,13,9,Stabilization tanks,Stabilization tanks,6,327,327,327,484
