,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,5,Harvesting tanks A,Harvesting tanks A,0,20,20,20,46
1,0,7,Fermenter_2,Fermenter_2,0,3,3,3,54
2,0,27,Fermenter_5,Fermenter_5,0,21,21,21,69
3,1,29,Harvesting tanks A,Harvesting tanks A,2,42,42,42,72
4,0,5,Fermenter_3,Fermenter_3,0,0,0,0,75
5,2,5,Harvesting tanks A,Harvesting tanks A,1,20,20,20,80
6,2,27,Harvesting tanks B,Harvesting tanks B,5,62,62,62,82
7,0,29,Fermenter_4,Fermenter_4,0,6,6,6,89
8,0,22,Fermenter_1,Fermenter_1,0,18,18,18,90
9,3,5,Microfilter,Microfilter,0,65,65,65,101
10,3,29,Filters A,Filters A,1,80,80,80,106
11,1,39,Harvesting tanks A,Harvesting tanks A,0,67,67,67,109
12,2,29,Harvesting tanks A,Harvesting tanks A,3,42,42,42,112
13,0,39,Fermenter_2,Fermenter_2,0,9,54,54,115
14,0,20,Fermenter_5,Fermenter_5,0,54,69,69,117
15,4,5,Buffer tanks,Buffer tanks,0,60,60,60,130
16,3,7,Filters A,Filters A,0,67,67,67,131
17,0,12,Fermenter_3,Fermenter_3,0,63,75,75,134
18,0,37,Fermenter_1,Fermenter_1,0,30,90,90,136
19,1,22,Filters A,Filters A,1,92,106,106,136
20,2,22,Harvesting tanks B,Harvesting tanks B,4,77,77,77,137
21,5,5,Buffer tanks,Buffer tanks,1,65,65,65,139
22,2,39,Harvesting tanks A,Harvesting tanks A,2,67,72,72,140
23,1,27,Filters A,Filters A,0,66,131,131,143
24,4,29,Harvesting tanks B,Harvesting tanks B,2,42,42,42,144
25,6,5,Microfilter,Microfilter,1,60,60,60,144
26,0,15,Fermenter_2,Fermenter_2,0,12,115,115,156
27,2,7,Microfilter,Microfilter,0,68,101,101,157
28,7,5,Filters B,Filters B,0,50,50,50,158
29,4,7,Harvesting tanks B,Harvesting tanks B,1,39,39,39,159
30,3,39,Filters A,Filters A,1,112,136,136,160
31,5,39,Filters A,Filters A,0,118,143,143,161
32,2,20,Harvesting tanks B,Harvesting tanks B,2,110,144,144,164
33,0,8,Fermenter_5,Fermenter_5,0,117,117,117,165
34,0,11,Fermenter_4,Fermenter_4,0,33,89,89,168
35,11,29,Filters A,Filters A,2,85,85,85,169
36,5,27,Stabilization tanks,Stabilization tanks,5,80,80,80,170
37,1,20,Filters A,Filters A,1,114,160,160,172
38,9,5,Buffer tanks,Buffer tanks,2,50,50,50,174
39,10,5,Microfilter,Microfilter,2,50,50,50,174
40,1,37,Harvesting tanks A,Harvesting tanks A,0,90,109,109,175
41,11,5,Buffer tanks,Buffer tanks,3,55,55,55,179
42,12,5,Microfilter,Microfilter,3,55,55,55,179
43,12,29,Harvesting tanks B,Harvesting tanks B,3,74,74,74,180
44,1,11,Harvesting tanks A,Harvesting tanks A,1,125,125,125,185
45,6,39,Harvesting tanks B,Harvesting tanks B,4,102,137,137,187
46,8,5,Harvesting tanks B,Harvesting tanks B,0,20,20,20,188
47,1,7,Buffer tanks,Buffer tanks,0,67,130,130,188
48,1,12,Filters A,Filters A,0,141,161,161,189
49,1,31,Harvesting tanks A,Harvesting tanks A,3,168,168,168,192
50,2,11,Filters A,Filters A,1,164,172,172,192
51,0,14,Fermenter_3,Fermenter_3,0,84,134,134,193
52,5,7,Buffer tanks,Buffer tanks,1,84,139,139,193
53,4,39,Harvesting tanks B,Harvesting tanks B,5,67,82,82,196
54,2,12,Filters A,Filters A,2,141,169,169,197
55,6,7,Microfilter,Microfilter,1,84,144,144,198
56,13,5,Stabilization tanks,Stabilization tanks,0,65,65,65,213
57,1,28,Harvesting tanks A,Harvesting tanks A,0,198,198,198,214
58,1,15,Filters A,Filters A,2,152,197,197,215
59,7,7,Stabilization tanks,Stabilization tanks,2,96,96,96,216
60,7,22,Stabilization tanks,Stabilization tanks,4,114,114,114,218
61,5,20,Stabilization tanks,Stabilization tanks,7,128,128,128,218
62,6,29,Microfilter,Microfilter,0,80,157,157,219
63,0,31,Fermenter_1,Fermenter_1,0,51,136,136,221
64,3,12,Harvesting tanks B,Harvesting tanks B,1,124,159,159,221
65,2,37,Filters A,Filters A,1,138,192,192,222
66,7,11,Filters A,Filters A,0,173,189,189,225
67,4,12,Harvesting tanks B,Harvesting tanks B,2,124,164,164,226
68,1,8,Filters A,Filters A,2,162,215,215,227
69,2,15,Harvesting tanks B,Harvesting tanks B,5,145,196,196,228
70,14,39,Stabilization tanks,Stabilization tanks,6,131,131,131,231
71,14,5,Stabilization tanks,Stabilization tanks,1,95,95,95,233
72,5,29,Buffer tanks,Buffer tanks,2,80,174,174,236
73,8,29,Microfilter,Microfilter,2,85,174,174,236
74,9,29,Buffer tanks,Buffer tanks,0,93,188,188,238
75,10,29,Microfilter,Microfilter,3,88,179,179,239
76,7,29,Buffer tanks,Buffer tanks,3,85,179,179,241
77,2,8,Harvesting tanks B,Harvesting tanks B,1,158,221,221,241
78,0,35,Fermenter_3,Fermenter_3,0,96,193,193,243
79,3,31,Filters A,Filters A,2,215,227,227,243
80,3,37,Harvesting tanks B,Harvesting tanks B,0,123,188,188,248
81,0,28,Fermenter_2,Fermenter_2,0,15,156,156,249
82,0,4,Fermenter_4,Fermenter_4,0,36,168,168,249
83,1,14,Filters A,Filters A,1,200,222,222,250
84,2,14,Filters A,Filters A,0,200,225,225,253
85,6,37,Stabilization tanks,Stabilization tanks,10,165,165,165,255
86,5,31,Filters A,Filters A,2,218,243,243,255
87,9,12,Stabilization tanks,Stabilization tanks,8,169,169,169,257
88,8,11,Harvesting tanks B,Harvesting tanks B,4,156,187,187,257
89,14,29,Microfilter,Microfilter,1,110,198,198,258
90,4,22,Microfilter,Microfilter,0,93,219,219,261
91,2,31,Harvesting tanks A,Harvesting tanks A,2,168,168,168,262
92,4,28,Filters A,Filters A,0,251,253,253,265
93,15,29,Stabilization tanks,Stabilization tanks,3,107,107,107,267
94,5,15,Stabilization tanks,Stabilization tanks,5,173,173,173,267
95,4,27,Microfilter,Microfilter,3,66,239,239,267
96,3,27,Buffer tanks,Buffer tanks,3,66,241,241,269
97,3,28,Filters A,Filters A,1,247,250,250,270
98,1,13,Harvesting tanks A,Harvesting tanks A,3,237,237,237,271
99,6,31,Harvesting tanks B,Harvesting tanks B,0,210,248,248,276
100,3,11,Harvesting tanks B,Harvesting tanks B,3,125,180,180,278
101,3,22,Buffer tanks,Buffer tanks,2,92,236,236,280
102,6,22,Microfilter,Microfilter,2,100,236,236,280
103,5,22,Buffer tanks,Buffer tanks,0,100,238,238,282
104,1,1,Harvesting tanks A,Harvesting tanks A,2,263,263,263,283
105,2,28,Harvesting tanks A,Harvesting tanks A,1,198,198,198,284
106,0,13,Fermenter_1,Fermenter_1,0,66,221,221,284
107,3,35,Filters A,Filters A,2,251,255,255,287
108,3,14,Harvesting tanks B,Harvesting tanks B,2,183,226,226,288
109,4,14,Harvesting tanks B,Harvesting tanks B,5,183,228,228,290
110,11,39,Microfilter,Microfilter,0,120,261,261,293
111,8,39,Microfilter,Microfilter,1,113,258,258,294
112,13,29,Buffer tanks,Buffer tanks,1,88,193,193,297
113,5,28,Harvesting tanks B,Harvesting tanks B,4,236,257,257,299
114,2,13,Harvesting tanks A,Harvesting tanks A,0,237,237,237,301
115,11,11,Stabilization tanks,Stabilization tanks,9,180,180,180,302
116,10,39,Buffer tanks,Buffer tanks,0,126,282,282,302
117,5,8,Stabilization tanks,Stabilization tanks,0,176,213,213,303
118,13,39,Microfilter,Microfilter,3,119,267,267,303
119,9,39,Buffer tanks,Buffer tanks,2,120,280,280,304
120,3,13,Filters A,Filters A,1,280,280,280,306
121,8,35,Filters A,Filters A,0,251,265,265,307
122,7,39,Buffer tanks,Buffer tanks,3,112,269,269,307
123,5,13,Filters A,Filters A,2,287,287,287,307
124,4,20,Microfilter,Microfilter,2,114,280,280,308
125,0,1,Fermenter_3,Fermenter_3,0,102,243,243,310
126,0,3,Fermenter_2,Fermenter_2,0,24,249,249,310
127,4,4,Filters B,Filters B,0,245,245,245,315
128,9,14,Stabilization tanks,Stabilization tanks,2,228,228,228,316
129,12,31,Stabilization tanks,Stabilization tanks,4,228,228,228,322
130,2,1,Harvesting tanks A,Harvesting tanks A,3,263,271,271,325
131,1,3,Harvesting tanks A,Harvesting tanks A,2,262,283,283,325
132,0,2,Fermenter_4,Fermenter_4,0,39,249,249,328
133,1,4,Harvesting tanks B,Harvesting tanks B,3,237,278,278,328
134,3,20,Buffer tanks,Buffer tanks,0,114,302,302,330
135,3,3,Filters A,Filters A,1,307,307,307,331
136,5,3,Filters A,Filters A,0,313,313,313,331
137,12,39,Buffer tanks,Buffer tanks,1,118,297,297,335
138,6,11,Microfilter,Microfilter,3,165,303,303,341
139,10,11,Microfilter,Microfilter,2,180,308,308,342
140,2,2,Filters A,Filters A,2,324,324,324,344
141,7,12,Microfilter,Microfilter,0,141,293,293,349
142,8,12,Microfilter,Microfilter,1,141,294,294,350
143,4,31,Harvesting tanks B,Harvesting tanks B,1,168,241,241,351
144,2,3,Harvesting tanks A,Harvesting tanks A,1,262,284,284,352
145,12,28,Stabilization tanks,Stabilization tanks,7,261,261,261,357
146,5,11,Buffer tanks,Buffer tanks,1,173,335,335,357
147,0,21,Fermenter_3,Fermenter_3,0,108,310,310,358
148,5,12,Buffer tanks,Buffer tanks,2,141,304,304,360
149,1,2,Harvesting tanks A,Harvesting tanks A,0,285,301,301,361
150,4,11,Buffer tanks,Buffer tanks,0,164,330,330,362
151,6,12,Buffer tanks,Buffer tanks,3,141,307,307,363
152,4,35,Harvesting tanks B,Harvesting tanks B,5,228,290,290,368
153,7,2,Filters A,Filters A,1,333,333,333,369
154,0,6,Fermenter_2,Fermenter_2,0,27,310,310,371
155,5,4,Harvesting tanks B,Harvesting tanks B,2,237,288,288,374
156,0,25,Fermenter_1,Fermenter_1,0,72,284,284,375
157,4,8,Microfilter,Microfilter,0,162,349,349,377
158,1,6,Harvesting tanks A,Harvesting tanks A,1,325,352,352,380
159,4,15,Microfilter,Microfilter,2,152,342,342,384
160,9,35,Harvesting tanks B,Harvesting tanks B,4,228,299,299,387
161,1,25,Harvesting tanks A,Harvesting tanks A,3,314,325,325,389
162,3,8,Buffer tanks,Buffer tanks,3,162,363,363,391
163,3,25,Filters A,Filters A,0,373,373,373,391
164,13,35,Stabilization tanks,Stabilization tanks,1,258,258,258,392
165,7,1,Filters B,Filters B,0,290,315,315,393
166,5,37,Microfilter,Microfilter,3,139,341,341,393
167,6,13,Harvesting tanks B,Harvesting tanks B,1,276,351,351,393
168,5,25,Filters A,Filters A,2,375,375,375,393
169,6,28,Harvesting tanks B,Harvesting tanks B,0,198,276,276,394
170,9,11,Buffer tanks,Buffer tanks,1,177,357,357,397
171,3,6,Filters A,Filters A,1,374,374,374,398
172,8,4,Stabilization tanks,Stabilization tanks,6,274,274,274,402
173,14,13,Stabilization tanks,Stabilization tanks,10,299,299,299,403
174,3,15,Buffer tanks,Buffer tanks,0,152,362,362,404
175,7,14,Microfilter,Microfilter,1,200,350,350,406
176,8,31,Microfilter,Microfilter,2,215,384,384,410
177,0,23,Fermenter_4,Fermenter_4,0,81,328,328,411
178,4,37,Buffer tanks,Buffer tanks,2,138,360,360,414
179,1,23,Harvesting tanks A,Harvesting tanks A,3,364,389,389,419
180,11,31,Microfilter,Microfilter,3,218,393,393,419
181,2,21,Filters A,Filters A,2,354,393,393,421
182,5,6,Filters A,Filters A,0,372,391,391,425
183,14,3,Stabilization tanks,Stabilization tanks,9,326,326,326,426
184,7,31,Buffer tanks,Buffer tanks,0,215,404,404,430
185,15,1,Stabilization tanks,Stabilization tanks,5,337,337,337,431
186,0,26,Fermenter_1,Fermenter_1,0,75,375,375,431
187,2,6,Harvesting tanks A,Harvesting tanks A,0,325,361,361,433
188,8,14,Microfilter,Microfilter,0,200,377,377,433
189,8,28,Microfilter,Microfilter,1,247,406,406,434
190,4,21,Filters A,Filters A,1,354,398,398,436
191,9,31,Buffer tanks,Buffer tanks,2,218,414,414,436
192,14,1,Stabilization tanks,Stabilization tanks,3,319,319,319,437
193,2,25,Harvesting tanks A,Harvesting tanks A,2,314,325,325,437
194,6,3,Harvesting tanks B,Harvesting tanks B,4,297,387,387,437
195,11,28,Microfilter,Microfilter,2,251,410,410,438
196,4,13,Harvesting tanks B,Harvesting tanks B,3,237,328,328,440
197,1,26,Filters B,Filters B,0,424,424,424,440
198,5,14,Buffer tanks,Buffer tanks,3,200,391,391,447
199,3,23,Filters A,Filters A,2,402,421,421,447
200,10,31,Buffer tanks,Buffer tanks,0,222,430,430,448
201,1,36,Harvesting tanks A,Harvesting tanks A,0,413,433,433,449
202,6,14,Buffer tanks,Buffer tanks,1,200,397,397,453
203,13,1,Stabilization tanks,Stabilization tanks,8,302,302,302,454
204,1,21,Harvesting tanks A,Harvesting tanks A,1,310,380,380,460
205,2,35,Microfilter,Microfilter,1,252,434,434,460
206,11,2,Stabilization tanks,Stabilization tanks,0,340,340,340,462
207,0,36,Fermenter_2,Fermenter_2,0,42,371,371,464
208,8,2,Harvesting tanks B,Harvesting tanks B,0,316,394,394,464
209,7,28,Buffer tanks,Buffer tanks,2,247,436,436,464
210,6,35,Microfilter,Microfilter,2,258,438,438,464
211,1,16,Harvesting tanks A,Harvesting tanks A,0,437,449,449,467
212,10,28,Buffer tanks,Buffer tanks,0,255,448,448,468
213,9,28,Buffer tanks,Buffer tanks,3,251,447,447,469
214,11,21,Stabilization tanks,Stabilization tanks,7,378,378,378,474
