,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,0,Harvesting tanks A,Harvesting tanks A,0,62,62,62,87
1,1,3,Harvesting tanks A,Harvesting tanks A,2,81,81,81,111
2,0,16,Fermenter_2,Fermenter_2,0,12,12,12,114
3,2,3,Harvesting tanks A,Harvesting tanks A,3,81,81,81,151
4,0,7,Fermenter_5,Fermenter_5,0,57,57,57,153
5,2,0,Harvesting tanks A,Harvesting tanks A,1,62,62,62,157
6,0,13,Fermenter_3,Fermenter_3,0,3,3,3,168
7,0,0,Fermenter_1,Fermenter_1,0,0,0,0,169
8,4,16,Harvesting tanks B,Harvesting tanks B,5,83,83,83,170
9,4,0,Harvesting tanks B,Harvesting tanks B,0,62,62,62,172
10,3,0,Filters A,Filters A,0,157,157,157,172
11,6,0,Harvesting tanks B,Harvesting tanks B,1,147,147,147,174
12,5,0,Filters A,Filters A,1,163,163,163,174
13,0,3,Fermenter_4,Fermenter_4,0,9,9,9,176
14,7,0,Buffer tanks,Buffer tanks,0,157,157,157,182
15,8,0,Microfilter,Microfilter,0,157,157,157,182
16,4,3,Harvesting tanks B,Harvesting tanks B,3,81,81,81,184
17,3,3,Filters A,Filters A,2,157,157,157,184
18,9,0,Buffer tanks,Buffer tanks,1,163,163,163,185
19,11,0,Microfilter,Microfilter,1,163,163,163,188
20,10,0,Buffer tanks,Buffer tanks,2,170,170,170,188
21,2,7,Harvesting tanks B,Harvesting tanks B,5,138,170,170,191
22,1,7,Filters A,Filters A,2,147,184,184,196
23,3,16,Filters A,Filters A,1,129,174,174,215
24,0,6,Fermenter_2,Fermenter_2,0,18,114,114,216
25,6,3,Microfilter,Microfilter,3,158,158,158,219
26,1,11,Harvesting tanks A,Harvesting tanks A,2,196,196,196,236
27,9,3,Buffer tanks,Buffer tanks,2,183,188,188,238
28,8,3,Microfilter,Microfilter,0,168,182,182,243
29,5,3,Buffer tanks,Buffer tanks,0,157,182,182,244
30,1,36,Harvesting tanks A,Harvesting tanks A,1,228,228,228,245
31,7,3,Buffer tanks,Buffer tanks,1,167,185,185,247
32,10,3,Microfilter,Microfilter,1,173,188,188,248
33,0,40,Fermenter_5,Fermenter_5,0,150,153,153,249
34,1,19,Harvesting tanks A,Harvesting tanks A,0,168,168,168,249
35,2,13,Harvesting tanks B,Harvesting tanks B,2,138,138,138,251
36,12,3,Harvesting tanks B,Harvesting tanks B,4,146,146,146,251
37,1,13,Filters B,Filters B,0,153,153,153,251
38,2,40,Harvesting tanks B,Harvesting tanks B,1,234,234,234,255
39,1,40,Filters A,Filters A,1,243,243,243,255
40,11,3,Filters A,Filters A,0,167,172,172,256
41,2,11,Harvesting tanks A,Harvesting tanks A,3,196,196,196,264
42,5,7,Stabilization tanks,Stabilization tanks,4,176,176,176,265
43,0,19,Fermenter_3,Fermenter_3,0,21,168,168,266
44,4,6,Harvesting tanks B,Harvesting tanks B,0,185,185,185,272
45,3,6,Filters A,Filters A,2,231,231,231,272
46,2,16,Microfilter,Microfilter,0,131,243,243,272
47,1,16,Buffer tanks,Buffer tanks,0,129,244,244,275
48,5,16,Buffer tanks,Buffer tanks,1,144,247,247,275
49,9,16,Stabilization tanks,Stabilization tanks,3,160,160,160,276
50,6,16,Microfilter,Microfilter,1,144,248,248,276
51,3,13,Buffer tanks,Buffer tanks,3,153,153,153,277
52,4,13,Microfilter,Microfilter,2,153,153,153,277
53,12,0,Stabilization tanks,Stabilization tanks,0,182,182,182,277
54,14,3,Microfilter,Microfilter,3,218,219,219,278
55,3,19,Harvesting tanks B,Harvesting tanks B,3,249,249,249,286
56,2,19,Filters A,Filters A,1,258,258,258,286
57,0,11,Fermenter_1,Fermenter_1,0,6,169,169,292
58,5,19,Harvesting tanks B,Harvesting tanks B,5,249,249,249,295
59,4,19,Filters A,Filters A,0,258,258,258,295
60,2,36,Harvesting tanks A,Harvesting tanks A,2,228,236,236,297
61,8,16,Microfilter,Microfilter,0,157,272,272,298
62,7,16,Buffer tanks,Buffer tanks,0,157,275,275,301
63,0,36,Fermenter_4,Fermenter_4,0,45,176,176,304
64,3,7,Buffer tanks,Buffer tanks,1,147,275,275,304
65,4,7,Microfilter,Microfilter,1,147,276,276,305
66,2,6,Microfilter,Microfilter,2,233,277,277,306
67,6,6,Microfilter,Microfilter,3,246,278,278,306
68,1,6,Buffer tanks,Buffer tanks,3,231,277,277,308
69,3,11,Filters A,Filters A,2,286,286,286,309
70,1,9,Harvesting tanks A,Harvesting tanks A,1,300,300,300,315
71,6,11,Harvesting tanks B,Harvesting tanks B,4,277,277,277,317
72,5,11,Filters A,Filters A,1,299,299,299,317
73,8,6,Microfilter,Microfilter,0,259,298,298,324
74,4,36,Harvesting tanks B,Harvesting tanks B,1,228,255,255,328
75,5,6,Buffer tanks,Buffer tanks,0,246,301,301,329
76,7,6,Buffer tanks,Buffer tanks,1,259,304,304,330
77,1,8,Harvesting tanks A,Harvesting tanks A,3,308,308,308,332
78,7,36,Filters A,Filters A,2,297,309,309,333
79,3,36,Filters A,Filters A,0,262,295,295,334
80,4,40,Microfilter,Microfilter,1,243,305,305,334
81,3,40,Buffer tanks,Buffer tanks,3,243,308,308,337
82,13,3,Buffer tanks,Buffer tanks,2,173,238,238,342
83,8,19,Buffer tanks,Buffer tanks,3,292,337,337,357
84,8,11,Microfilter,Microfilter,0,288,324,324,358
85,9,19,Microfilter,Microfilter,2,258,306,306,360
86,10,19,Microfilter,Microfilter,3,258,306,306,360
87,5,40,Stabilization tanks,Stabilization tanks,6,272,272,272,361
88,4,11,Harvesting tanks B,Harvesting tanks B,2,196,251,251,364
89,8,36,Harvesting tanks B,Harvesting tanks B,0,228,272,272,365
90,5,13,Stabilization tanks,Stabilization tanks,1,277,277,277,366
91,2,8,Harvesting tanks A,Harvesting tanks A,2,308,308,308,366
92,11,11,Microfilter,Microfilter,1,300,334,334,367
93,15,3,Stabilization tanks,Stabilization tanks,2,210,210,210,370
94,6,19,Buffer tanks,Buffer tanks,0,258,329,329,377
95,9,6,Stabilization tanks,Stabilization tanks,5,262,262,262,378
96,7,11,Buffer tanks,Buffer tanks,2,286,342,342,378
97,9,11,Buffer tanks,Buffer tanks,3,300,357,357,382
98,7,19,Buffer tanks,Buffer tanks,1,258,330,330,384
99,2,9,Harvesting tanks A,Harvesting tanks A,0,300,300,300,385
100,5,36,Buffer tanks,Buffer tanks,3,299,382,382,387
101,13,11,Microfilter,Microfilter,0,301,358,358,393
102,6,36,Microfilter,Microfilter,2,275,360,360,394
103,10,11,Buffer tanks,Buffer tanks,0,314,377,377,396
104,12,36,Microfilter,Microfilter,1,299,367,367,400
105,11,19,Stabilization tanks,Stabilization tanks,7,306,306,306,401
106,0,9,Fermenter_2,Fermenter_2,0,27,216,216,403
107,12,11,Buffer tanks,Buffer tanks,2,299,378,378,415
108,0,8,Fermenter_3,Fermenter_3,0,24,266,266,416
109,6,9,Harvesting tanks B,Harvesting tanks B,5,300,300,300,417
110,5,9,Harvesting tanks B,Harvesting tanks B,3,375,375,375,417
111,3,9,Filters A,Filters A,1,398,398,398,417
112,4,9,Filters A,Filters A,2,406,406,406,417
113,10,36,Microfilter,Microfilter,3,262,360,360,420
114,13,36,Stabilization tanks,Stabilization tanks,9,283,283,283,421
115,14,11,Stabilization tanks,Stabilization tanks,8,322,322,322,425
116,7,9,Buffer tanks,Buffer tanks,0,398,398,398,426
117,8,9,Microfilter,Microfilter,0,399,399,399,426
118,9,36,Buffer tanks,Buffer tanks,1,275,384,384,431
119,11,9,Microfilter,Microfilter,2,407,407,407,434
120,1,51,Harvesting tanks A,Harvesting tanks A,1,376,376,376,436
121,3,8,Microfilter,Microfilter,1,397,400,400,437
122,9,9,Buffer tanks,Buffer tanks,2,406,415,415,438
123,10,9,Buffer tanks,Buffer tanks,0,415,426,426,445
124,0,17,Fermenter_1,Fermenter_1,0,15,292,292,454
125,11,36,Buffer tanks,Buffer tanks,3,262,387,387,457
126,0,51,Fermenter_4,Fermenter_4,0,96,304,304,462
127,7,8,Filters B,Filters B,0,366,366,366,475
128,3,51,Harvesting tanks B,Harvesting tanks B,2,376,376,376,475
129,2,51,Filters A,Filters A,0,454,454,454,475
130,2,17,Harvesting tanks B,Harvesting tanks B,1,431,431,431,476
131,1,18,Harvesting tanks A,Harvesting tanks A,3,457,457,457,477
132,8,8,Harvesting tanks B,Harvesting tanks B,4,308,317,317,484
133,4,17,Microfilter,Microfilter,1,446,446,446,499
134,4,8,Buffer tanks,Buffer tanks,1,387,431,431,502
135,6,8,Microfilter,Microfilter,3,387,420,420,504
136,1,17,Filters B,Filters B,0,446,475,475,505
137,8,51,Harvesting tanks B,Harvesting tanks B,0,439,439,439,507
138,7,51,Filters A,Filters A,1,472,472,472,507
139,2,18,Harvesting tanks A,Harvesting tanks A,2,457,457,457,511
140,5,8,Buffer tanks,Buffer tanks,2,397,438,438,512
141,0,14,Fermenter_2,Fermenter_2,0,42,403,403,515
142,12,9,Stabilization tanks,Stabilization tanks,10,426,426,426,523
143,6,51,Microfilter,Microfilter,1,456,499,499,537
144,10,51,Microfilter,Microfilter,3,486,504,504,537
145,2,14,Harvesting tanks B,Harvesting tanks B,5,488,488,488,538
146,1,14,Filters A,Filters A,2,497,497,497,538
147,4,51,Buffer tanks,Buffer tanks,2,454,512,512,544
148,13,8,Stabilization tanks,Stabilization tanks,4,397,397,397,546
149,0,18,Fermenter_3,Fermenter_3,0,33,416,416,551
150,10,8,Microfilter,Microfilter,0,366,426,426,551
151,3,17,Buffer tanks,Buffer tanks,1,446,502,502,555
152,12,8,Microfilter,Microfilter,2,376,434,434,560
153,1,15,Harvesting tanks B,Harvesting tanks B,1,507,507,507,563
154,0,5,Fermenter_1,Fermenter_1,0,30,454,454,566
155,5,51,Buffer tanks,Buffer tanks,2,472,544,544,566
156,2,15,Harvesting tanks A,Harvesting tanks A,0,507,507,507,568
157,9,8,Buffer tanks,Buffer tanks,0,366,445,445,570
158,1,1,Harvesting tanks A,Harvesting tanks A,1,545,545,545,573
159,0,15,Fermenter_4,Fermenter_4,0,108,462,462,579
160,11,8,Buffer tanks,Buffer tanks,3,376,457,457,583
161,8,18,Harvesting tanks B,Harvesting tanks B,3,457,457,457,588
162,7,18,Filters B,Filters B,0,511,511,511,588
163,2,5,Harvesting tanks B,Harvesting tanks B,2,548,548,548,590
164,1,5,Filters A,Filters A,0,567,567,567,590
165,5,17,Stabilization tanks,Stabilization tanks,0,499,499,499,592
166,4,18,Microfilter,Microfilter,3,519,537,537,593
167,9,51,Buffer tanks,Buffer tanks,1,480,555,555,594
168,14,8,Stabilization tanks,Stabilization tanks,3,458,458,458,595
169,4,15,Harvesting tanks B,Harvesting tanks B,4,507,507,507,595
170,3,15,Filters A,Filters A,1,543,543,543,595
171,4,14,Microfilter,Microfilter,1,497,537,537,602
172,11,51,Stabilization tanks,Stabilization tanks,6,486,486,486,608
173,6,18,Microfilter,Microfilter,0,527,551,551,609
174,2,1,Harvesting tanks A,Harvesting tanks A,3,545,545,545,617
175,10,18,Microfilter,Microfilter,2,535,560,560,618
176,9,15,Harvesting tanks B,Harvesting tanks B,0,561,561,561,618
177,3,18,Buffer tanks,Buffer tanks,0,527,570,570,618
178,8,15,Filters A,Filters A,2,579,579,579,618
179,4,5,Microfilter,Microfilter,1,568,602,602,627
180,3,14,Buffer tanks,Buffer tanks,2,497,566,566,631
181,6,5,Microfilter,Microfilter,0,579,609,609,633
182,0,1,Fermenter_2,Fermenter_2,0,48,515,515,637
183,9,18,Buffer tanks,Buffer tanks,1,535,594,594,652
184,7,15,Microfilter,Microfilter,2,578,618,618,652
185,1,12,Harvesting tanks A,Harvesting tanks A,0,628,628,628,653
186,5,14,Stabilization tanks,Stabilization tanks,1,562,562,562,655
187,5,18,Buffer tanks,Buffer tanks,3,511,583,583,657
188,3,5,Buffer tanks,Buffer tanks,2,567,631,631,657
189,1,4,Harvesting tanks A,Harvesting tanks A,2,641,641,641,665
190,4,1,Harvesting tanks B,Harvesting tanks B,5,611,611,611,667
191,3,1,Filters A,Filters A,0,644,644,644,667
192,5,1,Filters A,Filters A,1,639,639,639,673
193,5,5,Buffer tanks,Buffer tanks,1,579,652,652,676
194,1,45,Harvesting tanks A,Harvesting tanks A,3,651,651,651,681
195,13,18,Stabilization tanks,Stabilization tanks,2,535,535,535,686
196,14,18,Stabilization tanks,Stabilization tanks,5,570,570,570,686
197,8,1,Microfilter,Microfilter,0,641,641,641,687
198,12,18,Microfilter,Microfilter,3,511,593,593,688
199,6,15,Buffer tanks,Buffer tanks,2,579,657,657,690
200,6,1,Harvesting tanks B,Harvesting tanks B,1,545,563,563,691
201,7,5,Stabilization tanks,Stabilization tanks,9,593,593,593,696
202,11,1,Microfilter,Microfilter,2,646,652,652,698
203,15,18,Stabilization tanks,Stabilization tanks,7,606,606,606,699
204,11,18,Buffer tanks,Buffer tanks,0,519,618,618,705
205,0,4,Fermenter_3,Fermenter_3,0,39,551,551,710
206,5,4,Harvesting tanks B,Harvesting tanks B,3,641,641,641,711
207,4,4,Filters A,Filters A,2,665,665,665,711
208,11,15,Microfilter,Microfilter,1,544,627,627,720
209,5,15,Buffer tanks,Buffer tanks,3,543,657,657,721
210,2,12,Harvesting tanks A,Harvesting tanks A,1,628,628,628,723
211,2,45,Harvesting tanks A,Harvesting tanks A,0,651,653,653,723
212,12,15,Stabilization tanks,Stabilization tanks,8,576,576,576,730
213,13,1,Microfilter,Microfilter,0,658,687,687,732
214,3,4,Microfilter,Microfilter,3,665,688,688,732
215,0,12,Fermenter_1,Fermenter_1,0,36,566,566,735
