,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,2,Harvesting tanks A,Harvesting tanks A,3,33,33,33,73
1,1,1,Harvesting tanks A,Harvesting tanks A,1,75,75,75,105
2,0,3,Fermenter_2,Fermenter_2,0,9,9,9,111
3,1,0,Harvesting tanks B,Harvesting tanks B,0,54,54,54,112
4,2,0,Harvesting tanks A,Harvesting tanks A,0,54,54,54,115
5,0,0,Fermenter_3,Fermenter_3,0,0,0,0,125
6,0,2,Fermenter_1,Fermenter_1,0,6,6,6,129
7,2,2,Harvesting tanks A,Harvesting tanks A,3,33,73,73,141
8,2,1,Harvesting tanks A,Harvesting tanks A,2,75,75,75,145
9,4,0,Harvesting tanks B,Harvesting tanks B,1,107,107,107,146
10,3,0,Filters A,Filters A,0,128,128,128,146
11,5,0,Buffer tanks,Buffer tanks,0,92,92,92,147
12,6,0,Microfilter,Microfilter,0,93,93,93,147
13,7,0,Buffer tanks,Buffer tanks,1,128,128,128,156
14,0,21,Fermenter_5,Fermenter_5,0,63,63,63,159
15,9,0,Harvesting tanks B,Harvesting tanks B,2,107,107,107,161
16,8,0,Filters A,Filters A,1,128,128,128,161
17,0,1,Fermenter_4,Fermenter_4,0,3,3,3,170
18,10,0,Buffer tanks,Buffer tanks,2,128,128,128,170
19,12,0,Harvesting tanks B,Harvesting tanks B,3,54,54,54,173
20,11,0,Filters A,Filters A,2,92,92,92,173
21,4,1,Harvesting tanks B,Harvesting tanks B,4,75,75,75,178
22,14,0,Microfilter,Microfilter,1,129,129,129,178
23,13,0,Buffer tanks,Buffer tanks,3,138,138,138,178
24,3,1,Filters A,Filters A,0,151,151,151,178
25,6,2,Harvesting tanks B,Harvesting tanks B,1,114,146,146,186
26,2,21,Harvesting tanks B,Harvesting tanks B,3,144,173,173,194
27,1,5,Harvesting tanks A,Harvesting tanks A,1,129,129,129,195
28,3,2,Filters A,Filters A,2,123,173,173,196
29,5,2,Filters A,Filters A,0,136,178,178,196
