,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
351,1,31,Harvesting tanks A,Harvesting tanks A,1,958,958,958,1024
352,7,25,Microfilter,Microfilter,2,954,989,989,1025
353,5,33,Buffer tanks,Buffer tanks,3,968,997,997,1025
354,7,33,Buffer tanks,Buffer tanks,0,981,1005,1005,1031
355,11,30,Buffer tanks,Buffer tanks,1,851,976,976,1032
356,8,25,Microfilter,Microfilter,0,954,996,996,1032
357,2,37,Harvesting tanks A,Harvesting tanks A,3,965,965,965,1033
358,1,46,Harvesting tanks B,Harvesting tanks B,4,988,988,988,1038
359,10,25,Microfilter,Microfilter,1,965,1007,1007,1041
360,3,25,Buffer tanks,Buffer tanks,2,953,1009,1009,1046
361,12,25,Microfilter,Microfilter,3,965,1010,1010,1046
362,0,31,Fermenter_1,Fermenter_1,0,93,958,958,1049
363,1,35,Harvesting tanks A,Harvesting tanks A,2,1032,1032,1032,1056
364,0,37,Fermenter_2,Fermenter_2,0,66,938,938,1060
365,4,25,Buffer tanks,Buffer tanks,3,953,1025,1025,1062
366,9,25,Buffer tanks,Buffer tanks,0,965,1031,1031,1065
367,11,25,Buffer tanks,Buffer tanks,1,965,1032,1032,1068
368,5,46,Harvesting tanks B,Harvesting tanks B,1,988,988,988,1072
369,4,46,Filters B,Filters B,0,1003,1003,1003,1072
370,3,37,Filters A,Filters A,1,1055,1055,1055,1078
371,3,31,Harvesting tanks B,Harvesting tanks B,2,1024,1024,1024,1083
372,3,46,Microfilter,Microfilter,2,1003,1025,1025,1083
373,6,37,Harvesting tanks B,Harvesting tanks B,5,1034,1034,1034,1084
374,5,37,Filters A,Filters A,0,1067,1067,1067,1084
375,13,25,Stabilization tanks,Stabilization tanks,3,965,965,965,1090
376,4,27,Microfilter,Microfilter,1,977,1041,1041,1091
377,8,37,Microfilter,Microfilter,3,1057,1057,1057,1091
378,4,37,Harvesting tanks B,Harvesting tanks B,3,965,981,981,1094
379,7,46,Microfilter,Microfilter,0,1038,1038,1038,1095
380,9,33,Stabilization tanks,Stabilization tanks,7,984,984,984,1100
381,0,35,Fermenter_3,Fermenter_3,0,105,942,942,1101
382,5,35,Harvesting tanks B,Harvesting tanks B,0,1032,1032,1032,1102
383,4,35,Filters A,Filters A,2,1056,1056,1056,1102
384,2,46,Buffer tanks,Buffer tanks,2,1003,1046,1046,1104
385,7,37,Buffer tanks,Buffer tanks,1,1055,1068,1068,1104
386,2,31,Filters A,Filters A,1,1053,1078,1078,1108
387,1,57,Harvesting tanks A,Harvesting tanks A,0,1083,1083,1083,1113
388,11,37,Microfilter,Microfilter,2,1069,1083,1083,1116
389,3,27,Buffer tanks,Buffer tanks,0,974,1065,1065,1118
390,6,46,Buffer tanks,Buffer tanks,3,1038,1062,1062,1119
391,5,27,Stabilization tanks,Stabilization tanks,5,1027,1027,1027,1120
392,13,37,Microfilter,Microfilter,1,1069,1091,1091,1125
393,10,37,Buffer tanks,Buffer tanks,1,1081,1104,1104,1125
394,9,37,Buffer tanks,Buffer tanks,2,1069,1104,1104,1129
395,7,35,Microfilter,Microfilter,0,1086,1095,1095,1134
396,3,35,Microfilter,Microfilter,3,1056,1091,1091,1135
397,0,36,Fermenter_1,Fermenter_1,0,108,1049,1049,1142
398,2,57,Harvesting tanks A,Harvesting tanks A,1,1083,1083,1083,1153
399,12,37,Buffer tanks,Buffer tanks,0,1067,1118,1118,1154
400,0,23,Fermenter_2,Fermenter_2,0,69,1060,1060,1162
401,2,35,Buffer tanks,Buffer tanks,3,1056,1119,1119,1163
402,6,35,Buffer tanks,Buffer tanks,1,1086,1125,1125,1164
403,5,31,Microfilter,Microfilter,2,1055,1116,1116,1169
404,0,57,Fermenter_4,Fermenter_4,0,171,1011,1011,1178
405,4,31,Buffer tanks,Buffer tanks,2,1053,1129,1129,1184
406,4,57,Harvesting tanks B,Harvesting tanks B,4,1083,1083,1083,1186
407,3,57,Filters A,Filters A,0,1159,1159,1159,1186
408,8,46,Stabilization tanks,Stabilization tanks,1,1061,1061,1061,1188
409,14,37,Stabilization tanks,Stabilization tanks,8,1091,1091,1091,1192
410,6,31,Stabilization tanks,Stabilization tanks,6,1108,1108,1108,1197
411,2,36,Harvesting tanks B,Harvesting tanks B,2,1117,1117,1117,1200
412,1,36,Filters A,Filters A,1,1163,1163,1163,1200
413,1,55,Harvesting tanks B,Harvesting tanks B,3,1146,1146,1146,1202
414,2,55,Harvesting tanks A,Harvesting tanks A,3,1146,1146,1146,1207
415,8,35,Stabilization tanks,Stabilization tanks,2,1077,1077,1077,1214
416,0,55,Fermenter_3,Fermenter_3,0,144,1101,1101,1218
417,5,57,Buffer tanks,Buffer tanks,0,1159,1159,1159,1221
418,6,57,Microfilter,Microfilter,1,1160,1160,1160,1221
419,7,57,Buffer tanks,Buffer tanks,3,1169,1169,1169,1231
420,8,57,Microfilter,Microfilter,0,1170,1170,1170,1231
421,4,55,Harvesting tanks B,Harvesting tanks B,0,1146,1146,1146,1234
422,10,57,Microfilter,Microfilter,3,1175,1175,1175,1235
423,9,57,Buffer tanks,Buffer tanks,1,1185,1185,1185,1235
424,0,32,Fermenter_2,Fermenter_2,0,75,1162,1162,1244
425,4,23,Harvesting tanks B,Harvesting tanks B,5,1131,1131,1131,1252
426,3,23,Filters A,Filters A,0,1188,1188,1188,1252
427,3,55,Filters A,Filters A,1,1182,1200,1200,1252
428,12,57,Harvesting tanks B,Harvesting tanks B,1,1148,1148,1148,1253
429,11,57,Filters A,Filters A,2,1169,1169,1169,1253
430,2,32,Harvesting tanks B,Harvesting tanks B,3,1221,1221,1221,1253
431,0,39,Fermenter_1,Fermenter_1,0,123,1142,1142,1254
432,2,39,Harvesting tanks B,Harvesting tanks B,2,1229,1229,1229,1254
