,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,0,38,Fermenter_2,Fermenter_2,0,6,6,6,37
1,0,27,Fermenter_5,Fermenter_5,0,0,0,0,48
2,1,27,Filters A,Filters A,0,45,45,45,57
3,0,21,Fermenter_3,Fermenter_3,0,12,12,12,60
4,2,27,Harvesting tanks B,Harvesting tanks B,0,41,41,41,61
5,1,38,Filters A,Filters A,2,47,47,47,65
6,4,38,Microfilter,Microfilter,3,48,48,48,68
7,3,38,Buffer tanks,Buffer tanks,3,47,47,47,69
8,3,27,Buffer tanks,Buffer tanks,0,45,45,45,73
9,4,27,Microfilter,Microfilter,0,45,45,45,73
10,0,22,Fermenter_1,Fermenter_1,0,3,3,3,75
11,2,38,Harvesting tanks B,Harvesting tanks B,2,30,30,30,82
12,2,21,Filters A,Filters A,0,56,57,57,85
13,0,9,Fermenter_2,Fermenter_2,0,15,37,37,88
14,3,21,Harvesting tanks B,Harvesting tanks B,3,52,52,52,88
15,6,38,Microfilter,Microfilter,3,52,68,68,88
16,5,38,Buffer tanks,Buffer tanks,3,52,69,69,89
17,1,21,Harvesting tanks A,Harvesting tanks A,0,12,12,12,92
18,0,8,Fermenter_5,Fermenter_5,0,9,48,48,96
19,5,21,Harvesting tanks B,Harvesting tanks B,4,52,52,52,98
20,4,21,Filters A,Filters A,2,56,65,65,103
21,1,22,Filters A,Filters A,1,77,77,77,107
22,0,2,Fermenter_4,Fermenter_4,0,30,30,30,109
23,2,8,Harvesting tanks B,Harvesting tanks B,3,89,89,89,109
24,0,35,Fermenter_3,Fermenter_3,0,69,69,69,119
25,4,22,Microfilter,Microfilter,1,78,78,78,120
26,6,21,Buffer tanks,Buffer tanks,0,56,73,73,121
27,3,22,Buffer tanks,Buffer tanks,1,77,77,77,121
28,2,22,Harvesting tanks B,Harvesting tanks B,1,62,62,62,122
29,1,13,Harvesting tanks A,Harvesting tanks A,2,91,91,91,125
30,2,2,Filters A,Filters A,0,105,105,105,125
31,1,2,Harvesting tanks A,Harvesting tanks A,1,66,66,66,126
32,9,21,Microfilter,Microfilter,0,56,73,73,127
33,5,22,Buffer tanks,Buffer tanks,2,85,85,85,129
34,6,22,Microfilter,Microfilter,2,85,85,85,129
35,1,8,Filters A,Filters A,0,93,125,125,137
36,0,13,Fermenter_1,Fermenter_1,0,42,75,75,138
37,8,21,Buffer tanks,Buffer tanks,0,73,121,121,141
38,10,21,Microfilter,Microfilter,3,56,88,88,142
39,7,21,Buffer tanks,Buffer tanks,3,56,89,89,143
40,0,20,Fermenter_5,Fermenter_5,0,60,96,96,144
41,1,28,Harvesting tanks A,Harvesting tanks A,0,130,130,130,146
42,5,27,Stabilization tanks,Stabilization tanks,0,59,59,59,149
43,3,9,Filters A,Filters A,1,95,107,107,149
44,7,2,Filters A,Filters A,2,114,114,114,150
45,5,2,Buffer tanks,Buffer tanks,2,114,129,129,151
46,4,2,Buffer tanks,Buffer tanks,1,105,121,121,153
47,7,38,Stabilization tanks,Stabilization tanks,2,58,58,58,154
48,2,13,Harvesting tanks A,Harvesting tanks A,3,91,91,91,155
49,6,2,Microfilter,Microfilter,1,106,120,120,158
50,2,9,Microfilter,Microfilter,2,96,129,129,159
51,10,2,Microfilter,Microfilter,0,121,127,127,161
52,3,2,Harvesting tanks B,Harvesting tanks B,5,66,66,66,164
53,8,2,Harvesting tanks B,Harvesting tanks B,0,97,97,97,167
54,4,9,Harvesting tanks B,Harvesting tanks B,2,73,82,82,168
55,3,35,Filters A,Filters A,0,127,137,137,169
56,6,9,Microfilter,Microfilter,3,103,142,142,170
57,1,9,Buffer tanks,Buffer tanks,3,95,143,143,175
58,1,18,Harvesting tanks A,Harvesting tanks A,1,145,145,145,175
59,11,21,Stabilization tanks,Stabilization tanks,3,80,80,80,176
60,3,13,Filters A,Filters A,2,134,150,150,176
61,5,9,Buffer tanks,Buffer tanks,2,103,151,151,179
62,0,28,Fermenter_2,Fermenter_2,0,18,88,88,181
63,9,2,Buffer tanks,Buffer tanks,0,118,141,141,181
64,7,9,Buffer tanks,Buffer tanks,1,109,153,153,181
65,1,5,Harvesting tanks A,Harvesting tanks A,3,139,155,155,181
66,4,35,Harvesting tanks B,Harvesting tanks B,4,104,104,104,182
67,0,37,Fermenter_1,Fermenter_1,0,54,138,138,184
68,8,9,Microfilter,Microfilter,1,109,158,158,186
69,4,8,Microfilter,Microfilter,2,93,159,159,187
70,2,35,Microfilter,Microfilter,0,128,161,161,187
71,5,13,Filters A,Filters A,0,141,169,169,189
72,8,35,Filters A,Filters A,1,127,149,149,191
73,0,18,Fermenter_4,Fermenter_4,0,36,109,109,192
74,0,5,Fermenter_3,Fermenter_3,0,84,119,119,194
75,6,35,Microfilter,Microfilter,3,134,170,170,196
76,5,8,Stabilization tanks,Stabilization tanks,6,107,107,107,197
77,9,35,Harvesting tanks B,Harvesting tanks B,3,104,109,109,197
78,3,28,Filters A,Filters A,2,179,179,179,199
79,4,28,Filters A,Filters A,0,183,189,189,201
80,2,20,Harvesting tanks B,Harvesting tanks B,4,137,182,182,202
81,7,22,Stabilization tanks,Stabilization tanks,1,99,99,99,203
82,3,8,Buffer tanks,Buffer tanks,3,93,175,175,203
83,1,20,Filters A,Filters A,1,141,191,191,203
84,6,13,Harvesting tanks B,Harvesting tanks B,5,130,164,164,206
85,1,35,Buffer tanks,Buffer tanks,2,127,179,179,207
86,5,35,Buffer tanks,Buffer tanks,0,134,181,181,207
87,7,35,Buffer tanks,Buffer tanks,1,134,181,181,209
88,5,28,Harvesting tanks B,Harvesting tanks B,0,168,168,168,210
89,10,35,Microfilter,Microfilter,1,134,186,186,214
90,2,28,Harvesting tanks A,Harvesting tanks A,2,130,130,130,216
91,2,18,Harvesting tanks A,Harvesting tanks A,0,145,146,146,216
92,8,13,Microfilter,Microfilter,0,135,187,187,223
93,3,18,Filters A,Filters A,2,183,199,199,225
94,9,9,Stabilization tanks,Stabilization tanks,5,111,111,111,227
95,10,13,Buffer tanks,Buffer tanks,1,149,209,209,227
96,11,13,Microfilter,Microfilter,3,142,196,196,228
97,0,19,Fermenter_2,Fermenter_2,0,21,181,181,232
