,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,0,37,Fermenter_1,Fermenter_1,0,0,0,0,46
1,0,21,Fermenter_3,Fermenter_3,0,3,3,3,51
2,1,3,Harvesting tanks A,Harvesting tanks A,2,22,22,22,64
3,1,37,Harvesting tanks A,Harvesting tanks A,0,0,0,0,66
4,0,3,Fermenter_2,Fermenter_2,0,9,9,9,70
5,2,21,Filters A,Filters A,1,47,47,47,75
6,2,37,Filters A,Filters A,0,48,48,48,78
7,3,21,Harvesting tanks B,Harvesting tanks B,1,43,43,43,79
8,0,30,Fermenter_4,Fermenter_4,0,18,18,18,82
9,1,30,Harvesting tanks A,Harvesting tanks A,2,44,64,64,82
10,1,21,Harvesting tanks A,Harvesting tanks A,1,3,3,3,83
11,8,21,Buffer tanks,Buffer tanks,3,64,64,64,84
12,4,21,Filters A,Filters A,2,47,47,47,85
13,0,20,Fermenter_5,Fermenter_5,0,39,39,39,87
14,5,21,Harvesting tanks B,Harvesting tanks B,2,43,43,43,89
15,2,3,Harvesting tanks A,Harvesting tanks A,3,22,22,22,90
16,3,37,Harvesting tanks B,Harvesting tanks B,0,33,33,33,93
17,6,21,Buffer tanks,Buffer tanks,1,47,47,47,95
18,5,3,Filters A,Filters A,0,73,78,78,96
19,3,3,Filters A,Filters A,1,67,75,75,99
20,7,21,Buffer tanks,Buffer tanks,2,47,47,47,101
21,9,21,Microfilter,Microfilter,1,47,47,47,101
22,10,21,Microfilter,Microfilter,2,47,47,47,101
23,5,37,Microfilter,Microfilter,0,49,49,49,101
24,4,37,Buffer tanks,Buffer tanks,0,48,48,48,102
25,8,3,Microfilter,Microfilter,3,68,68,68,104
26,6,3,Harvesting tanks B,Harvesting tanks B,4,57,57,57,107
27,2,20,Harvesting tanks B,Harvesting tanks B,2,80,89,89,109
28,1,1,Harvesting tanks A,Harvesting tanks A,3,71,90,90,110
29,1,20,Filters A,Filters A,1,84,99,99,111
30,4,30,Harvesting tanks B,Harvesting tanks B,5,44,44,44,118
31,0,1,Fermenter_3,Fermenter_3,0,6,51,51,118
32,9,3,Buffer tanks,Buffer tanks,1,75,95,95,119
33,8,30,Filters A,Filters A,0,79,96,96,120
34,10,3,Buffer tanks,Buffer tanks,2,81,101,101,121
35,7,3,Buffer tanks,Buffer tanks,3,67,84,84,122
36,5,30,Buffer tanks,Buffer tanks,1,80,119,119,123
37,3,30,Filters A,Filters A,2,61,85,85,125
38,2,30,Harvesting tanks A,Harvesting tanks A,0,44,66,66,128
39,0,6,Fermenter_2,Fermenter_2,0,12,70,70,131
40,11,3,Microfilter,Microfilter,1,75,101,101,133
41,6,30,Microfilter,Microfilter,0,68,101,101,133
42,0,27,Fermenter_5,Fermenter_5,0,42,87,87,135
43,4,3,Harvesting tanks B,Harvesting tanks B,3,22,22,22,136
44,0,25,Fermenter_1,Fermenter_1,0,36,46,46,137
45,13,3,Microfilter,Microfilter,2,74,101,101,137
46,12,3,Buffer tanks,Buffer tanks,0,73,102,102,140
47,1,25,Harvesting tanks A,Harvesting tanks A,2,76,82,82,146
48,3,20,Buffer tanks,Buffer tanks,1,84,123,123,151
49,3,25,Filters A,Filters A,1,135,135,135,153
50,5,25,Filters A,Filters A,0,137,137,137,155
51,1,6,Harvesting tanks A,Harvesting tanks A,0,85,128,128,156
52,3,6,Filters A,Filters A,2,134,134,134,158
53,0,2,Fermenter_4,Fermenter_4,0,21,82,82,161
54,4,20,Microfilter,Microfilter,0,84,133,133,161
55,10,30,Microfilter,Microfilter,3,61,104,104,164
56,2,1,Harvesting tanks A,Harvesting tanks A,3,71,110,110,164
57,6,37,Stabilization tanks,Stabilization tanks,0,75,75,75,165
58,12,30,Microfilter,Microfilter,1,80,133,133,165
59,11,21,Stabilization tanks,Stabilization tanks,1,71,71,71,167
60,7,30,Buffer tanks,Buffer tanks,2,68,121,121,167
61,6,25,Harvesting tanks B,Harvesting tanks B,4,125,125,125,167
62,8,25,Microfilter,Microfilter,2,135,137,137,169
63,7,25,Buffer tanks,Buffer tanks,0,135,140,140,172
64,9,30,Harvesting tanks B,Harvesting tanks B,1,44,79,79,173
65,4,6,Harvesting tanks B,Harvesting tanks B,5,118,118,118,174
66,7,1,Filters B,Filters B,0,98,98,98,176
67,2,2,Filters A,Filters A,0,157,157,157,177
68,0,7,Fermenter_2,Fermenter_2,0,27,131,131,182
69,0,8,Fermenter_5,Fermenter_5,0,81,135,135,183
70,9,25,Buffer tanks,Buffer tanks,1,137,151,151,183
71,14,3,Stabilization tanks,Stabilization tanks,2,86,86,86,186
72,5,6,Filters A,Filters A,1,132,153,153,187
73,5,20,Stabilization tanks,Stabilization tanks,4,98,98,98,188
74,1,27,Filters A,Filters A,0,132,177,177,189
75,1,5,Harvesting tanks A,Harvesting tanks A,3,138,164,164,190
76,11,30,Buffer tanks,Buffer tanks,3,61,122,122,192
77,0,5,Fermenter_3,Fermenter_3,0,15,118,118,193
78,10,25,Microfilter,Microfilter,0,137,161,161,193
79,2,27,Harvesting tanks B,Harvesting tanks B,5,128,174,174,194
80,2,25,Harvesting tanks A,Harvesting tanks A,1,76,83,83,195
81,1,8,Filters A,Filters A,0,180,189,189,201
82,7,2,Filters A,Filters A,2,166,166,166,202
83,13,30,Stabilization tanks,Stabilization tanks,3,72,72,72,208
84,0,22,Fermenter_1,Fermenter_1,0,48,137,137,209
85,3,1,Buffer tanks,Buffer tanks,2,106,167,167,215
86,1,2,Harvesting tanks A,Harvesting tanks A,0,118,156,156,216
87,2,6,Harvesting tanks A,Harvesting tanks A,2,85,146,146,218
88,4,1,Microfilter,Microfilter,3,102,164,164,220
89,6,1,Microfilter,Microfilter,1,106,165,165,223
90,10,1,Microfilter,Microfilter,2,110,169,169,227
91,1,23,Harvesting tanks A,Harvesting tanks A,1,197,197,197,227
92,4,25,Harvesting tanks B,Harvesting tanks B,0,76,93,93,229
93,0,9,Fermenter_2,Fermenter_2,0,30,182,182,233
94,15,1,Stabilization tanks,Stabilization tanks,8,145,145,145,239
