,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,2,Harvesting tanks A,Harvesting tanks A,0,58,58,58,75
1,0,16,Fermenter_2,Fermenter_2,0,3,3,3,85
2,2,16,Harvesting tanks B,Harvesting tanks B,2,62,62,62,94
3,1,16,Filters A,Filters A,2,78,78,78,94
4,1,4,Harvesting tanks A,Harvesting tanks A,2,74,74,74,99
5,0,19,Fermenter_3,Fermenter_3,0,0,0,0,102
6,2,2,Harvesting tanks A,Harvesting tanks A,1,58,58,58,119
7,4,2,Harvesting tanks B,Harvesting tanks B,3,58,58,58,131
8,3,2,Filters A,Filters A,2,92,94,94,133
9,0,2,Fermenter_4,Fermenter_4,0,6,6,6,134
10,1,19,Buffer tanks,Buffer tanks,0,117,117,117,146
11,2,19,Microfilter,Microfilter,0,119,119,119,146
12,4,19,Harvesting tanks B,Harvesting tanks B,0,71,71,71,150
13,3,19,Filters A,Filters A,0,117,117,117,150
14,8,2,Harvesting tanks B,Harvesting tanks B,4,58,58,58,151
15,5,19,Buffer tanks,Buffer tanks,1,131,131,131,156
16,6,19,Microfilter,Microfilter,1,131,131,131,156
17,7,2,Filters A,Filters A,2,127,133,133,157
18,9,19,Harvesting tanks B,Harvesting tanks B,1,71,71,71,158
19,8,19,Filters A,Filters A,1,117,117,117,158
20,7,19,Buffer tanks,Buffer tanks,2,131,131,131,158
21,10,19,Microfilter,Microfilter,2,131,131,131,158
22,5,2,Buffer tanks,Buffer tanks,1,129,156,156,161
23,0,12,Fermenter_2,Fermenter_2,0,15,85,85,167
24,0,24,Fermenter_5,Fermenter_5,0,72,72,72,168
25,1,8,Harvesting tanks A,Harvesting tanks A,0,144,144,144,168
26,2,4,Harvesting tanks A,Harvesting tanks A,3,74,74,74,169
27,11,19,Buffer tanks,Buffer tanks,3,117,117,117,173
28,12,19,Microfilter,Microfilter,3,119,119,119,173
29,2,24,Harvesting tanks B,Harvesting tanks B,3,153,153,153,174
30,1,24,Filters A,Filters A,1,162,162,162,174
31,0,4,Fermenter_1,Fermenter_1,0,12,12,12,181
32,2,12,Harvesting tanks B,Harvesting tanks B,0,144,150,150,182
