,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,0,27,Fermenter_5,Fermenter_5,0,0,0,0,48
1,1,1,Harvesting tanks A,Harvesting tanks A,2,29,29,29,49
2,1,13,Harvesting tanks A,Harvesting tanks A,0,19,19,19,53
3,0,19,Fermenter_2,Fermenter_2,0,6,6,6,57
4,1,27,Filters A,Filters A,0,45,45,45,57
5,2,27,Harvesting tanks B,Harvesting tanks B,0,41,41,41,61
6,0,13,Fermenter_1,Fermenter_1,0,3,3,3,66
7,3,27,Buffer tanks,Buffer tanks,0,45,45,45,73
8,4,27,Microfilter,Microfilter,0,45,45,45,73
9,0,1,Fermenter_3,Fermenter_3,0,9,9,9,76
10,2,13,Harvesting tanks A,Harvesting tanks A,1,19,19,19,83
11,2,1,Harvesting tanks A,Harvesting tanks A,3,29,29,29,83
12,3,13,Filters A,Filters A,1,62,62,62,88
13,5,13,Filters A,Filters A,2,69,69,69,89
14,10,13,Buffer tanks,Buffer tanks,3,77,77,77,95
15,0,4,Fermenter_4,Fermenter_4,0,15,15,15,96
16,9,13,Buffer tanks,Buffer tanks,2,70,70,70,96
17,8,13,Microfilter,Microfilter,1,63,63,63,99
18,6,13,Harvesting tanks B,Harvesting tanks B,2,58,58,58,100
19,7,13,Buffer tanks,Buffer tanks,1,62,62,62,100
20,11,13,Microfilter,Microfilter,2,70,70,70,102
21,2,19,Microfilter,Microfilter,0,65,73,73,103
22,3,19,Filters A,Filters A,0,64,64,64,106
23,13,13,Microfilter,Microfilter,3,70,70,70,106
24,12,13,Buffer tanks,Buffer tanks,0,69,73,73,111
25,0,37,Fermenter_1,Fermenter_1,0,24,66,66,112
26,0,20,Fermenter_5,Fermenter_5,0,66,66,66,114
27,1,28,Harvesting tanks A,Harvesting tanks A,2,99,99,99,115
28,5,19,Buffer tanks,Buffer tanks,2,72,96,96,124
29,0,35,Fermenter_3,Fermenter_3,0,51,76,76,126
30,1,19,Buffer tanks,Buffer tanks,3,64,95,95,127
31,6,19,Microfilter,Microfilter,1,72,99,99,127
32,4,19,Harvesting tanks B,Harvesting tanks B,3,42,42,42,128
33,7,19,Buffer tanks,Buffer tanks,1,78,100,100,128
34,8,19,Microfilter,Microfilter,2,78,102,102,130
35,4,13,Harvesting tanks B,Harvesting tanks B,1,19,19,19,131
36,7,1,Filters B,Filters B,0,56,56,56,134
37,1,4,Harvesting tanks B,Harvesting tanks B,5,84,84,84,134
38,2,37,Filters A,Filters A,0,114,114,114,144
39,5,27,Stabilization tanks,Stabilization tanks,0,59,59,59,149
40,1,37,Harvesting tanks A,Harvesting tanks A,1,66,83,83,149
41,0,28,Fermenter_2,Fermenter_2,0,12,57,57,150
42,2,20,Harvesting tanks B,Harvesting tanks B,5,107,134,134,154
43,1,20,Filters A,Filters A,0,111,144,144,156
44,4,1,Microfilter,Microfilter,0,60,103,103,159
45,3,1,Buffer tanks,Buffer tanks,0,64,111,111,159
46,8,1,Harvesting tanks B,Harvesting tanks B,4,29,29,29,161
47,0,8,Fermenter_5,Fermenter_5,0,81,114,114,162
48,1,29,Harvesting tanks A,Harvesting tanks A,3,132,132,132,162
49,6,1,Microfilter,Microfilter,3,64,106,106,164
50,4,28,Filters A,Filters A,2,152,152,152,164
51,3,28,Filters A,Filters A,1,148,148,148,168
52,5,4,Harvesting tanks B,Harvesting tanks B,0,84,84,84,170
53,1,31,Harvesting tanks A,Harvesting tanks A,1,144,149,149,173
54,0,29,Fermenter_4,Fermenter_4,0,30,96,96,179
55,5,28,Harvesting tanks B,Harvesting tanks B,2,137,137,137,179
56,14,13,Stabilization tanks,Stabilization tanks,1,81,81,81,185
57,2,28,Harvesting tanks A,Harvesting tanks A,0,99,99,99,185
58,9,1,Buffer tanks,Buffer tanks,3,68,127,127,185
59,10,1,Microfilter,Microfilter,1,68,127,127,185
60,3,35,Filters A,Filters A,0,134,156,156,188
61,3,37,Harvesting tanks B,Harvesting tanks B,1,99,131,131,191
62,9,19,Stabilization tanks,Stabilization tanks,2,80,80,80,196
63,3,29,Filters A,Filters A,1,170,170,170,196
64,15,1,Stabilization tanks,Stabilization tanks,5,103,103,103,197
65,0,31,Fermenter_1,Fermenter_1,0,42,112,112,197
66,5,1,Buffer tanks,Buffer tanks,2,56,124,124,198
67,1,5,Harvesting tanks A,Harvesting tanks A,1,146,173,173,199
68,0,5,Fermenter_3,Fermenter_3,0,63,126,126,201
69,2,29,Harvesting tanks A,Harvesting tanks A,2,132,132,132,202
70,14,1,Stabilization tanks,Stabilization tanks,4,85,85,85,203
71,4,4,Filters B,Filters B,0,92,134,134,204
72,8,35,Filters A,Filters A,2,134,164,164,206
73,3,31,Filters A,Filters A,1,191,196,196,212
74,8,28,Microfilter,Microfilter,1,148,185,185,213
75,11,1,Buffer tanks,Buffer tanks,1,60,128,128,214
76,5,20,Stabilization tanks,Stabilization tanks,9,125,125,125,215
77,2,4,Buffer tanks,Buffer tanks,0,92,159,159,217
78,3,4,Microfilter,Microfilter,0,92,159,159,217
79,5,31,Filters A,Filters A,2,194,206,206,218
80,13,1,Stabilization tanks,Stabilization tanks,3,68,68,68,220
81,7,4,Microfilter,Microfilter,3,109,164,164,222
82,12,1,Microfilter,Microfilter,2,56,130,130,224
83,1,8,Filters A,Filters A,1,159,212,212,224
84,7,28,Buffer tanks,Buffer tanks,2,148,198,198,226
85,6,37,Stabilization tanks,Stabilization tanks,8,141,141,141,231
86,4,35,Harvesting tanks B,Harvesting tanks B,5,111,154,154,232
87,0,34,Fermenter_2,Fermenter_2,0,18,150,150,235
88,9,28,Buffer tanks,Buffer tanks,1,152,214,214,236
89,10,28,Buffer tanks,Buffer tanks,0,156,217,217,237
90,11,28,Microfilter,Microfilter,1,152,213,213,241
91,6,4,Buffer tanks,Buffer tanks,3,109,185,185,243
92,2,5,Harvesting tanks A,Harvesting tanks A,0,146,185,185,245
93,6,28,Harvesting tanks B,Harvesting tanks B,3,99,128,128,246
94,8,4,Stabilization tanks,Stabilization tanks,6,121,121,121,249
95,9,35,Harvesting tanks B,Harvesting tanks B,4,111,161,161,249
96,4,20,Microfilter,Microfilter,3,111,222,222,250
97,2,35,Microfilter,Microfilter,2,135,224,224,250
98,2,31,Harvesting tanks A,Harvesting tanks A,3,144,162,162,256
99,12,28,Stabilization tanks,Stabilization tanks,7,162,162,162,258
100,0,11,Fermenter_4,Fermenter_4,0,36,179,179,258
101,0,12,Fermenter_3,Fermenter_3,0,72,201,201,260
102,6,31,Harvesting tanks B,Harvesting tanks B,5,186,232,232,260
103,3,20,Buffer tanks,Buffer tanks,1,111,236,236,264
104,1,35,Buffer tanks,Buffer tanks,0,134,237,237,265
105,2,8,Harvesting tanks B,Harvesting tanks B,3,155,246,246,266
106,6,35,Microfilter,Microfilter,1,141,241,241,267
107,5,37,Microfilter,Microfilter,0,115,217,217,269
108,5,35,Buffer tanks,Buffer tanks,3,141,243,243,269
109,4,29,Harvesting tanks B,Harvesting tanks B,0,132,170,170,272
110,11,29,Filters A,Filters A,0,175,188,188,272
111,1,34,Filters A,Filters A,2,236,236,236,272
112,2,11,Filters A,Filters A,1,254,254,254,274
113,13,35,Stabilization tanks,Stabilization tanks,10,141,141,141,275
114,1,11,Harvesting tanks A,Harvesting tanks A,1,215,215,215,275
115,10,35,Microfilter,Microfilter,3,141,250,250,278
116,4,37,Buffer tanks,Buffer tanks,2,114,226,226,280
117,12,29,Harvesting tanks B,Harvesting tanks B,2,164,179,179,285
118,5,8,Stabilization tanks,Stabilization tanks,2,173,196,196,286
119,0,25,Fermenter_1,Fermenter_1,0,48,197,197,288
120,1,25,Harvesting tanks A,Harvesting tanks A,2,227,227,227,291
121,7,35,Buffer tanks,Buffer tanks,1,141,264,264,292
122,0,10,Fermenter_2,Fermenter_2,0,21,235,235,297
123,12,31,Stabilization tanks,Stabilization tanks,1,204,204,204,298
124,4,31,Harvesting tanks B,Harvesting tanks B,1,144,191,191,301
125,12,35,Microfilter,Microfilter,2,135,250,250,304
126,3,25,Filters A,Filters A,2,286,286,286,304
127,5,25,Filters A,Filters A,1,288,288,288,306
128,1,10,Harvesting tanks A,Harvesting tanks A,3,256,256,256,308
129,0,21,Fermenter_3,Fermenter_3,0,93,260,260,308
130,7,11,Filters A,Filters A,0,263,272,272,308
131,7,5,Filters B,Filters B,0,176,204,204,312
132,11,35,Buffer tanks,Buffer tanks,0,134,265,265,321
133,2,34,Harvesting tanks B,Harvesting tanks B,5,223,260,260,322
134,0,38,Fermenter_2,Fermenter_2,0,27,297,297,328
135,6,29,Microfilter,Microfilter,1,170,267,267,329
136,5,29,Buffer tanks,Buffer tanks,3,170,269,269,331
137,8,29,Microfilter,Microfilter,0,175,269,269,331
138,1,12,Filters A,Filters A,2,267,304,304,332
139,2,12,Filters A,Filters A,1,267,306,306,334
140,0,2,Fermenter_4,Fermenter_4,0,54,258,258,337
141,10,29,Microfilter,Microfilter,3,178,278,278,338
142,8,11,Harvesting tanks B,Harvesting tanks B,0,246,272,272,342
143,7,29,Buffer tanks,Buffer tanks,2,175,280,280,342
144,9,29,Buffer tanks,Buffer tanks,1,183,292,292,342
145,6,25,Harvesting tanks B,Harvesting tanks B,1,276,301,301,343
146,13,5,Stabilization tanks,Stabilization tanks,5,191,197,197,345
147,2,2,Filters A,Filters A,0,333,333,333,353
148,1,2,Harvesting tanks A,Harvesting tanks A,1,294,294,294,354
149,8,31,Microfilter,Microfilter,1,191,329,329,355
150,15,29,Stabilization tanks,Stabilization tanks,0,197,197,197,357
151,2,25,Harvesting tanks A,Harvesting tanks A,0,227,245,245,357
152,7,31,Buffer tanks,Buffer tanks,3,191,331,331,357
153,11,31,Microfilter,Microfilter,0,194,331,331,357
154,14,5,Stabilization tanks,Stabilization tanks,4,221,221,221,359
155,10,31,Buffer tanks,Buffer tanks,1,198,342,342,360
156,2,21,Filters A,Filters A,1,304,334,334,362
157,7,34,Stabilization tanks,Stabilization tanks,9,258,258,258,364
158,3,11,Harvesting tanks B,Harvesting tanks B,3,215,266,266,364
159,14,29,Microfilter,Microfilter,2,200,304,304,364
160,9,31,Buffer tanks,Buffer tanks,2,194,342,342,364
161,5,10,Filters B,Filters B,0,282,312,312,366
162,4,8,Microfilter,Microfilter,3,159,338,338,366
163,0,14,Fermenter_3,Fermenter_3,0,99,308,308,367
164,0,32,Fermenter_1,Fermenter_1,0,60,288,288,370
165,1,21,Harvesting tanks A,Harvesting tanks A,2,260,291,291,371
166,7,2,Filters A,Filters A,2,342,342,342,378
167,1,38,Filters A,Filters A,1,338,362,362,380
168,9,12,Stabilization tanks,Stabilization tanks,6,295,295,295,383
169,3,12,Harvesting tanks B,Harvesting tanks B,5,250,322,322,384
170,3,8,Buffer tanks,Buffer tanks,3,159,357,357,385
171,1,36,Harvesting tanks A,Harvesting tanks A,3,370,370,370,386
172,4,21,Filters A,Filters A,0,304,353,353,391
173,3,5,Microfilter,Microfilter,1,191,355,355,391
174,11,11,Stabilization tanks,Stabilization tanks,3,270,270,270,392
175,1,32,Filters B,Filters B,0,366,366,366,396
176,11,25,Stabilization tanks,Stabilization tanks,8,302,302,302,400
177,4,12,Harvesting tanks B,Harvesting tanks B,0,250,342,342,404
178,1,14,Filters A,Filters A,2,374,378,378,406
179,2,14,Filters A,Filters A,1,374,380,380,408
180,12,10,Stabilization tanks,Stabilization tanks,10,318,318,318,412
181,8,5,Harvesting tanks B,Harvesting tanks B,4,146,249,249,417
182,0,33,Fermenter_4,Fermenter_4,0,84,337,337,418
183,4,25,Harvesting tanks B,Harvesting tanks B,2,227,285,285,421
184,0,36,Fermenter_2,Fermenter_2,0,33,328,328,421
185,11,21,Stabilization tanks,Stabilization tanks,1,328,328,328,424
186,13,29,Buffer tanks,Buffer tanks,0,178,321,321,425
187,0,26,Fermenter_1,Fermenter_1,0,105,370,370,426
188,11,10,Stabilization tanks,Stabilization tanks,7,292,292,292,428
189,4,5,Buffer tanks,Buffer tanks,1,186,360,360,430
190,4,34,Microfilter,Microfilter,1,236,391,391,435
191,4,36,Filters A,Filters A,2,423,423,423,435
192,5,5,Buffer tanks,Buffer tanks,2,191,364,364,438
193,3,36,Filters A,Filters A,0,419,419,419,439
