,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,0,35,Fermenter_3,Fermenter_3,0,0,0,0,50
1,0,37,Fermenter_1,Fermenter_1,0,12,12,12,58
2,1,36,Harvesting tanks A,Harvesting tanks A,2,51,51,51,67
3,1,23,Harvesting tanks A,Harvesting tanks A,0,39,39,39,69
4,0,8,Fermenter_5,Fermenter_5,0,24,24,24,72
5,2,35,Microfilter,Microfilter,0,59,59,59,85
6,0,23,Fermenter_4,Fermenter_4,0,3,3,3,86
7,1,35,Buffer tanks,Buffer tanks,0,58,58,58,86
8,3,35,Filters A,Filters A,0,58,58,58,90
9,5,35,Buffer tanks,Buffer tanks,1,65,65,65,91
10,6,35,Microfilter,Microfilter,1,65,65,65,91
11,7,35,Buffer tanks,Buffer tanks,2,65,65,65,93
12,10,35,Microfilter,Microfilter,2,65,65,65,93
13,8,35,Filters A,Filters A,1,58,58,58,100
14,0,36,Fermenter_2,Fermenter_2,0,9,9,9,102
15,3,23,Filters A,Filters A,2,77,77,77,103
16,2,23,Harvesting tanks A,Harvesting tanks A,1,39,39,39,109
17,0,14,Fermenter_3,Fermenter_3,0,6,50,50,109
18,4,35,Harvesting tanks B,Harvesting tanks B,0,35,35,35,113
19,12,35,Microfilter,Microfilter,3,59,59,59,113
20,11,35,Buffer tanks,Buffer tanks,3,58,58,58,114
21,0,26,Fermenter_1,Fermenter_1,0,57,58,58,114
22,4,36,Filters A,Filters A,2,104,104,104,116
23,0,20,Fermenter_5,Fermenter_5,0,48,72,72,120
24,3,36,Filters A,Filters A,1,100,100,100,120
25,9,35,Harvesting tanks B,Harvesting tanks B,1,35,35,35,123
26,1,26,Filters B,Filters B,0,107,107,107,123
27,5,36,Harvesting tanks B,Harvesting tanks B,4,89,89,89,131
28,1,8,Filters A,Filters A,1,69,120,120,132
29,1,37,Harvesting tanks A,Harvesting tanks A,2,12,67,67,133
30,2,36,Harvesting tanks A,Harvesting tanks A,3,51,51,51,137
31,4,23,Harvesting tanks B,Harvesting tanks B,2,39,39,39,141
32,9,23,Buffer tanks,Buffer tanks,2,90,93,93,143
33,2,8,Harvesting tanks B,Harvesting tanks B,1,65,123,123,143
34,2,37,Filters A,Filters A,2,60,116,116,146
35,6,23,Microfilter,Microfilter,0,77,85,85,147
36,5,23,Buffer tanks,Buffer tanks,0,77,86,86,148
37,1,1,Harvesting tanks A,Harvesting tanks A,0,129,129,129,149
38,7,23,Buffer tanks,Buffer tanks,1,82,91,91,153
39,8,23,Microfilter,Microfilter,1,82,91,91,153
40,10,23,Microfilter,Microfilter,2,85,93,93,153
41,0,7,Fermenter_2,Fermenter_2,0,15,102,102,153
42,1,14,Filters A,Filters A,1,116,132,132,160
43,0,33,Fermenter_4,Fermenter_4,0,18,86,86,167
44,0,27,Fermenter_5,Fermenter_5,0,84,120,120,168
45,6,36,Harvesting tanks B,Harvesting tanks B,5,51,51,51,169
46,2,26,Harvesting tanks B,Harvesting tanks B,1,102,143,143,169
47,9,36,Buffer tanks,Buffer tanks,0,104,148,148,170
48,7,36,Buffer tanks,Buffer tanks,2,100,143,143,171
49,1,20,Filters A,Filters A,1,117,160,160,172
50,5,8,Stabilization tanks,Stabilization tanks,4,83,83,83,173
51,14,23,Microfilter,Microfilter,3,107,113,113,173
52,3,37,Harvesting tanks B,Harvesting tanks B,0,45,113,113,173
53,10,36,Buffer tanks,Buffer tanks,1,108,153,153,173
54,11,23,Filters A,Filters A,0,82,90,90,174
55,2,14,Filters A,Filters A,2,116,146,146,174
56,8,36,Microfilter,Microfilter,0,100,147,147,175
57,0,1,Fermenter_3,Fermenter_3,0,42,109,109,176
58,12,23,Harvesting tanks B,Harvesting tanks B,3,71,71,71,177
59,6,37,Stabilization tanks,Stabilization tanks,3,87,87,87,177
60,11,36,Microfilter,Microfilter,1,104,153,153,181
61,2,1,Harvesting tanks A,Harvesting tanks A,1,129,129,129,183
62,0,38,Fermenter_2,Fermenter_2,0,27,153,153,184
63,2,20,Harvesting tanks B,Harvesting tanks B,5,113,169,169,189
64,3,14,Harvesting tanks B,Harvesting tanks B,4,99,131,131,193
65,13,35,Stabilization tanks,Stabilization tanks,0,65,65,65,199
66,3,8,Buffer tanks,Buffer tanks,2,69,171,171,199
67,4,8,Microfilter,Microfilter,3,69,173,173,201
68,4,14,Harvesting tanks B,Harvesting tanks B,2,99,141,141,203
69,0,25,Fermenter_1,Fermenter_1,0,66,114,114,205
70,5,37,Microfilter,Microfilter,2,61,153,153,205
71,1,25,Harvesting tanks A,Harvesting tanks A,2,144,144,144,208
72,12,36,Stabilization tanks,Stabilization tanks,2,114,114,114,210
73,1,30,Harvesting tanks A,Harvesting tanks A,0,193,193,193,211
74,9,26,Stabilization tanks,Stabilization tanks,6,116,116,116,214
75,13,23,Buffer tanks,Buffer tanks,3,85,114,114,218
76,1,33,Harvesting tanks B,Harvesting tanks B,1,155,169,169,219
77,4,26,Microfilter,Microfilter,3,107,201,201,219
78,5,20,Stabilization tanks,Stabilization tanks,7,131,131,131,221
79,3,25,Filters A,Filters A,0,203,203,203,221
80,5,25,Filters A,Filters A,2,205,205,205,223
81,4,37,Buffer tanks,Buffer tanks,0,60,170,170,224
82,0,21,Fermenter_3,Fermenter_3,0,54,176,176,224
83,6,26,Microfilter,Microfilter,2,109,205,205,225
84,5,14,Buffer tanks,Buffer tanks,1,116,173,173,229
85,0,30,Fermenter_4,Fermenter_4,0,21,167,167,231
86,7,14,Microfilter,Microfilter,0,116,175,175,231
87,9,14,Stabilization tanks,Stabilization tanks,5,144,144,144,232
88,4,33,Filters B,Filters B,0,163,163,163,233
89,1,27,Filters A,Filters A,0,165,221,221,233
90,3,7,Filters A,Filters A,1,166,172,172,236
91,3,26,Buffer tanks,Buffer tanks,3,107,218,218,236
92,8,14,Microfilter,Microfilter,1,116,181,181,237
93,8,26,Microfilter,Microfilter,3,112,219,219,237
94,2,27,Harvesting tanks B,Harvesting tanks B,1,161,219,219,239
95,1,38,Filters A,Filters A,2,194,223,223,241
96,5,26,Buffer tanks,Buffer tanks,0,109,224,224,244
97,6,25,Harvesting tanks B,Harvesting tanks B,2,193,203,203,245
98,0,24,Fermenter_2,Fermenter_2,0,30,184,184,246
99,7,26,Buffer tanks,Buffer tanks,1,112,229,229,247
100,4,20,Microfilter,Microfilter,2,117,225,225,253
101,2,30,Harvesting tanks A,Harvesting tanks A,1,193,193,193,255
102,6,14,Buffer tanks,Buffer tanks,2,116,199,199,255
103,2,25,Harvesting tanks A,Harvesting tanks A,3,144,144,144,256
104,5,33,Harvesting tanks B,Harvesting tanks B,0,155,173,173,259
105,8,30,Filters A,Filters A,1,228,236,236,260
106,1,24,Harvesting tanks A,Harvesting tanks A,0,205,211,211,263
107,15,23,Stabilization tanks,Stabilization tanks,1,104,104,104,264
108,3,20,Buffer tanks,Buffer tanks,3,117,236,236,264
109,2,21,Filters A,Filters A,2,220,241,241,269
110,3,30,Filters A,Filters A,0,210,233,233,273
111,1,31,Harvesting tanks A,Harvesting tanks A,1,237,255,255,279
112,0,12,Fermenter_3,Fermenter_3,0,69,224,224,283
113,1,21,Harvesting tanks A,Harvesting tanks A,2,176,208,208,288
114,3,33,Microfilter,Microfilter,0,163,231,231,289
115,0,31,Fermenter_1,Fermenter_1,0,90,205,205,290
116,2,38,Harvesting tanks B,Harvesting tanks B,1,177,239,239,291
117,2,7,Microfilter,Microfilter,3,167,237,237,293
118,7,33,Microfilter,Microfilter,1,180,237,237,295
119,4,7,Harvesting tanks B,Harvesting tanks B,3,138,177,177,297
120,15,1,Stabilization tanks,Stabilization tanks,3,203,203,203,297
121,4,21,Filters A,Filters A,1,220,260,260,298
122,5,31,Filters A,Filters A,0,287,287,287,299
123,5,27,Stabilization tanks,Stabilization tanks,2,179,210,210,300
124,3,31,Filters A,Filters A,2,284,284,284,300
125,2,33,Buffer tanks,Buffer tanks,0,163,244,244,302
126,14,1,Stabilization tanks,Stabilization tanks,4,185,185,185,303
127,6,33,Buffer tanks,Buffer tanks,1,180,247,247,305
128,0,17,Fermenter_2,Fermenter_2,0,33,246,246,307
129,6,7,Microfilter,Microfilter,2,183,253,253,307
130,1,17,Harvesting tanks A,Harvesting tanks A,1,261,279,279,307
131,7,38,Stabilization tanks,Stabilization tanks,6,205,214,214,310
132,0,11,Fermenter_4,Fermenter_4,0,36,231,231,310
133,7,1,Filters B,Filters B,0,156,233,233,311
134,1,7,Buffer tanks,Buffer tanks,2,166,255,255,313
