,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,1,1,Harvesting tanks A,Harvesting tanks A,3,26,26,26,46
1,1,39,Harvesting tanks A,Harvesting tanks A,1,16,16,16,58
2,0,39,Fermenter_2,Fermenter_2,0,3,3,3,64
3,0,1,Fermenter_3,Fermenter_3,0,6,6,6,73
4,0,8,Fermenter_5,Fermenter_5,0,30,30,30,78
5,0,2,Fermenter_4,Fermenter_4,0,0,0,0,79
6,2,39,Harvesting tanks A,Harvesting tanks A,2,16,16,16,84
7,3,39,Filters A,Filters A,2,61,61,61,85
8,0,22,Fermenter_1,Fermenter_1,0,18,18,18,90
9,2,2,Filters A,Filters A,0,75,75,75,95
10,1,2,Harvesting tanks A,Harvesting tanks A,0,36,36,36,96
11,8,39,Microfilter,Microfilter,2,62,62,62,98
12,7,39,Buffer tanks,Buffer tanks,3,61,61,61,99
13,2,1,Harvesting tanks A,Harvesting tanks A,3,26,46,46,100
14,6,39,Harvesting tanks B,Harvesting tanks B,3,51,51,51,101
15,11,39,Microfilter,Microfilter,3,69,69,69,101
16,5,39,Filters A,Filters A,2,67,85,85,103
17,5,2,Buffer tanks,Buffer tanks,1,84,84,84,106
18,4,2,Buffer tanks,Buffer tanks,0,75,75,75,107
19,6,2,Microfilter,Microfilter,0,76,76,76,114
20,0,9,Fermenter_2,Fermenter_2,0,12,64,64,115
21,1,8,Filters A,Filters A,2,75,103,103,115
22,7,2,Filters A,Filters A,1,84,84,84,120
23,2,8,Harvesting tanks B,Harvesting tanks B,3,71,101,101,121
24,9,39,Buffer tanks,Buffer tanks,3,69,99,99,123
25,10,2,Microfilter,Microfilter,1,91,91,91,125
26,1,22,Filters A,Filters A,0,92,95,95,125
27,10,39,Buffer tanks,Buffer tanks,1,75,106,106,126
28,9,2,Buffer tanks,Buffer tanks,2,88,88,88,128
29,4,39,Harvesting tanks B,Harvesting tanks B,2,16,16,16,130
30,7,1,Filters B,Filters B,0,53,53,53,131
31,0,12,Fermenter_3,Fermenter_3,0,9,73,73,132
32,0,20,Fermenter_5,Fermenter_5,0,84,84,84,132
33,3,2,Harvesting tanks B,Harvesting tanks B,0,36,36,36,134
34,13,39,Microfilter,Microfilter,2,68,98,98,134
35,8,2,Harvesting tanks B,Harvesting tanks B,1,67,67,67,137
36,2,22,Harvesting tanks B,Harvesting tanks B,5,77,77,77,137
37,1,13,Harvesting tanks A,Harvesting tanks A,1,106,106,106,140
38,12,39,Buffer tanks,Buffer tanks,0,67,107,107,145
39,0,13,Fermenter_1,Fermenter_1,0,27,90,90,153
40,4,1,Microfilter,Microfilter,3,57,101,101,157
41,8,1,Harvesting tanks B,Harvesting tanks B,4,26,26,26,158
42,0,4,Fermenter_4,Fermenter_4,0,54,79,79,160
43,3,9,Filters A,Filters A,2,122,122,122,164
44,1,12,Filters A,Filters A,1,139,139,139,167
45,2,12,Filters A,Filters A,0,139,139,139,167
46,2,13,Harvesting tanks A,Harvesting tanks A,2,106,106,106,170
47,3,1,Buffer tanks,Buffer tanks,3,61,123,123,171
