,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
0,0,35,Fermenter_3,Fermenter_3,0,0,0,0,50
1,0,0,Fermenter_2,Fermenter_2,0,9,9,9,71
2,1,29,Harvesting tanks A,Harvesting tanks A,0,42,42,42,72
3,1,0,Harvesting tanks A,Harvesting tanks A,2,30,30,30,82
4,2,35,Microfilter,Microfilter,0,59,59,59,85
5,1,35,Buffer tanks,Buffer tanks,0,58,58,58,86
6,0,29,Fermenter_4,Fermenter_4,0,6,6,6,89
7,0,22,Fermenter_1,Fermenter_1,0,18,18,18,90
8,3,35,Filters A,Filters A,0,58,58,58,90
9,5,35,Buffer tanks,Buffer tanks,1,65,65,65,91
10,6,35,Microfilter,Microfilter,1,65,65,65,91
11,7,35,Buffer tanks,Buffer tanks,2,65,65,65,93
12,10,35,Microfilter,Microfilter,2,65,65,65,93
13,0,21,Fermenter_3,Fermenter_3,0,3,50,50,98
14,8,35,Filters A,Filters A,1,58,58,58,100
15,3,29,Filters A,Filters A,2,80,80,80,106
16,5,0,Filters B,Filters B,0,56,56,56,110
17,2,29,Harvesting tanks A,Harvesting tanks A,1,42,42,42,112
18,4,35,Harvesting tanks B,Harvesting tanks B,0,35,35,35,113
19,12,35,Microfilter,Microfilter,3,59,59,59,113
20,11,35,Buffer tanks,Buffer tanks,3,58,58,58,114
21,9,35,Harvesting tanks B,Harvesting tanks B,1,35,35,35,123
22,0,27,Fermenter_5,Fermenter_5,0,78,78,78,126
23,1,36,Harvesting tanks A,Harvesting tanks A,0,113,113,113,129
24,1,21,Harvesting tanks A,Harvesting tanks A,3,50,50,50,130
25,1,22,Filters A,Filters A,1,92,100,100,130
26,2,21,Filters A,Filters A,2,94,106,106,134
27,6,0,Harvesting tanks B,Harvesting tanks B,4,30,30,30,136
28,2,22,Harvesting tanks B,Harvesting tanks B,5,77,77,77,137
29,9,29,Buffer tanks,Buffer tanks,2,93,93,93,143
30,2,0,Buffer tanks,Buffer tanks,2,66,143,143,143
31,4,29,Harvesting tanks B,Harvesting tanks B,2,42,42,42,144
32,0,26,Fermenter_1,Fermenter_1,0,33,90,90,146
33,6,29,Microfilter,Microfilter,0,80,85,85,147
34,5,29,Buffer tanks,Buffer tanks,0,80,86,86,148
35,3,21,Harvesting tanks B,Harvesting tanks B,0,90,113,113,149
36,1,1,Harvesting tanks A,Harvesting tanks A,0,118,129,129,149
37,7,29,Buffer tanks,Buffer tanks,1,85,91,91,153
38,8,29,Microfilter,Microfilter,1,85,91,91,153
39,10,29,Microfilter,Microfilter,2,88,93,93,153
40,1,26,Filters B,Filters B,0,139,139,139,155
41,0,36,Fermenter_2,Fermenter_2,0,15,71,71,164
42,2,27,Harvesting tanks B,Harvesting tanks B,2,119,144,144,164
43,0,1,Fermenter_3,Fermenter_3,0,51,98,98,165
44,0,2,Fermenter_4,Fermenter_4,0,12,89,89,168
45,4,21,Filters A,Filters A,1,94,130,130,168
46,5,21,Harvesting tanks B,Harvesting tanks B,1,90,123,123,169
47,3,0,Buffer tanks,Buffer tanks,2,66,143,143,171
48,14,29,Microfilter,Microfilter,3,110,113,113,173
49,11,29,Filters A,Filters A,0,85,90,90,174
50,0,8,Fermenter_5,Fermenter_5,0,93,126,126,174
51,4,0,Microfilter,Microfilter,0,66,147,147,175
52,12,29,Harvesting tanks B,Harvesting tanks B,3,74,74,74,180
53,4,36,Filters A,Filters A,1,166,168,168,180
54,3,36,Filters A,Filters A,2,162,162,162,182
55,2,1,Harvesting tanks A,Harvesting tanks A,3,118,130,130,184
56,1,2,Harvesting tanks A,Harvesting tanks A,1,125,125,125,185
57,12,0,Stabilization tanks,Stabilization tanks,3,92,92,92,186
58,1,27,Filters A,Filters A,0,123,174,174,186
59,5,36,Harvesting tanks B,Harvesting tanks B,4,151,151,151,193
60,2,26,Harvesting tanks B,Harvesting tanks B,1,134,169,169,195
61,1,8,Filters A,Filters A,0,171,186,186,198
62,13,35,Stabilization tanks,Stabilization tanks,0,65,65,65,199
63,2,36,Harvesting tanks A,Harvesting tanks A,2,113,113,113,199
64,2,2,Filters A,Filters A,1,164,180,180,200
65,11,0,Stabilization tanks,Stabilization tanks,2,66,66,66,202
66,1,31,Harvesting tanks A,Harvesting tanks A,0,178,178,178,202
67,7,0,Buffer tanks,Buffer tanks,0,56,148,148,210
68,2,8,Harvesting tanks B,Harvesting tanks B,4,167,193,193,213
69,11,21,Stabilization tanks,Stabilization tanks,5,118,118,118,214
70,8,0,Microfilter,Microfilter,1,56,153,153,215
71,9,0,Buffer tanks,Buffer tanks,1,61,153,153,215
72,10,0,Microfilter,Microfilter,2,61,153,153,215
73,3,22,Buffer tanks,Buffer tanks,2,92,171,171,215
74,4,22,Microfilter,Microfilter,3,93,173,173,215
75,7,22,Stabilization tanks,Stabilization tanks,4,114,114,114,218
76,13,29,Buffer tanks,Buffer tanks,3,88,114,114,218
77,7,2,Filters A,Filters A,2,173,182,182,218
78,6,22,Microfilter,Microfilter,0,100,175,175,219
79,0,20,Fermenter_5,Fermenter_5,0,99,174,174,222
80,1,28,Harvesting tanks A,Harvesting tanks A,1,206,206,206,222
81,0,14,Fermenter_3,Fermenter_3,0,54,165,165,224
82,5,27,Stabilization tanks,Stabilization tanks,7,137,137,137,227
83,0,31,Fermenter_1,Fermenter_1,0,36,146,146,231
84,7,1,Filters B,Filters B,0,145,155,155,233
85,8,2,Harvesting tanks B,Harvesting tanks B,2,156,164,164,234
86,1,23,Harvesting tanks A,Harvesting tanks A,0,204,204,204,234
87,8,21,Buffer tanks,Buffer tanks,3,111,218,218,238
88,5,31,Filters A,Filters A,1,228,228,228,240
89,3,31,Filters A,Filters A,0,225,225,225,241
90,8,36,Microfilter,Microfilter,3,162,215,215,243
91,9,26,Stabilization tanks,Stabilization tanks,9,148,148,148,246
92,3,2,Harvesting tanks B,Harvesting tanks B,0,125,149,149,247
93,11,36,Microfilter,Microfilter,0,166,219,219,247
94,6,31,Harvesting tanks B,Harvesting tanks B,4,220,220,220,248
95,0,23,Fermenter_4,Fermenter_4,0,24,168,168,251
96,5,22,Buffer tanks,Buffer tanks,0,100,210,210,254
97,6,36,Harvesting tanks B,Harvesting tanks B,5,113,137,137,255
98,0,28,Fermenter_2,Fermenter_2,0,21,164,164,257
99,6,21,Buffer tanks,Buffer tanks,1,94,215,215,263
100,7,36,Buffer tanks,Buffer tanks,3,162,238,238,266
101,15,29,Stabilization tanks,Stabilization tanks,1,107,107,107,267
102,7,21,Buffer tanks,Buffer tanks,2,94,215,215,269
103,9,21,Microfilter,Microfilter,1,94,215,215,269
104,10,21,Microfilter,Microfilter,2,94,215,215,269
105,1,14,Filters A,Filters A,0,231,241,241,269
106,4,27,Microfilter,Microfilter,3,123,243,243,271
107,4,28,Filters A,Filters A,1,259,259,259,271
108,12,36,Stabilization tanks,Stabilization tanks,6,176,176,176,272
109,3,28,Filters A,Filters A,2,255,255,255,275
110,9,36,Buffer tanks,Buffer tanks,0,166,254,254,276
111,0,37,Fermenter_1,Fermenter_1,0,63,231,231,277
112,2,31,Harvesting tanks A,Harvesting tanks A,3,178,184,184,278
113,0,12,Fermenter_3,Fermenter_3,0,57,224,224,283
114,10,36,Buffer tanks,Buffer tanks,1,170,263,263,283
115,6,2,Microfilter,Microfilter,0,165,247,247,285
116,5,28,Harvesting tanks B,Harvesting tanks B,2,244,244,244,286
117,4,26,Microfilter,Microfilter,2,139,269,269,287
118,6,26,Microfilter,Microfilter,3,141,271,271,291
119,5,8,Stabilization tanks,Stabilization tanks,2,185,202,202,292
120,2,28,Harvesting tanks A,Harvesting tanks A,2,206,206,206,292
121,2,23,Harvesting tanks A,Harvesting tanks A,1,204,222,222,292
122,15,1,Stabilization tanks,Stabilization tanks,0,192,199,199,293
123,3,27,Buffer tanks,Buffer tanks,3,123,266,266,294
124,2,14,Filters A,Filters A,0,231,269,269,297
125,3,23,Filters A,Filters A,1,242,271,271,297
126,5,2,Buffer tanks,Buffer tanks,0,173,276,276,298
127,1,37,Harvesting tanks A,Harvesting tanks A,0,231,234,234,300
